Key,Date,Team,Player,Workload
2026-08-30|Juan Mejia,2026-08-30,Rockies,Juan Mejia,FALSE
2026-08-30|Brennan Bernardino,2026-08-30,Rockies,Brennan Bernardino,FALSE
2026-08-30|Jimmy Herget,2026-08-30,Rockies,Jimmy Herget,FALSE
2026-08-30|Mason Adams,2026-08-30,Rockies,Mason Adams,FALSE
2026-08-30|Kenley Jansen,2026-08-30,Tigers,Kenley Jansen,FALSE
2026-08-30|Drew Sommers,2026-08-30,Tigers,Drew Sommers,FALSE
2026-08-30|Kyle Finnegan,2026-08-30,Tigers,Kyle Finnegan,FALSE
2026-08-30|Tyler Kinley,2026-08-30,Tigers,Tyler Kinley,FALSE
2026-08-30|Tanner Rainey,2026-08-30,Tigers,Tanner Rainey,FALSE
2026-08-30|Drew Anderson,2026-08-30,Tigers,Drew Anderson,FALSE
2026-08-30|Tyler Holton,2026-08-30,Tigers,Tyler Holton,TRUE
2026-08-30|Jacob Waguespack,2026-08-30,Tigers,Jacob Waguespack,FALSE
2026-08-30|Jackson Jobe,2026-08-30,Tigers,Jackson Jobe,FALSE
2026-08-30|Andrew Sears,2026-08-30,Tigers,Andrew Sears,TRUE
2026-08-30|Josh Hader,2026-08-30,Astros,Josh Hader,FALSE
2026-08-30|Bryan Abreu,2026-08-30,Astros,Bryan Abreu,FALSE
2026-08-30|AJ Blubaugh,2026-08-30,Astros,AJ Blubaugh,FALSE
2026-08-30|Enyel De Los Santos,2026-08-30,Astros,Enyel De Los Santos,FALSE
2026-08-30|Kai-Wei Teng,2026-08-30,Astros,Kai-Wei Teng,FALSE
2026-08-30|Steven Okert,2026-08-30,Astros,Steven Okert,FALSE
2026-08-30|Bennett Sousa,2026-08-30,Astros,Bennett Sousa,FALSE
2026-08-30|Ethan Pecko,2026-08-30,Astros,Ethan Pecko,FALSE
2026-08-30|Steven Cruz,2026-08-30,Royals,Steven Cruz,FALSE
2026-08-30|John Schreiber,2026-08-30,Royals,John Schreiber,FALSE
2026-08-30|Nate Pearson,2026-08-30,Royals,Nate Pearson,FALSE
2026-08-30|Connor Thomas,2026-08-30,Royals,Connor Thomas,FALSE
2026-08-30|Jose Cuas,2026-08-30,Royals,Jose Cuas,FALSE
2026-08-30|Alex Lange,2026-08-30,Royals,Alex Lange,FALSE
2026-08-30|Craig Kimbrel,2026-08-30,Royals,Craig Kimbrel,FALSE
2026-08-30|Anthony Gose,2026-08-30,Royals,Anthony Gose,FALSE
2026-08-30|Daniel Lynch,2026-08-30,Royals,Daniel Lynch,FALSE
2026-08-30|Ben Joyce,2026-08-30,Angels,Ben Joyce,FALSE
2026-08-30|Ryan Watson,2026-08-30,Angels,Ryan Watson,FALSE
2026-08-30|Jose Fermin,2026-08-30,Angels,Jose Fermin,FALSE
2026-08-30|Luke Murphy,2026-08-30,Angels,Luke Murphy,FALSE
2026-08-30|Tayler Saucedo,2026-08-30,Angels,Tayler Saucedo,FALSE
2026-08-30|Trevor Martin,2026-08-30,Angels,Trevor Martin,FALSE
2026-08-30|Sammy Peralta,2026-08-30,Angels,Sammy Peralta,FALSE
2026-08-30|Tanner Scott,2026-08-30,Dodgers,Tanner Scott,FALSE
2026-08-30|Brock Stewart,2026-08-30,Dodgers,Brock Stewart,FALSE
2026-08-30|Evan Phillips,2026-08-30,Dodgers,Evan Phillips,FALSE
2026-08-30|Alex Vesia,2026-08-30,Dodgers,Alex Vesia,FALSE
2026-08-30|Seth Halvorsen,2026-08-30,Dodgers,Seth Halvorsen,FALSE
2026-08-30|Edgardo Henriquez,2026-08-30,Dodgers,Edgardo Henriquez,TRUE
2026-08-30|Jack Dreyer,2026-08-30,Dodgers,Jack Dreyer,FALSE
2026-08-30|Kyle Hurt,2026-08-30,Dodgers,Kyle Hurt,FALSE
2026-08-30|Calvin Faucher,2026-08-30,Marlins,Calvin Faucher,FALSE
2026-08-30|Michael Petersen,2026-08-30,Marlins,Michael Petersen,FALSE
2026-08-30|Jack Ralston,2026-08-30,Marlins,Jack Ralston,FALSE
2026-08-30|Josh Ekness,2026-08-30,Marlins,Josh Ekness,FALSE
2026-08-30|Tyler Zuber,2026-08-30,Marlins,Tyler Zuber,FALSE
2026-08-30|Victor Vodnik,2026-08-30,Marlins,Victor Vodnik,FALSE
2026-08-30|Wikelman Gonzalez,2026-08-30,Marlins,Wikelman Gonzalez,FALSE
2026-08-30|Tyler Phillips,2026-08-30,Marlins,Tyler Phillips,FALSE
2026-08-30|Dax Fulton,2026-08-30,Marlins,Dax Fulton,FALSE
2026-08-30|Trevor Megill,2026-08-30,Brewers,Trevor Megill,FALSE
2026-08-30|Antonio Senzatela,2026-08-30,Brewers,Antonio Senzatela,FALSE
2026-08-30|Grant Anderson,2026-08-30,Brewers,Grant Anderson,FALSE
2026-08-30|Chad Patrick,2026-08-30,Brewers,Chad Patrick,FALSE
2026-08-30|Aaron Ashby,2026-08-30,Brewers,Aaron Ashby,FALSE
2026-08-30|DL Hall,2026-08-30,Brewers,DL Hall,FALSE
2026-08-30|Bryse Wilson,2026-08-30,Brewers,Bryse Wilson,FALSE
2026-08-30|Yoendrys Gomez,2026-08-30,Twins,Yoendrys Gomez,FALSE
2026-08-30|A.J. Minter,2026-08-30,Twins,A.J. Minter,FALSE
2026-08-30|Jeff Hoffman,2026-08-30,Twins,Jeff Hoffman,FALSE
2026-08-30|Kody Funderburk,2026-08-30,Twins,Kody Funderburk,FALSE
2026-08-30|Taylor Rogers,2026-08-30,Twins,Taylor Rogers,FALSE
2026-08-30|Tommy Nance,2026-08-30,Twins,Tommy Nance,FALSE
2026-08-30|Travis Adams,2026-08-30,Twins,Travis Adams,FALSE
2026-08-30|Andrew Morris,2026-08-30,Twins,Andrew Morris,FALSE
2026-08-30|Kodai Senga,2026-08-30,Mets,Kodai Senga,FALSE
2026-08-30|Daniel Duarte,2026-08-30,Mets,Daniel Duarte,FALSE
2026-08-30|Nate Lavender,2026-08-30,Mets,Nate Lavender,FALSE
2026-08-30|Dedniel Nunez,2026-08-30,Mets,Dedniel Nunez,FALSE
2026-08-30|Jonathan Pintaro,2026-08-30,Mets,Jonathan Pintaro,FALSE
2026-08-30|Jefry Yan,2026-08-30,Mets,Jefry Yan,FALSE
2026-08-30|Chris Devenski,2026-08-30,Mets,Chris Devenski,FALSE
2026-08-30|Austin Warren,2026-08-30,Mets,Austin Warren,FALSE
2026-08-30|David Bednar,2026-08-30,Yankees,David Bednar,FALSE
2026-08-30|Brent Headrick,2026-08-30,Yankees,Brent Headrick,FALSE
2026-08-30|Michael Fulmer,2026-08-30,Yankees,Michael Fulmer,FALSE
2026-08-30|Tim Hill,2026-08-30,Yankees,Tim Hill,FALSE
2026-08-30|Yerry De los Santos,2026-08-30,Yankees,Yerry De los Santos,FALSE
2026-08-30|Paul Blackburn,2026-08-30,Yankees,Paul Blackburn,FALSE
2026-08-30|Ryan Yarbrough,2026-08-30,Yankees,Ryan Yarbrough,FALSE
2026-08-30|Brendan Beck,2026-08-30,Yankees,Brendan Beck,FALSE
2026-08-30|Jhoan Duran,2026-08-30,Phillies,Jhoan Duran,FALSE
2026-08-30|Jonathan Bowlan,2026-08-30,Phillies,Jonathan Bowlan,FALSE
2026-08-30|Orion Kerkering,2026-08-30,Phillies,Orion Kerkering,FALSE
2026-08-30|Brooks Raley,2026-08-30,Phillies,Brooks Raley,FALSE
2026-08-30|Jose Alvarado,2026-08-30,Phillies,Jose Alvarado,FALSE
2026-08-30|Chase Shugart,2026-08-30,Phillies,Chase Shugart,FALSE
2026-08-30|Alex McFarlane,2026-08-30,Phillies,Alex McFarlane,FALSE
2026-08-30|Tim Mayza,2026-08-30,Phillies,Tim Mayza,FALSE
2026-08-30|Mason Montgomery,2026-08-30,Pirates,Mason Montgomery,FALSE
2026-08-30|Gregory Soto,2026-08-30,Pirates,Gregory Soto,FALSE
2026-08-30|Luke Weaver,2026-08-30,Pirates,Luke Weaver,FALSE
2026-08-30|Camilo Doval,2026-08-30,Pirates,Camilo Doval,FALSE
2026-08-30|Kirby Yates,2026-08-30,Pirates,Kirby Yates,FALSE
2026-08-30|Evan Sisk,2026-08-30,Pirates,Evan Sisk,TRUE
2026-08-30|Carmen Mlodzinski,2026-08-30,Pirates,Carmen Mlodzinski,FALSE
2026-08-30|Lake Bachar,2026-08-30,Pirates,Lake Bachar,FALSE
2026-08-30|Yohan Ramirez,2026-08-30,Pirates,Yohan Ramirez,FALSE
2026-08-30|Mason Miller,2026-08-30,Padres,Mason Miller,FALSE
2026-08-30|Adrian Morejon,2026-08-30,Padres,Adrian Morejon,FALSE
2026-08-30|Yuki Matsui,2026-08-30,Padres,Yuki Matsui,FALSE
2026-08-30|David Morgan,2026-08-30,Padres,David Morgan,FALSE
2026-08-30|Griffin Canning,2026-08-30,Padres,Griffin Canning,FALSE
2026-08-30|Wandy Peralta,2026-08-30,Padres,Wandy Peralta,FALSE
2026-08-30|Bradgley Rodriguez,2026-08-30,Padres,Bradgley Rodriguez,FALSE
2026-08-30|Kyle Hart,2026-08-30,Padres,Kyle Hart,FALSE
2026-08-30|Dylan Smith,2026-08-30,Giants,Dylan Smith,FALSE
2026-08-30|Carson Seymour,2026-08-30,Giants,Carson Seymour,FALSE
2026-08-30|Sam Hentges,2026-08-30,Giants,Sam Hentges,FALSE
2026-08-30|Trent Harris,2026-08-30,Giants,Trent Harris,FALSE
2026-08-30|Reiver Sanmartin,2026-08-30,Giants,Reiver Sanmartin,FALSE
2026-08-30|Ryan Walker,2026-08-30,Giants,Ryan Walker,TRUE
2026-08-30|Jason Foley,2026-08-30,Giants,Jason Foley,FALSE
2026-08-30|Braxton Roxby,2026-08-30,Giants,Braxton Roxby,FALSE
2026-08-30|Blade Tidwell,2026-08-30,Giants,Blade Tidwell,FALSE
2026-08-30|Matt Wilkinson,2026-08-30,Giants,Matt Wilkinson,FALSE
2026-08-30|Anthony Molina,2026-08-30,Giants,Anthony Molina,FALSE
2026-08-30|Yunior Marte,2026-08-30,Giants,Yunior Marte,FALSE
2026-08-30|Andres Munoz,2026-08-30,Mariners,Andres Munoz,FALSE
2026-08-30|Eduard Bazardo,2026-08-30,Mariners,Eduard Bazardo,FALSE
2026-08-30|Gabe Speier,2026-08-30,Mariners,Gabe Speier,FALSE
2026-08-30|Jose A. Ferrer,2026-08-30,Mariners,Jose A. Ferrer,FALSE
2026-08-30|Seranthony Dominguez,2026-08-30,Mariners,Seranthony Dominguez,FALSE
2026-08-30|Michael Rucker,2026-08-30,Mariners,Michael Rucker,FALSE
2026-08-30|Carlos Vargas,2026-08-30,Mariners,Carlos Vargas,TRUE
2026-08-30|Kade Anderson,2026-08-30,Mariners,Kade Anderson,FALSE
2026-08-30|Riley O'Brien,2026-08-30,Cardinals,Riley O'Brien,FALSE
2026-08-30|George Soriano,2026-08-30,Cardinals,George Soriano,FALSE
2026-08-30|Ryne Stanek,2026-08-30,Cardinals,Ryne Stanek,FALSE
2026-08-30|Justin Bruihl,2026-08-30,Cardinals,Justin Bruihl,FALSE
2026-08-30|Ryan Fernandez,2026-08-30,Cardinals,Ryan Fernandez,TRUE
2026-08-30|Luis Gastelum,2026-08-30,Cardinals,Luis Gastelum,FALSE
2026-08-30|Gordon Graceffo,2026-08-30,Cardinals,Gordon Graceffo,FALSE
2026-08-30|Quinn Mathews,2026-08-30,Cardinals,Quinn Mathews,FALSE
2026-08-30|Brycen Mautz,2026-08-30,Cardinals,Brycen Mautz,FALSE
2026-08-30|Cade Winquest,2026-08-30,Cardinals,Cade Winquest,FALSE
2026-08-30|Bryan Baker,2026-08-30,Rays,Bryan Baker,FALSE
2026-08-30|Kevin Kelly,2026-08-30,Rays,Kevin Kelly,TRUE
2026-08-30|Cam Booser,2026-08-30,Rays,Cam Booser,FALSE
2026-08-30|Garrett Cleavinger,2026-08-30,Rays,Garrett Cleavinger,FALSE
2026-08-30|Manuel Rodriguez,2026-08-30,Rays,Manuel Rodriguez,FALSE
2026-08-30|Tyler Wells,2026-08-30,Rays,Tyler Wells,FALSE
2026-08-30|Ian Seymour,2026-08-30,Rays,Ian Seymour,FALSE
2026-08-30|Steven Matz,2026-08-30,Rays,Steven Matz,FALSE
2026-08-30|Casey Legumina,2026-08-30,Rays,Casey Legumina,FALSE
2026-08-30|Jacob Latz,2026-08-30,Rangers,Jacob Latz,FALSE
2026-08-30|Chase Silseth,2026-08-30,Rangers,Chase Silseth,FALSE
2026-08-30|Peyton Gray,2026-08-30,Rangers,Peyton Gray,FALSE
2026-08-30|Cal Quantrill,2026-08-30,Rangers,Cal Quantrill,FALSE
2026-08-30|Tyler Alexander,2026-08-30,Rangers,Tyler Alexander,FALSE
2026-08-30|Cole Winn,2026-08-30,Rangers,Cole Winn,FALSE
2026-08-30|Jakob Junis,2026-08-30,Rangers,Jakob Junis,FALSE
2026-08-30|Adam Macko,2026-08-30,Rangers,Adam Macko,FALSE
2026-08-30|Jordan Montgomery,2026-08-30,Rangers,Jordan Montgomery,FALSE
2026-08-30|Louis Varland,2026-08-30,Blue Jays,Louis Varland,FALSE
2026-08-30|Tyler Rogers,2026-08-30,Blue Jays,Tyler Rogers,FALSE
2026-08-30|Brendon Little,2026-08-30,Blue Jays,Brendon Little,FALSE
2026-08-30|Paul Sewald,2026-08-30,Blue Jays,Paul Sewald,TRUE
2026-08-30|CJ Van Eyk,2026-08-30,Blue Jays,CJ Van Eyk,FALSE
2026-08-30|Spencer Miles,2026-08-30,Blue Jays,Spencer Miles,FALSE
2026-08-30|Braydon Fisher,2026-08-30,Blue Jays,Braydon Fisher,FALSE
2026-08-30|Mason Fluharty,2026-08-30,Blue Jays,Mason Fluharty,TRUE
2026-08-30|Max Kranick,2026-08-30,Nationals,Max Kranick,FALSE
2026-08-30|Clayton Beeter,2026-08-30,Nationals,Clayton Beeter,FALSE
2026-08-30|Orlando Ribalta,2026-08-30,Nationals,Orlando Ribalta,TRUE
2026-08-30|Erik Tolman,2026-08-30,Nationals,Erik Tolman,FALSE
2026-08-30|Tom Cosgrove,2026-08-30,Nationals,Tom Cosgrove,FALSE
2026-08-30|Will Dion,2026-08-30,Nationals,Will Dion,FALSE
2026-08-30|Brad Lord,2026-08-30,Nationals,Brad Lord,TRUE
2026-08-30|Matt Waldron,2026-08-30,Nationals,Matt Waldron,FALSE
2026-08-30|Jackson Kent,2026-08-30,Nationals,Jackson Kent,FALSE
2026-08-30|Luis Perales,2026-08-30,Nationals,Luis Perales,FALSE
2026-08-31|Kevin Ginkel,2026-08-31,Diamondbacks,Kevin Ginkel,FALSE
2026-08-31|Brandyn Garcia,2026-08-31,Diamondbacks,Brandyn Garcia,FALSE
2026-08-31|Juan Morillo,2026-08-31,Diamondbacks,Juan Morillo,FALSE
2026-08-31|Taylor Clarke,2026-08-31,Diamondbacks,Taylor Clarke,FALSE
2026-08-31|Jonathan Loaisiga,2026-08-31,Diamondbacks,Jonathan Loaisiga,FALSE
2026-08-31|Dennis Santana,2026-08-31,Diamondbacks,Dennis Santana,FALSE
2026-08-31|Gerardo Carrillo,2026-08-31,Diamondbacks,Gerardo Carrillo,FALSE
2026-08-31|Justin Martinez,2026-08-31,Diamondbacks,Justin Martinez,FALSE
2026-08-31|Derek Law,2026-08-31,Diamondbacks,Derek Law,FALSE
2026-08-31|Hogan Harris,2026-08-31,Athletics,Hogan Harris,FALSE
2026-08-31|Elvis Alvarado,2026-08-31,Athletics,Elvis Alvarado,FALSE
2026-08-31|Scott Blewett,2026-08-31,Athletics,Scott Blewett,FALSE
2026-08-31|Chris Roycroft,2026-08-31,Athletics,Chris Roycroft,FALSE
2026-08-31|Jack Perkins,2026-08-31,Athletics,Jack Perkins,FALSE
2026-08-31|Luis Medina,2026-08-31,Athletics,Luis Medina,FALSE
2026-08-31|Jose Suarez,2026-08-31,Athletics,Jose Suarez,FALSE
2026-08-31|Brady Basso,2026-08-31,Athletics,Brady Basso,FALSE
2026-08-31|Kade Morris,2026-08-31,Athletics,Kade Morris,FALSE
2026-08-31|Raisel Iglesias,2026-08-31,Braves,Raisel Iglesias,FALSE
2026-08-31|Dylan Dodd,2026-08-31,Braves,Dylan Dodd,FALSE
2026-08-31|Dylan Lee,2026-08-31,Braves,Dylan Lee,FALSE
2026-08-31|Ray Kerr,2026-08-31,Braves,Ray Kerr,FALSE
2026-08-31|Victor Mederos,2026-08-31,Braves,Victor Mederos,FALSE
2026-08-31|Brent Suter,2026-08-31,Braves,Brent Suter,FALSE
2026-08-31|Didier Fuentes,2026-08-31,Braves,Didier Fuentes,TRUE
2026-08-31|AJ Smith-Shawver,2026-08-31,Braves,AJ Smith-Shawver,FALSE
2026-08-31|Cam Sanders,2026-08-31,Orioles,Cam Sanders,FALSE
2026-08-31|Andrew Kittredge,2026-08-31,Orioles,Andrew Kittredge,FALSE
2026-08-31|Josh Walker,2026-08-31,Orioles,Josh Walker,FALSE
2026-08-31|Alex Hoppe,2026-08-31,Orioles,Alex Hoppe,FALSE
2026-08-31|Rico Garcia,2026-08-31,Orioles,Rico Garcia,FALSE
2026-08-31|Yennier Cano,2026-08-31,Orioles,Yennier Cano,FALSE
2026-08-31|Grant Wolfram,2026-08-31,Orioles,Grant Wolfram,FALSE
2026-08-31|Anthony Nunez,2026-08-31,Orioles,Anthony Nunez,FALSE
2026-08-31|Aroldis Chapman,2026-08-31,Red Sox,Aroldis Chapman,FALSE
2026-08-31|Tyron Guerrero,2026-08-31,Red Sox,Tyron Guerrero,FALSE
2026-08-31|Garrett Whitlock,2026-08-31,Red Sox,Garrett Whitlock,FALSE
2026-08-31|Greg Weissert,2026-08-31,Red Sox,Greg Weissert,FALSE
2026-08-31|Brayan Bello,2026-08-31,Red Sox,Brayan Bello,FALSE
2026-08-31|Jovani Moran,2026-08-31,Red Sox,Jovani Moran,FALSE
2026-08-31|Erik Miller,2026-08-31,Red Sox,Erik Miller,FALSE
2026-08-31|Alec Gamboa,2026-08-31,Red Sox,Alec Gamboa,FALSE
2026-08-31|Raymond Burgos,2026-08-31,Red Sox,Raymond Burgos,FALSE
2026-08-31|Jacob Webb,2026-08-31,Cubs,Jacob Webb,FALSE
2026-08-31|Trent Thornton,2026-08-31,Cubs,Trent Thornton,FALSE
2026-08-31|Ryan Zeferjahn,2026-08-31,Cubs,Ryan Zeferjahn,FALSE
2026-08-31|Caleb Thielbar,2026-08-31,Cubs,Caleb Thielbar,FALSE
2026-08-31|Daniel Palencia,2026-08-31,Cubs,Daniel Palencia,FALSE
2026-08-31|Ryan Rolison,2026-08-31,Cubs,Ryan Rolison,FALSE
2026-08-31|Grant Taylor,2026-08-31,White Sox,Grant Taylor,FALSE
2026-08-31|Hagen Smith,2026-08-31,White Sox,Hagen Smith,FALSE
2026-08-31|Trevor Richards,2026-08-31,White Sox,Trevor Richards,FALSE
2026-08-31|Tyler Davis,2026-08-31,White Sox,Tyler Davis,FALSE
2026-08-31|Erick Fedde,2026-08-31,White Sox,Erick Fedde,FALSE
2026-08-31|Sean Newcomb,2026-08-31,White Sox,Sean Newcomb,TRUE
2026-08-31|Bryan Hudson,2026-08-31,White Sox,Bryan Hudson,FALSE
2026-08-31|Jordan Hicks,2026-08-31,White Sox,Jordan Hicks,FALSE
2026-08-31|Jose Urquidy,2026-08-31,White Sox,Jose Urquidy,FALSE
2026-08-31|Tyler Gilbert,2026-08-31,White Sox,Tyler Gilbert,FALSE
2026-08-31|Emilio Pagan,2026-08-31,Reds,Emilio Pagan,FALSE
2026-08-31|Brock Burke,2026-08-31,Reds,Brock Burke,FALSE
2026-08-31|Luis Mey,2026-08-31,Reds,Luis Mey,FALSE
2026-08-31|Julian Garcia,2026-08-31,Reds,Julian Garcia,TRUE
2026-08-31|Pierce Johnson,2026-08-31,Reds,Pierce Johnson,FALSE
2026-08-31|Sam Moll,2026-08-31,Reds,Sam Moll,FALSE
2026-08-31|Tejay Antone,2026-08-31,Reds,Tejay Antone,FALSE
2026-08-31|Tony Santillan,2026-08-31,Reds,Tony Santillan,FALSE
2026-08-31|Cade Smith,2026-08-31,Guardians,Cade Smith,FALSE
2026-08-31|Hunter Gaddis,2026-08-31,Guardians,Hunter Gaddis,FALSE
2026-08-31|Colin Holderman,2026-08-31,Guardians,Colin Holderman,FALSE
2026-08-31|Erik Sabrowski,2026-08-31,Guardians,Erik Sabrowski,FALSE
2026-08-31|Tim Herrin,2026-08-31,Guardians,Tim Herrin,FALSE
2026-08-31|Matt Festa,2026-08-31,Guardians,Matt Festa,FALSE
2026-08-31|Craig Yoho,2026-08-31,Guardians,Craig Yoho,FALSE
2026-08-31|Logan Allen,2026-08-31,Guardians,Logan Allen,FALSE
2026-08-31|Jordan Romano,2026-08-31,Rockies,Jordan Romano,FALSE
2026-08-31|Jaden Hill,2026-08-31,Rockies,Jaden Hill,FALSE
2026-08-31|Nick Frasso,2026-08-31,Rockies,Nick Frasso,FALSE
2026-08-31|Mark Manfredi,2026-08-31,Rockies,Mark Manfredi,FALSE
2026-08-31|Tanner Gordon,2026-08-31,Rockies,Tanner Gordon,FALSE
2026-08-31|Zach Agnos,2026-08-31,Rockies,Zach Agnos,FALSE
2026-08-31|Juan Mejia,2026-08-31,Rockies,Juan Mejia,FALSE
2026-08-31|Brennan Bernardino,2026-08-31,Rockies,Brennan Bernardino,FALSE
2026-08-31|Jimmy Herget,2026-08-31,Rockies,Jimmy Herget,FALSE
2026-08-31|Mason Adams,2026-08-31,Rockies,Mason Adams,FALSE
2026-08-31|Kenley Jansen,2026-08-31,Tigers,Kenley Jansen,FALSE
2026-08-31|Drew Sommers,2026-08-31,Tigers,Drew Sommers,FALSE
2026-08-31|Kyle Finnegan,2026-08-31,Tigers,Kyle Finnegan,FALSE
2026-08-31|Tyler Kinley,2026-08-31,Tigers,Tyler Kinley,FALSE
2026-08-31|Tanner Rainey,2026-08-31,Tigers,Tanner Rainey,FALSE
2026-08-31|Drew Anderson,2026-08-31,Tigers,Drew Anderson,FALSE
2026-08-31|Tyler Holton,2026-08-31,Tigers,Tyler Holton,FALSE
2026-08-31|Jacob Waguespack,2026-08-31,Tigers,Jacob Waguespack,FALSE
2026-08-31|Jackson Jobe,2026-08-31,Tigers,Jackson Jobe,FALSE
2026-08-31|Andrew Sears,2026-08-31,Tigers,Andrew Sears,FALSE
2026-08-31|Josh Hader,2026-08-31,Astros,Josh Hader,FALSE
2026-08-31|Bryan Abreu,2026-08-31,Astros,Bryan Abreu,FALSE
2026-08-31|AJ Blubaugh,2026-08-31,Astros,AJ Blubaugh,FALSE
2026-08-31|Enyel De Los Santos,2026-08-31,Astros,Enyel De Los Santos,FALSE
2026-08-31|Kai-Wei Teng,2026-08-31,Astros,Kai-Wei Teng,FALSE
2026-08-31|Steven Okert,2026-08-31,Astros,Steven Okert,FALSE
2026-08-31|Bennett Sousa,2026-08-31,Astros,Bennett Sousa,FALSE
2026-08-31|Ethan Pecko,2026-08-31,Astros,Ethan Pecko,FALSE
2026-08-31|Steven Cruz,2026-08-31,Royals,Steven Cruz,FALSE
2026-08-31|John Schreiber,2026-08-31,Royals,John Schreiber,FALSE
2026-08-31|Nate Pearson,2026-08-31,Royals,Nate Pearson,FALSE
2026-08-31|Connor Thomas,2026-08-31,Royals,Connor Thomas,FALSE
2026-08-31|Jose Cuas,2026-08-31,Royals,Jose Cuas,FALSE
2026-08-31|Alex Lange,2026-08-31,Royals,Alex Lange,FALSE
2026-08-31|Craig Kimbrel,2026-08-31,Royals,Craig Kimbrel,FALSE
2026-08-31|Anthony Gose,2026-08-31,Royals,Anthony Gose,FALSE
2026-08-31|Daniel Lynch,2026-08-31,Royals,Daniel Lynch,FALSE
2026-08-31|Ben Joyce,2026-08-31,Angels,Ben Joyce,FALSE
2026-08-31|Ryan Watson,2026-08-31,Angels,Ryan Watson,FALSE
2026-08-31|Jose Fermin,2026-08-31,Angels,Jose Fermin,FALSE
2026-08-31|Luke Murphy,2026-08-31,Angels,Luke Murphy,FALSE
2026-08-31|Tayler Saucedo,2026-08-31,Angels,Tayler Saucedo,FALSE
2026-08-31|Trevor Martin,2026-08-31,Angels,Trevor Martin,FALSE
2026-08-31|Sammy Peralta,2026-08-31,Angels,Sammy Peralta,FALSE
2026-08-31|Tanner Scott,2026-08-31,Dodgers,Tanner Scott,FALSE
2026-08-31|Brock Stewart,2026-08-31,Dodgers,Brock Stewart,FALSE
2026-08-31|Evan Phillips,2026-08-31,Dodgers,Evan Phillips,FALSE
2026-08-31|Alex Vesia,2026-08-31,Dodgers,Alex Vesia,FALSE
2026-08-31|Seth Halvorsen,2026-08-31,Dodgers,Seth Halvorsen,FALSE
2026-08-31|Edgardo Henriquez,2026-08-31,Dodgers,Edgardo Henriquez,FALSE
2026-08-31|Jack Dreyer,2026-08-31,Dodgers,Jack Dreyer,FALSE
2026-08-31|Kyle Hurt,2026-08-31,Dodgers,Kyle Hurt,FALSE
2026-08-31|Calvin Faucher,2026-08-31,Marlins,Calvin Faucher,FALSE
2026-08-31|Michael Petersen,2026-08-31,Marlins,Michael Petersen,FALSE
2026-08-31|Jack Ralston,2026-08-31,Marlins,Jack Ralston,FALSE
2026-08-31|Josh Ekness,2026-08-31,Marlins,Josh Ekness,FALSE
2026-08-31|Tyler Zuber,2026-08-31,Marlins,Tyler Zuber,FALSE
2026-08-31|Victor Vodnik,2026-08-31,Marlins,Victor Vodnik,FALSE
2026-08-31|Wikelman Gonzalez,2026-08-31,Marlins,Wikelman Gonzalez,FALSE
2026-08-31|Tyler Phillips,2026-08-31,Marlins,Tyler Phillips,FALSE
2026-08-31|Dax Fulton,2026-08-31,Marlins,Dax Fulton,FALSE
2026-08-31|Trevor Megill,2026-08-31,Brewers,Trevor Megill,FALSE
2026-08-31|Antonio Senzatela,2026-08-31,Brewers,Antonio Senzatela,FALSE
2026-08-31|Grant Anderson,2026-08-31,Brewers,Grant Anderson,FALSE
2026-08-31|Chad Patrick,2026-08-31,Brewers,Chad Patrick,FALSE
2026-08-31|Aaron Ashby,2026-08-31,Brewers,Aaron Ashby,FALSE
2026-08-31|DL Hall,2026-08-31,Brewers,DL Hall,FALSE
2026-08-31|Bryse Wilson,2026-08-31,Brewers,Bryse Wilson,FALSE
2026-08-31|Yoendrys Gomez,2026-08-31,Twins,Yoendrys Gomez,FALSE
2026-08-31|A.J. Minter,2026-08-31,Twins,A.J. Minter,FALSE
2026-08-31|Jeff Hoffman,2026-08-31,Twins,Jeff Hoffman,FALSE
2026-08-31|Kody Funderburk,2026-08-31,Twins,Kody Funderburk,FALSE
2026-08-31|Taylor Rogers,2026-08-31,Twins,Taylor Rogers,FALSE
2026-08-31|Tommy Nance,2026-08-31,Twins,Tommy Nance,FALSE
2026-08-31|Travis Adams,2026-08-31,Twins,Travis Adams,FALSE
2026-08-31|Andrew Morris,2026-08-31,Twins,Andrew Morris,FALSE
2026-08-31|Kodai Senga,2026-08-31,Mets,Kodai Senga,FALSE
2026-08-31|Daniel Duarte,2026-08-31,Mets,Daniel Duarte,FALSE
2026-08-31|Nate Lavender,2026-08-31,Mets,Nate Lavender,FALSE
2026-08-31|Dedniel Nunez,2026-08-31,Mets,Dedniel Nunez,FALSE
2026-08-31|Jonathan Pintaro,2026-08-31,Mets,Jonathan Pintaro,FALSE
2026-08-31|Jefry Yan,2026-08-31,Mets,Jefry Yan,FALSE
2026-08-31|Chris Devenski,2026-08-31,Mets,Chris Devenski,FALSE
2026-08-31|Austin Warren,2026-08-31,Mets,Austin Warren,FALSE
2026-08-31|David Bednar,2026-08-31,Yankees,David Bednar,FALSE
2026-08-31|Brent Headrick,2026-08-31,Yankees,Brent Headrick,FALSE
2026-08-31|Michael Fulmer,2026-08-31,Yankees,Michael Fulmer,FALSE
2026-08-31|Tim Hill,2026-08-31,Yankees,Tim Hill,FALSE
