Key,Date,Team,Player,Workload
2026-09-27|Emilio Pagan,2026-09-27,Reds,Emilio Pagan,FALSE
2026-09-27|Brock Burke,2026-09-27,Reds,Brock Burke,FALSE
2026-09-27|Luis Mey,2026-09-27,Reds,Luis Mey,FALSE
2026-09-27|Tejay Antone,2026-09-27,Reds,Tejay Antone,FALSE
2026-09-27|Graham Ashcraft,2026-09-27,Reds,Graham Ashcraft,FALSE
2026-09-27|Pierce Johnson,2026-09-27,Reds,Pierce Johnson,FALSE
2026-09-27|Connor Phillips,2026-09-27,Reds,Connor Phillips,FALSE
2026-09-27|Zach McCambley,2026-09-27,Reds,Zach McCambley,FALSE
2026-09-27|Carson Spiers,2026-09-27,Reds,Carson Spiers,FALSE
2026-09-27|Cade Smith,2026-09-27,Guardians,Cade Smith,FALSE
2026-09-27|Erik Sabrowski,2026-09-27,Guardians,Erik Sabrowski,FALSE
2026-09-27|Hunter Gaddis,2026-09-27,Guardians,Hunter Gaddis,FALSE
2026-09-27|Craig Yoho,2026-09-27,Guardians,Craig Yoho,FALSE
2026-09-27|Shawn Armstrong,2026-09-27,Guardians,Shawn Armstrong,FALSE
2026-09-27|Tim Herrin,2026-09-27,Guardians,Tim Herrin,FALSE
2026-09-27|Matt Festa,2026-09-27,Guardians,Matt Festa,FALSE
2026-09-27|Daniel Espino,2026-09-27,Guardians,Daniel Espino,FALSE
2026-09-27|Jordan Romano,2026-09-27,Rockies,Jordan Romano,FALSE
2026-09-27|Jaden Hill,2026-09-27,Rockies,Jaden Hill,FALSE
2026-09-27|Nick Frasso,2026-09-27,Rockies,Nick Frasso,FALSE
2026-09-27|Mark Manfredi,2026-09-27,Rockies,Mark Manfredi,FALSE
2026-09-27|Zach Agnos,2026-09-27,Rockies,Zach Agnos,FALSE
2026-09-27|Juan Mejia,2026-09-27,Rockies,Juan Mejia,FALSE
2026-09-27|Brennan Bernardino,2026-09-27,Rockies,Brennan Bernardino,FALSE
2026-09-27|Jimmy Herget,2026-09-27,Rockies,Jimmy Herget,FALSE
2026-09-27|Kenley Jansen,2026-09-27,Tigers,Kenley Jansen,FALSE
2026-09-27|Drew Sommers,2026-09-27,Tigers,Drew Sommers,FALSE
2026-09-27|Tyler Kinley,2026-09-27,Tigers,Tyler Kinley,FALSE
2026-09-27|Brant Hurter,2026-09-27,Tigers,Brant Hurter,FALSE
2026-09-27|Beau Brieske,2026-09-27,Tigers,Beau Brieske,FALSE
2026-09-27|Drew Anderson,2026-09-27,Tigers,Drew Anderson,FALSE
2026-09-27|Tyler Holton,2026-09-27,Tigers,Tyler Holton,FALSE
2026-09-27|Jacob Waguespack,2026-09-27,Tigers,Jacob Waguespack,FALSE
2026-09-27|Ty Madden,2026-09-27,Tigers,Ty Madden,FALSE
2026-09-27|Justin Verlander,2026-09-27,Tigers,Justin Verlander,FALSE
2026-09-27|River Ryan,2026-09-27,Tigers,River Ryan,FALSE
2026-09-27|Josh Hader,2026-09-27,Astros,Josh Hader,FALSE
2026-09-27|AJ Blubaugh,2026-09-27,Astros,AJ Blubaugh,FALSE
2026-09-27|Bryan Abreu,2026-09-27,Astros,Bryan Abreu,FALSE
2026-09-27|Logan VanWey,2026-09-27,Astros,Logan VanWey,TRUE
2026-09-27|Josh Hendrickson,2026-09-27,Astros,Josh Hendrickson,FALSE
2026-09-27|Bryan King,2026-09-27,Astros,Bryan King,FALSE
2026-09-27|Bennett Sousa,2026-09-27,Astros,Bennett Sousa,TRUE
2026-09-27|Miguel Ullola,2026-09-27,Astros,Miguel Ullola,TRUE
2026-09-27|Nate Pearson,2026-09-27,Royals,Nate Pearson,FALSE
2026-09-27|Nolan Hoffman,2026-09-27,Royals,Nolan Hoffman,FALSE
2026-09-27|Anthony Gose,2026-09-27,Royals,Anthony Gose,FALSE
2026-09-27|Connor Thomas,2026-09-27,Royals,Connor Thomas,FALSE
2026-09-27|Jose Cuas,2026-09-27,Royals,Jose Cuas,FALSE
2026-09-27|Lucas Erceg,2026-09-27,Royals,Lucas Erceg,FALSE
2026-09-27|Alex Lange,2026-09-27,Royals,Alex Lange,FALSE
2026-09-27|Spencer Bivens,2026-09-27,Royals,Spencer Bivens,FALSE
2026-09-27|Daniel Lynch,2026-09-27,Royals,Daniel Lynch,FALSE
2026-09-27|Tony Gonsolin,2026-09-27,Royals,Tony Gonsolin,FALSE
2026-09-27|Ryan Watson,2026-09-27,Angels,Ryan Watson,FALSE
2026-09-27|Tayler Saucedo,2026-09-27,Angels,Tayler Saucedo,FALSE
2026-09-27|Blake Weiman,2026-09-27,Angels,Blake Weiman,FALSE
2026-09-27|Jose Fermin,2026-09-27,Angels,Jose Fermin,FALSE
2026-09-27|Luke Murphy,2026-09-27,Angels,Luke Murphy,FALSE
2026-09-27|Mitch Farris,2026-09-27,Angels,Mitch Farris,FALSE
2026-09-27|Sam Bachman,2026-09-27,Angels,Sam Bachman,FALSE
2026-09-27|Sammy Peralta,2026-09-27,Angels,Sammy Peralta,FALSE
2026-09-27|Trevor Martin,2026-09-27,Angels,Trevor Martin,FALSE
2026-09-27|Tanner Scott,2026-09-27,Dodgers,Tanner Scott,FALSE
2026-09-27|Evan Phillips,2026-09-27,Dodgers,Evan Phillips,FALSE
2026-09-27|Alex Vesia,2026-09-27,Dodgers,Alex Vesia,FALSE
2026-09-27|Blake Treinen,2026-09-27,Dodgers,Blake Treinen,FALSE
2026-09-27|Edwin Diaz,2026-09-27,Dodgers,Edwin Diaz,FALSE
2026-09-27|Jack Dreyer,2026-09-27,Dodgers,Jack Dreyer,FALSE
2026-09-27|Brock Stewart,2026-09-27,Dodgers,Brock Stewart,FALSE
2026-09-27|Jack Ralston,2026-09-27,Marlins,Jack Ralston,FALSE
2026-09-27|Calvin Faucher,2026-09-27,Marlins,Calvin Faucher,FALSE
2026-09-27|Michael Petersen,2026-09-27,Marlins,Michael Petersen,FALSE
2026-09-27|Victor Vodnik,2026-09-27,Marlins,Victor Vodnik,FALSE
2026-09-27|Josh Ekness,2026-09-27,Marlins,Josh Ekness,FALSE
2026-09-27|Dax Fulton,2026-09-27,Marlins,Dax Fulton,FALSE
2026-09-27|Wikelman Gonzalez,2026-09-27,Marlins,Wikelman Gonzalez,FALSE
2026-09-27|Cade Gibson,2026-09-27,Marlins,Cade Gibson,FALSE
2026-09-27|Bradley Blalock,2026-09-27,Marlins,Bradley Blalock,FALSE
2026-09-27|Trevor Megill,2026-09-27,Brewers,Trevor Megill,FALSE
2026-09-27|Abner Uribe,2026-09-27,Brewers,Abner Uribe,FALSE
2026-09-27|JoJo Romero,2026-09-27,Brewers,JoJo Romero,FALSE
2026-09-27|Antonio Senzatela,2026-09-27,Brewers,Antonio Senzatela,FALSE
2026-09-27|Chad Patrick,2026-09-27,Brewers,Chad Patrick,FALSE
2026-09-27|Aaron Ashby,2026-09-27,Brewers,Aaron Ashby,FALSE
2026-09-27|DL Hall,2026-09-27,Brewers,DL Hall,FALSE
2026-09-27|Bryse Wilson,2026-09-27,Brewers,Bryse Wilson,FALSE
2026-09-27|Yoendrys Gomez,2026-09-27,Twins,Yoendrys Gomez,FALSE
2026-09-27|A.J. Minter,2026-09-27,Twins,A.J. Minter,FALSE
2026-09-27|Kody Funderburk,2026-09-27,Twins,Kody Funderburk,FALSE
2026-09-27|Tommy Nance,2026-09-27,Twins,Tommy Nance,FALSE
2026-09-27|Taylor Rogers,2026-09-27,Twins,Taylor Rogers,FALSE
2026-09-27|Travis Adams,2026-09-27,Twins,Travis Adams,FALSE
2026-09-27|Andrew Morris,2026-09-27,Twins,Andrew Morris,FALSE
2026-09-27|Kodai Senga,2026-09-27,Mets,Kodai Senga,FALSE
2026-09-27|Dedniel Nunez,2026-09-27,Mets,Dedniel Nunez,FALSE
2026-09-27|Nate Lavender,2026-09-27,Mets,Nate Lavender,FALSE
2026-09-27|Jonathan Pintaro,2026-09-27,Mets,Jonathan Pintaro,FALSE
2026-09-27|Devin Williams,2026-09-27,Mets,Devin Williams,FALSE
2026-09-27|Chayce McDermott,2026-09-27,Mets,Chayce McDermott,FALSE
2026-09-27|Tobias Myers,2026-09-27,Mets,Tobias Myers,FALSE
2026-09-27|Austin Warren,2026-09-27,Mets,Austin Warren,FALSE
2026-09-27|Cionel Perez,2026-09-27,Mets,Cionel Perez,FALSE
2026-09-27|Jonah Tong,2026-09-27,Mets,Jonah Tong,FALSE
2026-09-27|Justin Hagenman,2026-09-27,Mets,Justin Hagenman,FALSE
2026-09-27|David Bednar,2026-09-27,Yankees,David Bednar,TRUE
2026-09-27|Brent Headrick,2026-09-27,Yankees,Brent Headrick,FALSE
2026-09-27|John Schreiber,2026-09-27,Yankees,John Schreiber,FALSE
2026-09-27|Tim Hill,2026-09-27,Yankees,Tim Hill,FALSE
2026-09-27|Michael Fulmer,2026-09-27,Yankees,Michael Fulmer,FALSE
2026-09-27|Yerry De los Santos,2026-09-27,Yankees,Yerry De los Santos,FALSE
2026-09-27|Alexander Cornielle,2026-09-27,Yankees,Alexander Cornielle,FALSE
2026-09-27|Paul Blackburn,2026-09-27,Yankees,Paul Blackburn,FALSE
2026-09-27|Ryan Yarbrough,2026-09-27,Yankees,Ryan Yarbrough,FALSE
2026-09-27|Jhoan Duran,2026-09-27,Phillies,Jhoan Duran,FALSE
2026-09-27|Alex McFarlane,2026-09-27,Phillies,Alex McFarlane,FALSE
2026-09-27|Jose Alvarado,2026-09-27,Phillies,Jose Alvarado,FALSE
2026-09-27|Jonathan Bowlan,2026-09-27,Phillies,Jonathan Bowlan,FALSE
2026-09-27|Chase Shugart,2026-09-27,Phillies,Chase Shugart,FALSE
2026-09-27|Brooks Raley,2026-09-27,Phillies,Brooks Raley,FALSE
2026-09-27|Max Lazar,2026-09-27,Phillies,Max Lazar,FALSE
2026-09-27|Tim Mayza,2026-09-27,Phillies,Tim Mayza,FALSE
2026-09-27|Tanner Banks,2026-09-27,Phillies,Tanner Banks,FALSE
2026-09-27|Jose Urquidy,2026-09-27,Phillies,Jose Urquidy,FALSE
2026-09-27|Mason Montgomery,2026-09-27,Pirates,Mason Montgomery,FALSE
2026-09-27|Luke Weaver,2026-09-27,Pirates,Luke Weaver,FALSE
2026-09-27|Gregory Soto,2026-09-27,Pirates,Gregory Soto,FALSE
2026-09-27|Kirby Yates,2026-09-27,Pirates,Kirby Yates,FALSE
2026-09-27|Evan Sisk,2026-09-27,Pirates,Evan Sisk,FALSE
2026-09-27|Carmen Mlodzinski,2026-09-27,Pirates,Carmen Mlodzinski,FALSE
2026-09-27|Lake Bachar,2026-09-27,Pirates,Lake Bachar,FALSE
2026-09-27|Yohan Ramirez,2026-09-27,Pirates,Yohan Ramirez,FALSE
2026-09-27|Brandon Eisert,2026-09-27,Pirates,Brandon Eisert,FALSE
2026-09-27|Wilber Dotel,2026-09-27,Pirates,Wilber Dotel,FALSE
2026-09-27|Antwone Kelly,2026-09-27,Pirates,Antwone Kelly,FALSE
2026-09-27|Mason Miller,2026-09-27,Padres,Mason Miller,FALSE
2026-09-27|Adrian Morejon,2026-09-27,Padres,Adrian Morejon,FALSE
2026-09-27|Yuki Matsui,2026-09-27,Padres,Yuki Matsui,FALSE
2026-09-27|David Morgan,2026-09-27,Padres,David Morgan,FALSE
2026-09-27|Jason Adam,2026-09-27,Padres,Jason Adam,FALSE
2026-09-27|Wandy Peralta,2026-09-27,Padres,Wandy Peralta,FALSE
2026-09-27|Bradgley Rodriguez,2026-09-27,Padres,Bradgley Rodriguez,FALSE
2026-09-27|Kyle Hart,2026-09-27,Padres,Kyle Hart,FALSE
2026-09-27|Trent Harris,2026-09-27,Giants,Trent Harris,FALSE
2026-09-27|Carson Seymour,2026-09-27,Giants,Carson Seymour,FALSE
2026-09-27|Camilo Doval,2026-09-27,Giants,Camilo Doval,FALSE
2026-09-27|Joel Kuhnel,2026-09-27,Giants,Joel Kuhnel,FALSE
2026-09-27|Dylan Smith,2026-09-27,Giants,Dylan Smith,FALSE
2026-09-27|Sam Hentges,2026-09-27,Giants,Sam Hentges,FALSE
2026-09-27|Jason Foley,2026-09-27,Giants,Jason Foley,FALSE
2026-09-27|Tristan Beck,2026-09-27,Giants,Tristan Beck,FALSE
2026-09-27|Duncan Davitt,2026-09-27,Giants,Duncan Davitt,FALSE
2026-09-27|Braxton Roxby,2026-09-27,Giants,Braxton Roxby,FALSE
2026-09-27|Yunior Marte,2026-09-27,Giants,Yunior Marte,FALSE
2026-09-27|Eduard Bazardo,2026-09-27,Mariners,Eduard Bazardo,FALSE
2026-09-27|Gabe Speier,2026-09-27,Mariners,Gabe Speier,FALSE
2026-09-27|Seranthony Dominguez,2026-09-27,Mariners,Seranthony Dominguez,FALSE
2026-09-27|Carlos Vargas,2026-09-27,Mariners,Carlos Vargas,FALSE
2026-09-27|Jose A. Ferrer,2026-09-27,Mariners,Jose A. Ferrer,FALSE
2026-09-27|Cooper Criswell,2026-09-27,Mariners,Cooper Criswell,FALSE
2026-09-27|Michael Rucker,2026-09-27,Mariners,Michael Rucker,FALSE
2026-09-27|Hoby Milner,2026-09-27,Mariners,Hoby Milner,FALSE
2026-09-27|Troy Taylor,2026-09-27,Mariners,Troy Taylor,FALSE
2026-09-27|George Soriano,2026-09-27,Cardinals,George Soriano,FALSE
2026-09-27|Justin Bruihl,2026-09-27,Cardinals,Justin Bruihl,FALSE
2026-09-27|Ryne Stanek,2026-09-27,Cardinals,Ryne Stanek,FALSE
2026-09-27|Riley O'Brien,2026-09-27,Cardinals,Riley O'Brien,FALSE
2026-09-27|Luis Gastelum,2026-09-27,Cardinals,Luis Gastelum,FALSE
2026-09-27|Cade Winquest,2026-09-27,Cardinals,Cade Winquest,FALSE
2026-09-27|Hancel Rincon,2026-09-27,Cardinals,Hancel Rincon,FALSE
2026-09-27|Gordon Graceffo,2026-09-27,Cardinals,Gordon Graceffo,FALSE
2026-09-27|Brycen Mautz,2026-09-27,Cardinals,Brycen Mautz,FALSE
2026-09-27|Bryan Baker,2026-09-27,Rays,Bryan Baker,FALSE
2026-09-27|Kevin Kelly,2026-09-27,Rays,Kevin Kelly,FALSE
2026-09-27|Cam Booser,2026-09-27,Rays,Cam Booser,FALSE
2026-09-27|Ty Johnson,2026-09-27,Rays,Ty Johnson,FALSE
2026-09-27|Brody Hopkins,2026-09-27,Rays,Brody Hopkins,FALSE
2026-09-27|Manuel Rodriguez,2026-09-27,Rays,Manuel Rodriguez,FALSE
2026-09-27|Ian Seymour,2026-09-27,Rays,Ian Seymour,FALSE
2026-09-27|Steven Matz,2026-09-27,Rays,Steven Matz,FALSE
2026-09-27|Casey Legumina,2026-09-27,Rays,Casey Legumina,FALSE
2026-09-27|Cole Sulser,2026-09-27,Rays,Cole Sulser,FALSE
2026-09-27|Jacob Latz,2026-09-27,Rangers,Jacob Latz,FALSE
2026-09-27|Chase Silseth,2026-09-27,Rangers,Chase Silseth,FALSE
2026-09-27|Robert Garcia,2026-09-27,Rangers,Robert Garcia,FALSE
2026-09-27|Jordan Montgomery,2026-09-27,Rangers,Jordan Montgomery,FALSE
2026-09-27|Peyton Gray,2026-09-27,Rangers,Peyton Gray,FALSE
2026-09-27|Gavin Collyer,2026-09-27,Rangers,Gavin Collyer,FALSE
2026-09-27|Tyler Alexander,2026-09-27,Rangers,Tyler Alexander,FALSE
2026-09-27|Jakob Junis,2026-09-27,Rangers,Jakob Junis,FALSE
2026-09-27|Trevor Williams,2026-09-27,Rangers,Trevor Williams,FALSE
2026-09-27|Louis Varland,2026-09-27,Blue Jays,Louis Varland,FALSE
2026-09-27|Tyler Rogers,2026-09-27,Blue Jays,Tyler Rogers,FALSE
2026-09-27|Paul Sewald,2026-09-27,Blue Jays,Paul Sewald,FALSE
2026-09-27|Brendon Little,2026-09-27,Blue Jays,Brendon Little,FALSE
2026-09-27|Brendan Cellucci,2026-09-27,Blue Jays,Brendan Cellucci,FALSE
2026-09-27|Chase Lee,2026-09-27,Blue Jays,Chase Lee,FALSE
2026-09-27|John Klein,2026-09-27,Blue Jays,John Klein,FALSE
2026-09-27|Spencer Miles,2026-09-27,Blue Jays,Spencer Miles,FALSE
2026-09-27|Braydon Fisher,2026-09-27,Blue Jays,Braydon Fisher,FALSE
2026-09-27|Mason Fluharty,2026-09-27,Blue Jays,Mason Fluharty,FALSE
2026-09-27|Chad Dallas,2026-09-27,Blue Jays,Chad Dallas,FALSE
2026-09-27|Erik Tolman,2026-09-27,Nationals,Erik Tolman,FALSE
2026-09-27|Jack Sinclair,2026-09-27,Nationals,Jack Sinclair,FALSE
2026-09-27|Yovanny Cruz,2026-09-27,Nationals,Yovanny Cruz,FALSE
2026-09-27|Gus Varland,2026-09-27,Nationals,Gus Varland,FALSE
2026-09-27|Josiah Gray,2026-09-27,Nationals,Josiah Gray,FALSE
2026-09-27|Brad Lord,2026-09-27,Nationals,Brad Lord,FALSE
2026-09-27|Will Dion,2026-09-27,Nationals,Will Dion,FALSE
2026-09-27|Richard Lovelady,2026-09-27,Nationals,Richard Lovelady,FALSE
2026-09-27|Riley Cornelio,2026-09-27,Nationals,Riley Cornelio,FALSE
2026-09-27|DJ Herz,2026-09-27,Nationals,DJ Herz,FALSE
2026-09-28|Jonathan Loaisiga,2026-09-28,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-28|Brandyn Garcia,2026-09-28,Diamondbacks,Brandyn Garcia,FALSE
2026-09-28|Juan Morillo,2026-09-28,Diamondbacks,Juan Morillo,FALSE
2026-09-28|Justin Martinez,2026-09-28,Diamondbacks,Justin Martinez,FALSE
2026-09-28|Kevin Ginkel,2026-09-28,Diamondbacks,Kevin Ginkel,FALSE
2026-09-28|Dennis Santana,2026-09-28,Diamondbacks,Dennis Santana,FALSE
2026-09-28|Taylor Clarke,2026-09-28,Diamondbacks,Taylor Clarke,FALSE
2026-09-28|Elvis Alvarado,2026-09-28,Athletics,Elvis Alvarado,FALSE
2026-09-28|Hogan Harris,2026-09-28,Athletics,Hogan Harris,FALSE
2026-09-28|Scott Blewett,2026-09-28,Athletics,Scott Blewett,FALSE
2026-09-28|Geoff Hartlieb,2026-09-28,Athletics,Geoff Hartlieb,FALSE
2026-09-28|Seth Johnson,2026-09-28,Athletics,Seth Johnson,FALSE
2026-09-28|Chris Roycroft,2026-09-28,Athletics,Chris Roycroft,FALSE
2026-09-28|Drew Rom,2026-09-28,Athletics,Drew Rom,FALSE
2026-09-28|Yunior Tur,2026-09-28,Athletics,Yunior Tur,FALSE
2026-09-28|Jack Perkins,2026-09-28,Athletics,Jack Perkins,FALSE
2026-09-28|Luis Medina,2026-09-28,Athletics,Luis Medina,FALSE
2026-09-28|Mason Barnett,2026-09-28,Athletics,Mason Barnett,FALSE
2026-09-28|Brady Basso,2026-09-28,Athletics,Brady Basso,FALSE
2026-09-28|Raisel Iglesias,2026-09-28,Braves,Raisel Iglesias,FALSE
2026-09-28|Victor Mederos,2026-09-28,Braves,Victor Mederos,FALSE
2026-09-28|Dylan Lee,2026-09-28,Braves,Dylan Lee,FALSE
2026-09-28|Dylan Dodd,2026-09-28,Braves,Dylan Dodd,FALSE
2026-09-28|Robert Suarez,2026-09-28,Braves,Robert Suarez,FALSE
2026-09-28|Brent Suter,2026-09-28,Braves,Brent Suter,FALSE
2026-09-28|Didier Fuentes,2026-09-28,Braves,Didier Fuentes,FALSE
2026-09-28|Ray Kerr,2026-09-28,Braves,Ray Kerr,FALSE
2026-09-28|Elieser Hernandez,2026-09-28,Braves,Elieser Hernandez,FALSE
2026-09-28|Rico Garcia,2026-09-28,Orioles,Rico Garcia,FALSE
2026-09-28|Anthony Nunez,2026-09-28,Orioles,Anthony Nunez,FALSE
2026-09-28|Grant Wolfram,2026-09-28,Orioles,Grant Wolfram,FALSE
2026-09-28|Josh Walker,2026-09-28,Orioles,Josh Walker,FALSE
2026-09-28|Yennier Cano,2026-09-28,Orioles,Yennier Cano,FALSE
2026-09-28|Andrew Kittredge,2026-09-28,Orioles,Andrew Kittredge,FALSE
2026-09-28|Alex Hoppe,2026-09-28,Orioles,Alex Hoppe,FALSE
2026-09-28|Cam Sanders,2026-09-28,Orioles,Cam Sanders,FALSE
2026-09-28|Felix Bautista,2026-09-28,Orioles,Felix Bautista,FALSE
2026-09-28|Albert Suarez,2026-09-28,Orioles,Albert Suarez,FALSE
2026-09-28|Aroldis Chapman,2026-09-28,Red Sox,Aroldis Chapman,FALSE
2026-09-28|Garrett Whitlock,2026-09-28,Red Sox,Garrett Whitlock,FALSE
2026-09-28|Greg Weissert,2026-09-28,Red Sox,Greg Weissert,FALSE
2026-09-28|Tyron Guerrero,2026-09-28,Red Sox,Tyron Guerrero,FALSE
2026-09-28|Brayan Bello,2026-09-28,Red Sox,Brayan Bello,FALSE
2026-09-28|Jovani Moran,2026-09-28,Red Sox,Jovani Moran,FALSE
2026-09-28|Erik Miller,2026-09-28,Red Sox,Erik Miller,FALSE
2026-09-28|Alec Gamboa,2026-09-28,Red Sox,Alec Gamboa,FALSE
2026-09-28|Jedixson Paez,2026-09-28,Red Sox,Jedixson Paez,FALSE
2026-09-28|Ryan Zeferjahn,2026-09-28,Cubs,Ryan Zeferjahn,FALSE
2026-09-28|Daniel Palencia,2026-09-28,Cubs,Daniel Palencia,FALSE
2026-09-28|Caleb Thielbar,2026-09-28,Cubs,Caleb Thielbar,FALSE
2026-09-28|Jacob Webb,2026-09-28,Cubs,Jacob Webb,FALSE
2026-09-28|Gavin Hollowell,2026-09-28,Cubs,Gavin Hollowell,FALSE
2026-09-28|Aaron Civale,2026-09-28,Cubs,Aaron Civale,FALSE
2026-09-28|Javier Assad,2026-09-28,Cubs,Javier Assad,FALSE
2026-09-28|Ryan Rolison,2026-09-28,Cubs,Ryan Rolison,FALSE
2026-09-28|Grant Taylor,2026-09-28,White Sox,Grant Taylor,FALSE
2026-09-28|Trevor Richards,2026-09-28,White Sox,Trevor Richards,FALSE
2026-09-28|Tyler Davis,2026-09-28,White Sox,Tyler Davis,FALSE
2026-09-28|Erick Fedde,2026-09-28,White Sox,Erick Fedde,FALSE
2026-09-28|Sean Newcomb,2026-09-28,White Sox,Sean Newcomb,FALSE
2026-09-28|Bryan Hudson,2026-09-28,White Sox,Bryan Hudson,FALSE
2026-09-28|Huascar Brazoban,2026-09-28,White Sox,Huascar Brazoban,FALSE
2026-09-28|Jordan Hicks,2026-09-28,White Sox,Jordan Hicks,FALSE
2026-09-28|Hagen Smith,2026-09-28,White Sox,Hagen Smith,FALSE
2026-09-28|Emilio Pagan,2026-09-28,Reds,Emilio Pagan,FALSE
2026-09-28|Brock Burke,2026-09-28,Reds,Brock Burke,FALSE
2026-09-28|Luis Mey,2026-09-28,Reds,Luis Mey,FALSE
2026-09-28|Tejay Antone,2026-09-28,Reds,Tejay Antone,FALSE
2026-09-28|Graham Ashcraft,2026-09-28,Reds,Graham Ashcraft,FALSE
2026-09-28|Pierce Johnson,2026-09-28,Reds,Pierce Johnson,FALSE
2026-09-28|Connor Phillips,2026-09-28,Reds,Connor Phillips,FALSE
2026-09-28|Zach McCambley,2026-09-28,Reds,Zach McCambley,FALSE
2026-09-28|Carson Spiers,2026-09-28,Reds,Carson Spiers,FALSE
2026-09-28|Cade Smith,2026-09-28,Guardians,Cade Smith,FALSE
2026-09-28|Erik Sabrowski,2026-09-28,Guardians,Erik Sabrowski,FALSE
2026-09-28|Hunter Gaddis,2026-09-28,Guardians,Hunter Gaddis,FALSE
2026-09-28|Craig Yoho,2026-09-28,Guardians,Craig Yoho,FALSE
2026-09-28|Shawn Armstrong,2026-09-28,Guardians,Shawn Armstrong,FALSE
2026-09-28|Tim Herrin,2026-09-28,Guardians,Tim Herrin,FALSE
2026-09-28|Matt Festa,2026-09-28,Guardians,Matt Festa,FALSE
2026-09-28|Daniel Espino,2026-09-28,Guardians,Daniel Espino,FALSE
2026-09-28|Jordan Romano,2026-09-28,Rockies,Jordan Romano,FALSE
2026-09-28|Jaden Hill,2026-09-28,Rockies,Jaden Hill,FALSE
2026-09-28|Nick Frasso,2026-09-28,Rockies,Nick Frasso,FALSE
2026-09-28|Mark Manfredi,2026-09-28,Rockies,Mark Manfredi,FALSE
2026-09-28|Zach Agnos,2026-09-28,Rockies,Zach Agnos,FALSE
2026-09-28|Juan Mejia,2026-09-28,Rockies,Juan Mejia,FALSE
2026-09-28|Brennan Bernardino,2026-09-28,Rockies,Brennan Bernardino,FALSE
2026-09-28|Jimmy Herget,2026-09-28,Rockies,Jimmy Herget,FALSE
2026-09-28|Kenley Jansen,2026-09-28,Tigers,Kenley Jansen,FALSE
2026-09-28|Drew Sommers,2026-09-28,Tigers,Drew Sommers,FALSE
2026-09-28|Tyler Kinley,2026-09-28,Tigers,Tyler Kinley,FALSE
2026-09-28|Brant Hurter,2026-09-28,Tigers,Brant Hurter,FALSE
2026-09-28|Beau Brieske,2026-09-28,Tigers,Beau Brieske,FALSE
2026-09-28|Drew Anderson,2026-09-28,Tigers,Drew Anderson,FALSE
2026-09-28|Tyler Holton,2026-09-28,Tigers,Tyler Holton,FALSE
2026-09-28|Jacob Waguespack,2026-09-28,Tigers,Jacob Waguespack,FALSE
2026-09-28|Ty Madden,2026-09-28,Tigers,Ty Madden,FALSE
2026-09-28|Justin Verlander,2026-09-28,Tigers,Justin Verlander,FALSE
2026-09-28|River Ryan,2026-09-28,Tigers,River Ryan,FALSE
2026-09-28|Josh Hader,2026-09-28,Astros,Josh Hader,FALSE
2026-09-28|AJ Blubaugh,2026-09-28,Astros,AJ Blubaugh,FALSE
2026-09-28|Bryan Abreu,2026-09-28,Astros,Bryan Abreu,FALSE
2026-09-28|Logan VanWey,2026-09-28,Astros,Logan VanWey,FALSE
2026-09-28|Josh Hendrickson,2026-09-28,Astros,Josh Hendrickson,FALSE
2026-09-28|Bryan King,2026-09-28,Astros,Bryan King,FALSE
2026-09-28|Bennett Sousa,2026-09-28,Astros,Bennett Sousa,FALSE
2026-09-28|Miguel Ullola,2026-09-28,Astros,Miguel Ullola,FALSE
2026-09-28|Nate Pearson,2026-09-28,Royals,Nate Pearson,FALSE
2026-09-28|Nolan Hoffman,2026-09-28,Royals,Nolan Hoffman,FALSE
2026-09-28|Anthony Gose,2026-09-28,Royals,Anthony Gose,FALSE
2026-09-28|Connor Thomas,2026-09-28,Royals,Connor Thomas,FALSE
2026-09-28|Jose Cuas,2026-09-28,Royals,Jose Cuas,FALSE
2026-09-28|Lucas Erceg,2026-09-28,Royals,Lucas Erceg,FALSE
2026-09-28|Alex Lange,2026-09-28,Royals,Alex Lange,FALSE
2026-09-28|Spencer Bivens,2026-09-28,Royals,Spencer Bivens,FALSE
2026-09-28|Daniel Lynch,2026-09-28,Royals,Daniel Lynch,FALSE
2026-09-28|Tony Gonsolin,2026-09-28,Royals,Tony Gonsolin,FALSE
2026-09-28|Ryan Watson,2026-09-28,Angels,Ryan Watson,FALSE
2026-09-28|Tayler Saucedo,2026-09-28,Angels,Tayler Saucedo,FALSE
2026-09-28|Blake Weiman,2026-09-28,Angels,Blake Weiman,FALSE
2026-09-28|Jose Fermin,2026-09-28,Angels,Jose Fermin,FALSE
2026-09-28|Luke Murphy,2026-09-28,Angels,Luke Murphy,FALSE
2026-09-28|Mitch Farris,2026-09-28,Angels,Mitch Farris,FALSE
2026-09-28|Sam Bachman,2026-09-28,Angels,Sam Bachman,FALSE
2026-09-28|Sammy Peralta,2026-09-28,Angels,Sammy Peralta,FALSE
2026-09-28|Trevor Martin,2026-09-28,Angels,Trevor Martin,FALSE
2026-09-28|Tanner Scott,2026-09-28,Dodgers,Tanner Scott,FALSE
2026-09-28|Evan Phillips,2026-09-28,Dodgers,Evan Phillips,FALSE
2026-09-28|Alex Vesia,2026-09-28,Dodgers,Alex Vesia,FALSE
2026-09-28|Blake Treinen,2026-09-28,Dodgers,Blake Treinen,FALSE
