Key,Date,Team,Player,Workload
2026-09-04|Hagen Smith,2026-09-04,White Sox,Hagen Smith,FALSE
2026-09-04|Tyler Davis,2026-09-04,White Sox,Tyler Davis,FALSE
2026-09-04|Erick Fedde,2026-09-04,White Sox,Erick Fedde,FALSE
2026-09-04|Sean Newcomb,2026-09-04,White Sox,Sean Newcomb,FALSE
2026-09-04|Grant Taylor,2026-09-04,White Sox,Grant Taylor,FALSE
2026-09-04|Jordan Hicks,2026-09-04,White Sox,Jordan Hicks,FALSE
2026-09-04|Tyler Schweitzer,2026-09-04,White Sox,Tyler Schweitzer,FALSE
2026-09-04|Jose Urquidy,2026-09-04,White Sox,Jose Urquidy,FALSE
2026-09-04|Emilio Pagan,2026-09-04,Reds,Emilio Pagan,FALSE
2026-09-04|Brock Burke,2026-09-04,Reds,Brock Burke,FALSE
2026-09-04|Luis Mey,2026-09-04,Reds,Luis Mey,FALSE
2026-09-04|Pierce Johnson,2026-09-04,Reds,Pierce Johnson,FALSE
2026-09-04|Tejay Antone,2026-09-04,Reds,Tejay Antone,FALSE
2026-09-04|Julian Garcia,2026-09-04,Reds,Julian Garcia,FALSE
2026-09-04|Sam Moll,2026-09-04,Reds,Sam Moll,FALSE
2026-09-04|Tony Santillan,2026-09-04,Reds,Tony Santillan,FALSE
2026-09-04|Cade Smith,2026-09-04,Guardians,Cade Smith,FALSE
2026-09-04|Hunter Gaddis,2026-09-04,Guardians,Hunter Gaddis,FALSE
2026-09-04|Colin Holderman,2026-09-04,Guardians,Colin Holderman,FALSE
2026-09-04|Erik Sabrowski,2026-09-04,Guardians,Erik Sabrowski,FALSE
2026-09-04|Tim Herrin,2026-09-04,Guardians,Tim Herrin,FALSE
2026-09-04|Matt Festa,2026-09-04,Guardians,Matt Festa,FALSE
2026-09-04|Craig Yoho,2026-09-04,Guardians,Craig Yoho,FALSE
2026-09-04|Logan Allen,2026-09-04,Guardians,Logan Allen,FALSE
2026-09-04|Carlos Hernandez,2026-09-04,Guardians,Carlos Hernandez,FALSE
2026-09-04|Jordan Romano,2026-09-04,Rockies,Jordan Romano,FALSE
2026-09-04|Jaden Hill,2026-09-04,Rockies,Jaden Hill,FALSE
2026-09-04|Nick Frasso,2026-09-04,Rockies,Nick Frasso,FALSE
2026-09-04|Mark Manfredi,2026-09-04,Rockies,Mark Manfredi,FALSE
2026-09-04|Blas Castano,2026-09-04,Rockies,Blas Castano,FALSE
2026-09-04|Tanner Gordon,2026-09-04,Rockies,Tanner Gordon,FALSE
2026-09-04|Zach Agnos,2026-09-04,Rockies,Zach Agnos,FALSE
2026-09-04|Juan Mejia,2026-09-04,Rockies,Juan Mejia,FALSE
2026-09-04|Brennan Bernardino,2026-09-04,Rockies,Brennan Bernardino,FALSE
2026-09-04|Jimmy Herget,2026-09-04,Rockies,Jimmy Herget,FALSE
2026-09-04|Mason Adams,2026-09-04,Rockies,Mason Adams,FALSE
2026-09-04|Kenley Jansen,2026-09-04,Tigers,Kenley Jansen,FALSE
2026-09-04|Drew Sommers,2026-09-04,Tigers,Drew Sommers,FALSE
2026-09-04|Kyle Finnegan,2026-09-04,Tigers,Kyle Finnegan,TRUE
2026-09-04|Tyler Kinley,2026-09-04,Tigers,Tyler Kinley,FALSE
2026-09-04|Beau Brieske,2026-09-04,Tigers,Beau Brieske,FALSE
2026-09-04|Yilber Diaz,2026-09-04,Tigers,Yilber Diaz,FALSE
2026-09-04|Drew Anderson,2026-09-04,Tigers,Drew Anderson,FALSE
2026-09-04|Tyler Holton,2026-09-04,Tigers,Tyler Holton,FALSE
2026-09-04|Jacob Waguespack,2026-09-04,Tigers,Jacob Waguespack,FALSE
2026-09-04|Andrew Sears,2026-09-04,Tigers,Andrew Sears,FALSE
2026-09-04|Josh Hader,2026-09-04,Astros,Josh Hader,FALSE
2026-09-04|Bryan Abreu,2026-09-04,Astros,Bryan Abreu,FALSE
2026-09-04|AJ Blubaugh,2026-09-04,Astros,AJ Blubaugh,FALSE
2026-09-04|Enyel De Los Santos,2026-09-04,Astros,Enyel De Los Santos,FALSE
2026-09-04|Kai-Wei Teng,2026-09-04,Astros,Kai-Wei Teng,FALSE
2026-09-04|Steven Okert,2026-09-04,Astros,Steven Okert,FALSE
2026-09-04|Bennett Sousa,2026-09-04,Astros,Bennett Sousa,FALSE
2026-09-04|Ethan Pecko,2026-09-04,Astros,Ethan Pecko,FALSE
2026-09-04|Steven Cruz,2026-09-04,Royals,Steven Cruz,FALSE
2026-09-04|Nate Pearson,2026-09-04,Royals,Nate Pearson,FALSE
2026-09-04|Connor Thomas,2026-09-04,Royals,Connor Thomas,FALSE
2026-09-04|Jose Cuas,2026-09-04,Royals,Jose Cuas,FALSE
2026-09-04|Alex Lange,2026-09-04,Royals,Alex Lange,FALSE
2026-09-04|Craig Kimbrel,2026-09-04,Royals,Craig Kimbrel,FALSE
2026-09-04|Anthony Gose,2026-09-04,Royals,Anthony Gose,FALSE
2026-09-04|Easton McGee,2026-09-04,Royals,Easton McGee,FALSE
2026-09-04|Nolan Hoffman,2026-09-04,Royals,Nolan Hoffman,FALSE
2026-09-04|Daniel Lynch,2026-09-04,Royals,Daniel Lynch,FALSE
2026-09-04|Ben Joyce,2026-09-04,Angels,Ben Joyce,FALSE
2026-09-04|Jose Fermin,2026-09-04,Angels,Jose Fermin,FALSE
2026-09-04|Ryan Watson,2026-09-04,Angels,Ryan Watson,FALSE
2026-09-04|Tayler Saucedo,2026-09-04,Angels,Tayler Saucedo,FALSE
2026-09-04|Luke Murphy,2026-09-04,Angels,Luke Murphy,FALSE
2026-09-04|Blake Weiman,2026-09-04,Angels,Blake Weiman,FALSE
2026-09-04|Mitch Farris,2026-09-04,Angels,Mitch Farris,FALSE
2026-09-04|Samy Natera,2026-09-04,Angels,Samy Natera,FALSE
2026-09-04|Sammy Peralta,2026-09-04,Angels,Sammy Peralta,FALSE
2026-09-04|Tanner Scott,2026-09-04,Dodgers,Tanner Scott,FALSE
2026-09-04|Brock Stewart,2026-09-04,Dodgers,Brock Stewart,FALSE
2026-09-04|Evan Phillips,2026-09-04,Dodgers,Evan Phillips,FALSE
2026-09-04|Alex Vesia,2026-09-04,Dodgers,Alex Vesia,FALSE
2026-09-04|Seth Halvorsen,2026-09-04,Dodgers,Seth Halvorsen,FALSE
2026-09-04|Blake Treinen,2026-09-04,Dodgers,Blake Treinen,FALSE
2026-09-04|Edgardo Henriquez,2026-09-04,Dodgers,Edgardo Henriquez,FALSE
2026-09-04|Jack Dreyer,2026-09-04,Dodgers,Jack Dreyer,FALSE
2026-09-04|Kyle Hurt,2026-09-04,Dodgers,Kyle Hurt,FALSE
2026-09-04|Calvin Faucher,2026-09-04,Marlins,Calvin Faucher,FALSE
2026-09-04|Michael Petersen,2026-09-04,Marlins,Michael Petersen,FALSE
2026-09-04|Jack Ralston,2026-09-04,Marlins,Jack Ralston,FALSE
2026-09-04|Josh Ekness,2026-09-04,Marlins,Josh Ekness,FALSE
2026-09-04|Tyler Zuber,2026-09-04,Marlins,Tyler Zuber,FALSE
2026-09-04|Victor Vodnik,2026-09-04,Marlins,Victor Vodnik,FALSE
2026-09-04|Bradley Blalock,2026-09-04,Marlins,Bradley Blalock,FALSE
2026-09-04|Tyler Phillips,2026-09-04,Marlins,Tyler Phillips,FALSE
2026-09-04|Cade Gibson,2026-09-04,Marlins,Cade Gibson,FALSE
2026-09-04|Dax Fulton,2026-09-04,Marlins,Dax Fulton,FALSE
2026-09-04|Trevor Megill,2026-09-04,Brewers,Trevor Megill,FALSE
2026-09-04|Antonio Senzatela,2026-09-04,Brewers,Antonio Senzatela,FALSE
2026-09-04|Abner Uribe,2026-09-04,Brewers,Abner Uribe,FALSE
2026-09-04|JoJo Romero,2026-09-04,Brewers,JoJo Romero,FALSE
2026-09-04|Grant Anderson,2026-09-04,Brewers,Grant Anderson,FALSE
2026-09-04|Chad Patrick,2026-09-04,Brewers,Chad Patrick,FALSE
2026-09-04|Aaron Ashby,2026-09-04,Brewers,Aaron Ashby,FALSE
2026-09-04|DL Hall,2026-09-04,Brewers,DL Hall,FALSE
2026-09-04|Yoendrys Gomez,2026-09-04,Twins,Yoendrys Gomez,FALSE
2026-09-04|A.J. Minter,2026-09-04,Twins,A.J. Minter,FALSE
2026-09-04|Kody Funderburk,2026-09-04,Twins,Kody Funderburk,FALSE
2026-09-04|Jeff Hoffman,2026-09-04,Twins,Jeff Hoffman,FALSE
2026-09-04|Taylor Rogers,2026-09-04,Twins,Taylor Rogers,FALSE
2026-09-04|Tommy Nance,2026-09-04,Twins,Tommy Nance,TRUE
2026-09-04|Travis Adams,2026-09-04,Twins,Travis Adams,FALSE
2026-09-04|Garrett Acton,2026-09-04,Twins,Garrett Acton,FALSE
2026-09-04|Andrew Morris,2026-09-04,Twins,Andrew Morris,FALSE
2026-09-04|Kodai Senga,2026-09-04,Mets,Kodai Senga,FALSE
2026-09-04|Daniel Duarte,2026-09-04,Mets,Daniel Duarte,FALSE
2026-09-04|Nate Lavender,2026-09-04,Mets,Nate Lavender,FALSE
2026-09-04|Dedniel Nunez,2026-09-04,Mets,Dedniel Nunez,FALSE
2026-09-04|Chris Devenski,2026-09-04,Mets,Chris Devenski,FALSE
2026-09-04|Jonathan Pintaro,2026-09-04,Mets,Jonathan Pintaro,FALSE
2026-09-04|Jefry Yan,2026-09-04,Mets,Jefry Yan,FALSE
2026-09-04|Austin Warren,2026-09-04,Mets,Austin Warren,FALSE
2026-09-04|Justin Hagenman,2026-09-04,Mets,Justin Hagenman,FALSE
2026-09-04|David Bednar,2026-09-04,Yankees,David Bednar,FALSE
2026-09-04|Brent Headrick,2026-09-04,Yankees,Brent Headrick,FALSE
2026-09-04|John Schreiber,2026-09-04,Yankees,John Schreiber,FALSE
2026-09-04|Michael Fulmer,2026-09-04,Yankees,Michael Fulmer,FALSE
2026-09-04|Tim Hill,2026-09-04,Yankees,Tim Hill,FALSE
2026-09-04|Paul Blackburn,2026-09-04,Yankees,Paul Blackburn,FALSE
2026-09-04|Ryan Yarbrough,2026-09-04,Yankees,Ryan Yarbrough,FALSE
2026-09-04|Luis Gil,2026-09-04,Yankees,Luis Gil,FALSE
2026-09-04|Jhoan Duran,2026-09-04,Phillies,Jhoan Duran,FALSE
2026-09-04|Jonathan Bowlan,2026-09-04,Phillies,Jonathan Bowlan,FALSE
2026-09-04|Orion Kerkering,2026-09-04,Phillies,Orion Kerkering,FALSE
2026-09-04|Jose Alvarado,2026-09-04,Phillies,Jose Alvarado,FALSE
2026-09-04|Alex McFarlane,2026-09-04,Phillies,Alex McFarlane,FALSE
2026-09-04|Brooks Raley,2026-09-04,Phillies,Brooks Raley,FALSE
2026-09-04|Chase Shugart,2026-09-04,Phillies,Chase Shugart,FALSE
2026-09-04|Grant Holman,2026-09-04,Phillies,Grant Holman,FALSE
2026-09-04|Tim Mayza,2026-09-04,Phillies,Tim Mayza,FALSE
2026-09-04|Mason Montgomery,2026-09-04,Pirates,Mason Montgomery,FALSE
2026-09-04|Gregory Soto,2026-09-04,Pirates,Gregory Soto,FALSE
2026-09-04|Luke Weaver,2026-09-04,Pirates,Luke Weaver,FALSE
2026-09-04|Camilo Doval,2026-09-04,Pirates,Camilo Doval,FALSE
2026-09-04|Kirby Yates,2026-09-04,Pirates,Kirby Yates,FALSE
2026-09-04|Wilber Dotel,2026-09-04,Pirates,Wilber Dotel,FALSE
2026-09-04|Carmen Mlodzinski,2026-09-04,Pirates,Carmen Mlodzinski,FALSE
2026-09-04|Lake Bachar,2026-09-04,Pirates,Lake Bachar,FALSE
2026-09-04|Yohan Ramirez,2026-09-04,Pirates,Yohan Ramirez,FALSE
2026-09-04|Brandon Eisert,2026-09-04,Pirates,Brandon Eisert,FALSE
2026-09-04|Mason Miller,2026-09-04,Padres,Mason Miller,FALSE
2026-09-04|Adrian Morejon,2026-09-04,Padres,Adrian Morejon,FALSE
2026-09-04|Yuki Matsui,2026-09-04,Padres,Yuki Matsui,FALSE
2026-09-04|David Morgan,2026-09-04,Padres,David Morgan,FALSE
2026-09-04|Jhony Brito,2026-09-04,Padres,Jhony Brito,FALSE
2026-09-04|Griffin Canning,2026-09-04,Padres,Griffin Canning,FALSE
2026-09-04|Wandy Peralta,2026-09-04,Padres,Wandy Peralta,FALSE
2026-09-04|Bradgley Rodriguez,2026-09-04,Padres,Bradgley Rodriguez,FALSE
2026-09-04|Kyle Hart,2026-09-04,Padres,Kyle Hart,FALSE
2026-09-04|Dylan Smith,2026-09-04,Giants,Dylan Smith,FALSE
2026-09-04|Carson Seymour,2026-09-04,Giants,Carson Seymour,FALSE
2026-09-04|Trent Harris,2026-09-04,Giants,Trent Harris,FALSE
2026-09-04|Jason Foley,2026-09-04,Giants,Jason Foley,FALSE
2026-09-04|Reiver Sanmartin,2026-09-04,Giants,Reiver Sanmartin,FALSE
2026-09-04|Ryan Walker,2026-09-04,Giants,Ryan Walker,FALSE
2026-09-04|Braxton Roxby,2026-09-04,Giants,Braxton Roxby,FALSE
2026-09-04|Blade Tidwell,2026-09-04,Giants,Blade Tidwell,FALSE
2026-09-04|Anthony Molina,2026-09-04,Giants,Anthony Molina,FALSE
2026-09-04|Matt Wilkinson,2026-09-04,Giants,Matt Wilkinson,FALSE
2026-09-04|Cesar Perdomo,2026-09-04,Giants,Cesar Perdomo,FALSE
2026-09-04|Yunior Marte,2026-09-04,Giants,Yunior Marte,FALSE
2026-09-04|Andres Munoz,2026-09-04,Mariners,Andres Munoz,FALSE
2026-09-04|Eduard Bazardo,2026-09-04,Mariners,Eduard Bazardo,FALSE
2026-09-04|Gabe Speier,2026-09-04,Mariners,Gabe Speier,FALSE
2026-09-04|Jose A. Ferrer,2026-09-04,Mariners,Jose A. Ferrer,FALSE
2026-09-04|Seranthony Dominguez,2026-09-04,Mariners,Seranthony Dominguez,FALSE
2026-09-04|Michael Rucker,2026-09-04,Mariners,Michael Rucker,FALSE
2026-09-04|Carlos Vargas,2026-09-04,Mariners,Carlos Vargas,FALSE
2026-09-04|Hoby Milner,2026-09-04,Mariners,Hoby Milner,FALSE
2026-09-04|Cooper Criswell,2026-09-04,Mariners,Cooper Criswell,FALSE
2026-09-04|Kade Anderson,2026-09-04,Mariners,Kade Anderson,FALSE
2026-09-04|Riley O'Brien,2026-09-04,Cardinals,Riley O'Brien,FALSE
2026-09-04|George Soriano,2026-09-04,Cardinals,George Soriano,FALSE
2026-09-04|Ryne Stanek,2026-09-04,Cardinals,Ryne Stanek,FALSE
2026-09-04|Justin Bruihl,2026-09-04,Cardinals,Justin Bruihl,FALSE
2026-09-04|Ryan Fernandez,2026-09-04,Cardinals,Ryan Fernandez,FALSE
2026-09-04|Luis Gastelum,2026-09-04,Cardinals,Luis Gastelum,TRUE
2026-09-04|Cade Winquest,2026-09-04,Cardinals,Cade Winquest,FALSE
2026-09-04|Hancel Rincon,2026-09-04,Cardinals,Hancel Rincon,FALSE
2026-09-04|Gordon Graceffo,2026-09-04,Cardinals,Gordon Graceffo,TRUE
2026-09-04|Quinn Mathews,2026-09-04,Cardinals,Quinn Mathews,FALSE
2026-09-04|Brycen Mautz,2026-09-04,Cardinals,Brycen Mautz,FALSE
2026-09-04|Bryan Baker,2026-09-04,Rays,Bryan Baker,FALSE
2026-09-04|Kevin Kelly,2026-09-04,Rays,Kevin Kelly,FALSE
2026-09-04|Tyler Wells,2026-09-04,Rays,Tyler Wells,FALSE
2026-09-04|Cam Booser,2026-09-04,Rays,Cam Booser,FALSE
2026-09-04|Manuel Rodriguez,2026-09-04,Rays,Manuel Rodriguez,FALSE
2026-09-04|Garrett Cleavinger,2026-09-04,Rays,Garrett Cleavinger,FALSE
2026-09-04|Ian Seymour,2026-09-04,Rays,Ian Seymour,FALSE
2026-09-04|Steven Matz,2026-09-04,Rays,Steven Matz,FALSE
2026-09-04|Casey Legumina,2026-09-04,Rays,Casey Legumina,FALSE
2026-09-04|Jacob Latz,2026-09-04,Rangers,Jacob Latz,FALSE
2026-09-04|Chase Silseth,2026-09-04,Rangers,Chase Silseth,FALSE
2026-09-04|Robby Ahlstrom,2026-09-04,Rangers,Robby Ahlstrom,FALSE
2026-09-04|Ben Peoples,2026-09-04,Rangers,Ben Peoples,FALSE
2026-09-04|Cal Quantrill,2026-09-04,Rangers,Cal Quantrill,FALSE
2026-09-04|Tyler Alexander,2026-09-04,Rangers,Tyler Alexander,FALSE
2026-09-04|Jakob Junis,2026-09-04,Rangers,Jakob Junis,FALSE
2026-09-04|Adam Macko,2026-09-04,Rangers,Adam Macko,FALSE
2026-09-04|Trevor Williams,2026-09-04,Rangers,Trevor Williams,FALSE
2026-09-04|Jordan Montgomery,2026-09-04,Rangers,Jordan Montgomery,FALSE
2026-09-04|Louis Varland,2026-09-04,Blue Jays,Louis Varland,FALSE
2026-09-04|Tyler Rogers,2026-09-04,Blue Jays,Tyler Rogers,FALSE
2026-09-04|Paul Sewald,2026-09-04,Blue Jays,Paul Sewald,FALSE
2026-09-04|Brendon Little,2026-09-04,Blue Jays,Brendon Little,FALSE
2026-09-04|Joe Mantiply,2026-09-04,Blue Jays,Joe Mantiply,FALSE
2026-09-04|Ricky Tiedemann,2026-09-04,Blue Jays,Ricky Tiedemann,FALSE
2026-09-04|Spencer Miles,2026-09-04,Blue Jays,Spencer Miles,FALSE
2026-09-04|Braydon Fisher,2026-09-04,Blue Jays,Braydon Fisher,FALSE
2026-09-04|Mason Fluharty,2026-09-04,Blue Jays,Mason Fluharty,FALSE
2026-09-04|Erik Tolman,2026-09-04,Nationals,Erik Tolman,FALSE
2026-09-04|Clayton Beeter,2026-09-04,Nationals,Clayton Beeter,FALSE
2026-09-04|Orlando Ribalta,2026-09-04,Nationals,Orlando Ribalta,FALSE
2026-09-04|Max Kranick,2026-09-04,Nationals,Max Kranick,TRUE
2026-09-04|Luis Perales,2026-09-04,Nationals,Luis Perales,FALSE
2026-09-04|Riley Cornelio,2026-09-04,Nationals,Riley Cornelio,FALSE
2026-09-04|Brad Lord,2026-09-04,Nationals,Brad Lord,FALSE
2026-09-04|Matt Waldron,2026-09-04,Nationals,Matt Waldron,FALSE
2026-09-04|Will Dion,2026-09-04,Nationals,Will Dion,FALSE
2026-09-04|Jackson Kent,2026-09-04,Nationals,Jackson Kent,FALSE
2026-09-04|Jared Simpson,2026-09-04,Nationals,Jared Simpson,FALSE
2026-09-05|Juan Morillo,2026-09-05,Diamondbacks,Juan Morillo,FALSE
2026-09-05|Brandyn Garcia,2026-09-05,Diamondbacks,Brandyn Garcia,FALSE
2026-09-05|Kevin Ginkel,2026-09-05,Diamondbacks,Kevin Ginkel,FALSE
2026-09-05|Jonathan Loaisiga,2026-09-05,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-05|Dennis Santana,2026-09-05,Diamondbacks,Dennis Santana,FALSE
2026-09-05|Gerardo Carrillo,2026-09-05,Diamondbacks,Gerardo Carrillo,FALSE
2026-09-05|Justin Martinez,2026-09-05,Diamondbacks,Justin Martinez,FALSE
2026-09-05|Derek Law,2026-09-05,Diamondbacks,Derek Law,FALSE
2026-09-05|Blake Walston,2026-09-05,Diamondbacks,Blake Walston,FALSE
2026-09-05|Taylor Clarke,2026-09-05,Diamondbacks,Taylor Clarke,FALSE
2026-09-05|Elvis Alvarado,2026-09-05,Athletics,Elvis Alvarado,FALSE
2026-09-05|Hogan Harris,2026-09-05,Athletics,Hogan Harris,FALSE
2026-09-05|Scott Blewett,2026-09-05,Athletics,Scott Blewett,FALSE
2026-09-05|Chris Roycroft,2026-09-05,Athletics,Chris Roycroft,FALSE
2026-09-05|Geoff Hartlieb,2026-09-05,Athletics,Geoff Hartlieb,FALSE
2026-09-05|Yunior Tur,2026-09-05,Athletics,Yunior Tur,FALSE
2026-09-05|Jack Perkins,2026-09-05,Athletics,Jack Perkins,FALSE
2026-09-05|Luis Medina,2026-09-05,Athletics,Luis Medina,FALSE
2026-09-05|Brady Basso,2026-09-05,Athletics,Brady Basso,FALSE
2026-09-05|Kade Morris,2026-09-05,Athletics,Kade Morris,FALSE
2026-09-05|Raisel Iglesias,2026-09-05,Braves,Raisel Iglesias,FALSE
2026-09-05|Dylan Dodd,2026-09-05,Braves,Dylan Dodd,FALSE
2026-09-05|Dylan Lee,2026-09-05,Braves,Dylan Lee,FALSE
2026-09-05|Ray Kerr,2026-09-05,Braves,Ray Kerr,FALSE
2026-09-05|Victor Mederos,2026-09-05,Braves,Victor Mederos,FALSE
2026-09-05|Brent Suter,2026-09-05,Braves,Brent Suter,FALSE
2026-09-05|Didier Fuentes,2026-09-05,Braves,Didier Fuentes,FALSE
2026-09-05|AJ Smith-Shawver,2026-09-05,Braves,AJ Smith-Shawver,FALSE
2026-09-05|Elieser Hernandez,2026-09-05,Braves,Elieser Hernandez,FALSE
2026-09-05|Andrew Kittredge,2026-09-05,Orioles,Andrew Kittredge,FALSE
2026-09-05|Rico Garcia,2026-09-05,Orioles,Rico Garcia,FALSE
2026-09-05|Alex Hoppe,2026-09-05,Orioles,Alex Hoppe,FALSE
2026-09-05|Josh Walker,2026-09-05,Orioles,Josh Walker,FALSE
2026-09-05|Yennier Cano,2026-09-05,Orioles,Yennier Cano,FALSE
2026-09-05|Cam Sanders,2026-09-05,Orioles,Cam Sanders,FALSE
2026-09-05|Grant Wolfram,2026-09-05,Orioles,Grant Wolfram,FALSE
2026-09-05|Luis De Leon,2026-09-05,Orioles,Luis De Leon,FALSE
2026-09-05|Albert Suarez,2026-09-05,Orioles,Albert Suarez,FALSE
2026-09-05|Aroldis Chapman,2026-09-05,Red Sox,Aroldis Chapman,FALSE
2026-09-05|Garrett Whitlock,2026-09-05,Red Sox,Garrett Whitlock,FALSE
2026-09-05|Greg Weissert,2026-09-05,Red Sox,Greg Weissert,FALSE
2026-09-05|Wyatt Olds,2026-09-05,Red Sox,Wyatt Olds,FALSE
2026-09-05|Brayan Bello,2026-09-05,Red Sox,Brayan Bello,FALSE
2026-09-05|Jovani Moran,2026-09-05,Red Sox,Jovani Moran,FALSE
2026-09-05|Erik Miller,2026-09-05,Red Sox,Erik Miller,FALSE
2026-09-05|Alec Gamboa,2026-09-05,Red Sox,Alec Gamboa,FALSE
2026-09-05|Raymond Burgos,2026-09-05,Red Sox,Raymond Burgos,FALSE
2026-09-05|Jacob Webb,2026-09-05,Cubs,Jacob Webb,FALSE
2026-09-05|Ryan Zeferjahn,2026-09-05,Cubs,Ryan Zeferjahn,FALSE
2026-09-05|Trent Thornton,2026-09-05,Cubs,Trent Thornton,FALSE
2026-09-05|Caleb Thielbar,2026-09-05,Cubs,Caleb Thielbar,FALSE
2026-09-05|Daniel Palencia,2026-09-05,Cubs,Daniel Palencia,FALSE
2026-09-05|Tyler Ferguson,2026-09-05,Cubs,Tyler Ferguson,FALSE
2026-09-05|Ryan Rolison,2026-09-05,Cubs,Ryan Rolison,FALSE
2026-09-05|Bryan Hudson,2026-09-05,White Sox,Bryan Hudson,FALSE
2026-09-05|Trevor Richards,2026-09-05,White Sox,Trevor Richards,FALSE
2026-09-05|Hagen Smith,2026-09-05,White Sox,Hagen Smith,FALSE
2026-09-05|Tyler Davis,2026-09-05,White Sox,Tyler Davis,FALSE
2026-09-05|Erick Fedde,2026-09-05,White Sox,Erick Fedde,FALSE
2026-09-05|Sean Newcomb,2026-09-05,White Sox,Sean Newcomb,FALSE
2026-09-05|Grant Taylor,2026-09-05,White Sox,Grant Taylor,FALSE
2026-09-05|Jordan Hicks,2026-09-05,White Sox,Jordan Hicks,FALSE
2026-09-05|Tyler Schweitzer,2026-09-05,White Sox,Tyler Schweitzer,FALSE
2026-09-05|Jose Urquidy,2026-09-05,White Sox,Jose Urquidy,FALSE
2026-09-05|Emilio Pagan,2026-09-05,Reds,Emilio Pagan,FALSE
2026-09-05|Brock Burke,2026-09-05,Reds,Brock Burke,FALSE
2026-09-05|Luis Mey,2026-09-05,Reds,Luis Mey,FALSE
2026-09-05|Pierce Johnson,2026-09-05,Reds,Pierce Johnson,FALSE
2026-09-05|Tejay Antone,2026-09-05,Reds,Tejay Antone,FALSE
2026-09-05|Julian Garcia,2026-09-05,Reds,Julian Garcia,FALSE
2026-09-05|Sam Moll,2026-09-05,Reds,Sam Moll,FALSE
2026-09-05|Tony Santillan,2026-09-05,Reds,Tony Santillan,FALSE
2026-09-05|Cade Smith,2026-09-05,Guardians,Cade Smith,FALSE
2026-09-05|Hunter Gaddis,2026-09-05,Guardians,Hunter Gaddis,FALSE
2026-09-05|Colin Holderman,2026-09-05,Guardians,Colin Holderman,FALSE
2026-09-05|Erik Sabrowski,2026-09-05,Guardians,Erik Sabrowski,FALSE
2026-09-05|Tim Herrin,2026-09-05,Guardians,Tim Herrin,FALSE
2026-09-05|Matt Festa,2026-09-05,Guardians,Matt Festa,FALSE
2026-09-05|Craig Yoho,2026-09-05,Guardians,Craig Yoho,FALSE
2026-09-05|Logan Allen,2026-09-05,Guardians,Logan Allen,FALSE
2026-09-05|Carlos Hernandez,2026-09-05,Guardians,Carlos Hernandez,FALSE
2026-09-05|Jordan Romano,2026-09-05,Rockies,Jordan Romano,FALSE
2026-09-05|Jaden Hill,2026-09-05,Rockies,Jaden Hill,FALSE
2026-09-05|Nick Frasso,2026-09-05,Rockies,Nick Frasso,FALSE
2026-09-05|Mark Manfredi,2026-09-05,Rockies,Mark Manfredi,FALSE
2026-09-05|Blas Castano,2026-09-05,Rockies,Blas Castano,FALSE
2026-09-05|Tanner Gordon,2026-09-05,Rockies,Tanner Gordon,FALSE
2026-09-05|Zach Agnos,2026-09-05,Rockies,Zach Agnos,FALSE
2026-09-05|Juan Mejia,2026-09-05,Rockies,Juan Mejia,FALSE
2026-09-05|Brennan Bernardino,2026-09-05,Rockies,Brennan Bernardino,FALSE
2026-09-05|Jimmy Herget,2026-09-05,Rockies,Jimmy Herget,FALSE
2026-09-05|Mason Adams,2026-09-05,Rockies,Mason Adams,FALSE
2026-09-05|Kenley Jansen,2026-09-05,Tigers,Kenley Jansen,FALSE
2026-09-05|Drew Sommers,2026-09-05,Tigers,Drew Sommers,FALSE
2026-09-05|Kyle Finnegan,2026-09-05,Tigers,Kyle Finnegan,TRUE
2026-09-05|Tyler Kinley,2026-09-05,Tigers,Tyler Kinley,FALSE
2026-09-05|Beau Brieske,2026-09-05,Tigers,Beau Brieske,FALSE
2026-09-05|Yilber Diaz,2026-09-05,Tigers,Yilber Diaz,FALSE
2026-09-05|Drew Anderson,2026-09-05,Tigers,Drew Anderson,FALSE
2026-09-05|Tyler Holton,2026-09-05,Tigers,Tyler Holton,FALSE
2026-09-05|Jacob Waguespack,2026-09-05,Tigers,Jacob Waguespack,FALSE
2026-09-05|Andrew Sears,2026-09-05,Tigers,Andrew Sears,FALSE
2026-09-05|Josh Hader,2026-09-05,Astros,Josh Hader,FALSE
2026-09-05|Bryan Abreu,2026-09-05,Astros,Bryan Abreu,FALSE
2026-09-05|AJ Blubaugh,2026-09-05,Astros,AJ Blubaugh,FALSE
2026-09-05|Enyel De Los Santos,2026-09-05,Astros,Enyel De Los Santos,FALSE
2026-09-05|Kai-Wei Teng,2026-09-05,Astros,Kai-Wei Teng,FALSE
2026-09-05|Steven Okert,2026-09-05,Astros,Steven Okert,FALSE
2026-09-05|Bennett Sousa,2026-09-05,Astros,Bennett Sousa,FALSE
2026-09-05|Ethan Pecko,2026-09-05,Astros,Ethan Pecko,FALSE
2026-09-05|Steven Cruz,2026-09-05,Royals,Steven Cruz,FALSE
2026-09-05|Nate Pearson,2026-09-05,Royals,Nate Pearson,FALSE
2026-09-05|Connor Thomas,2026-09-05,Royals,Connor Thomas,FALSE
2026-09-05|Jose Cuas,2026-09-05,Royals,Jose Cuas,FALSE
2026-09-05|Alex Lange,2026-09-05,Royals,Alex Lange,FALSE
