Key,Date,Team,Player,Workload
2026-09-25|Jordan Hicks,2026-09-25,White Sox,Jordan Hicks,FALSE
2026-09-25|Hagen Smith,2026-09-25,White Sox,Hagen Smith,FALSE
2026-09-25|Emilio Pagan,2026-09-25,Reds,Emilio Pagan,FALSE
2026-09-25|Brock Burke,2026-09-25,Reds,Brock Burke,FALSE
2026-09-25|Tejay Antone,2026-09-25,Reds,Tejay Antone,FALSE
2026-09-25|Graham Ashcraft,2026-09-25,Reds,Graham Ashcraft,FALSE
2026-09-25|Luis Mey,2026-09-25,Reds,Luis Mey,FALSE
2026-09-25|Pierce Johnson,2026-09-25,Reds,Pierce Johnson,FALSE
2026-09-25|Connor Phillips,2026-09-25,Reds,Connor Phillips,FALSE
2026-09-25|Zach McCambley,2026-09-25,Reds,Zach McCambley,FALSE
2026-09-25|Carson Spiers,2026-09-25,Reds,Carson Spiers,FALSE
2026-09-25|Cade Smith,2026-09-25,Guardians,Cade Smith,FALSE
2026-09-25|Erik Sabrowski,2026-09-25,Guardians,Erik Sabrowski,FALSE
2026-09-25|Hunter Gaddis,2026-09-25,Guardians,Hunter Gaddis,FALSE
2026-09-25|Craig Yoho,2026-09-25,Guardians,Craig Yoho,FALSE
2026-09-25|Tim Herrin,2026-09-25,Guardians,Tim Herrin,FALSE
2026-09-25|Matt Festa,2026-09-25,Guardians,Matt Festa,FALSE
2026-09-25|Shawn Armstrong,2026-09-25,Guardians,Shawn Armstrong,FALSE
2026-09-25|Daniel Espino,2026-09-25,Guardians,Daniel Espino,FALSE
2026-09-25|Jordan Romano,2026-09-25,Rockies,Jordan Romano,FALSE
2026-09-25|Jaden Hill,2026-09-25,Rockies,Jaden Hill,FALSE
2026-09-25|Nick Frasso,2026-09-25,Rockies,Nick Frasso,FALSE
2026-09-25|Mark Manfredi,2026-09-25,Rockies,Mark Manfredi,FALSE
2026-09-25|Zach Agnos,2026-09-25,Rockies,Zach Agnos,FALSE
2026-09-25|Juan Mejia,2026-09-25,Rockies,Juan Mejia,FALSE
2026-09-25|Brennan Bernardino,2026-09-25,Rockies,Brennan Bernardino,FALSE
2026-09-25|Jimmy Herget,2026-09-25,Rockies,Jimmy Herget,TRUE
2026-09-25|Kenley Jansen,2026-09-25,Tigers,Kenley Jansen,FALSE
2026-09-25|Drew Sommers,2026-09-25,Tigers,Drew Sommers,FALSE
2026-09-25|Tyler Kinley,2026-09-25,Tigers,Tyler Kinley,FALSE
2026-09-25|Beau Brieske,2026-09-25,Tigers,Beau Brieske,FALSE
2026-09-25|Brant Hurter,2026-09-25,Tigers,Brant Hurter,FALSE
2026-09-25|Drew Anderson,2026-09-25,Tigers,Drew Anderson,FALSE
2026-09-25|Tyler Holton,2026-09-25,Tigers,Tyler Holton,FALSE
2026-09-25|Jacob Waguespack,2026-09-25,Tigers,Jacob Waguespack,FALSE
2026-09-25|Ty Madden,2026-09-25,Tigers,Ty Madden,FALSE
2026-09-25|Andrew Sears,2026-09-25,Tigers,Andrew Sears,FALSE
2026-09-25|River Ryan,2026-09-25,Tigers,River Ryan,FALSE
2026-09-25|Josh Hader,2026-09-25,Astros,Josh Hader,FALSE
2026-09-25|Bryan Abreu,2026-09-25,Astros,Bryan Abreu,FALSE
2026-09-25|AJ Blubaugh,2026-09-25,Astros,AJ Blubaugh,FALSE
2026-09-25|Logan VanWey,2026-09-25,Astros,Logan VanWey,FALSE
2026-09-25|Bryan King,2026-09-25,Astros,Bryan King,FALSE
2026-09-25|Bennett Sousa,2026-09-25,Astros,Bennett Sousa,FALSE
2026-09-25|Miguel Ullola,2026-09-25,Astros,Miguel Ullola,FALSE
2026-09-25|Josh Hendrickson,2026-09-25,Astros,Josh Hendrickson,FALSE
2026-09-25|Nate Pearson,2026-09-25,Royals,Nate Pearson,FALSE
2026-09-25|Nolan Hoffman,2026-09-25,Royals,Nolan Hoffman,FALSE
2026-09-25|Anthony Gose,2026-09-25,Royals,Anthony Gose,TRUE
2026-09-25|Connor Thomas,2026-09-25,Royals,Connor Thomas,FALSE
2026-09-25|Jose Cuas,2026-09-25,Royals,Jose Cuas,TRUE
2026-09-25|Lucas Erceg,2026-09-25,Royals,Lucas Erceg,FALSE
2026-09-25|Alex Lange,2026-09-25,Royals,Alex Lange,FALSE
2026-09-25|Spencer Bivens,2026-09-25,Royals,Spencer Bivens,TRUE
2026-09-25|Daniel Lynch,2026-09-25,Royals,Daniel Lynch,FALSE
2026-09-25|Tony Gonsolin,2026-09-25,Royals,Tony Gonsolin,FALSE
2026-09-25|Ryan Watson,2026-09-25,Angels,Ryan Watson,FALSE
2026-09-25|Tayler Saucedo,2026-09-25,Angels,Tayler Saucedo,FALSE
2026-09-25|Blake Weiman,2026-09-25,Angels,Blake Weiman,FALSE
2026-09-25|Jose Fermin,2026-09-25,Angels,Jose Fermin,FALSE
2026-09-25|Luke Murphy,2026-09-25,Angels,Luke Murphy,FALSE
2026-09-25|Mitch Farris,2026-09-25,Angels,Mitch Farris,TRUE
2026-09-25|Sam Bachman,2026-09-25,Angels,Sam Bachman,FALSE
2026-09-25|Sammy Peralta,2026-09-25,Angels,Sammy Peralta,FALSE
2026-09-25|Trevor Martin,2026-09-25,Angels,Trevor Martin,FALSE
2026-09-25|Tanner Scott,2026-09-25,Dodgers,Tanner Scott,FALSE
2026-09-25|Evan Phillips,2026-09-25,Dodgers,Evan Phillips,FALSE
2026-09-25|Alex Vesia,2026-09-25,Dodgers,Alex Vesia,FALSE
2026-09-25|Blake Treinen,2026-09-25,Dodgers,Blake Treinen,FALSE
2026-09-25|Edwin Diaz,2026-09-25,Dodgers,Edwin Diaz,FALSE
2026-09-25|Jack Dreyer,2026-09-25,Dodgers,Jack Dreyer,FALSE
2026-09-25|Brock Stewart,2026-09-25,Dodgers,Brock Stewart,FALSE
2026-09-25|Dax Fulton,2026-09-25,Marlins,Dax Fulton,FALSE
2026-09-25|Calvin Faucher,2026-09-25,Marlins,Calvin Faucher,FALSE
2026-09-25|Michael Petersen,2026-09-25,Marlins,Michael Petersen,FALSE
2026-09-25|Tyler Zuber,2026-09-25,Marlins,Tyler Zuber,FALSE
2026-09-25|Jack Ralston,2026-09-25,Marlins,Jack Ralston,FALSE
2026-09-25|Victor Vodnik,2026-09-25,Marlins,Victor Vodnik,FALSE
2026-09-25|Josh Ekness,2026-09-25,Marlins,Josh Ekness,FALSE
2026-09-25|Cade Gibson,2026-09-25,Marlins,Cade Gibson,FALSE
2026-09-25|Bradley Blalock,2026-09-25,Marlins,Bradley Blalock,FALSE
2026-09-25|Trevor Megill,2026-09-25,Brewers,Trevor Megill,FALSE
2026-09-25|Abner Uribe,2026-09-25,Brewers,Abner Uribe,FALSE
2026-09-25|JoJo Romero,2026-09-25,Brewers,JoJo Romero,FALSE
2026-09-25|Antonio Senzatela,2026-09-25,Brewers,Antonio Senzatela,FALSE
2026-09-25|Chad Patrick,2026-09-25,Brewers,Chad Patrick,FALSE
2026-09-25|Aaron Ashby,2026-09-25,Brewers,Aaron Ashby,TRUE
2026-09-25|DL Hall,2026-09-25,Brewers,DL Hall,FALSE
2026-09-25|Lyon Richardson,2026-09-25,Brewers,Lyon Richardson,FALSE
2026-09-25|Yoendrys Gomez,2026-09-25,Twins,Yoendrys Gomez,FALSE
2026-09-25|Jeff Hoffman,2026-09-25,Twins,Jeff Hoffman,FALSE
2026-09-25|A.J. Minter,2026-09-25,Twins,A.J. Minter,FALSE
2026-09-25|Kody Funderburk,2026-09-25,Twins,Kody Funderburk,FALSE
2026-09-25|Tommy Nance,2026-09-25,Twins,Tommy Nance,FALSE
2026-09-25|Taylor Rogers,2026-09-25,Twins,Taylor Rogers,FALSE
2026-09-25|Travis Adams,2026-09-25,Twins,Travis Adams,FALSE
2026-09-25|Andrew Morris,2026-09-25,Twins,Andrew Morris,FALSE
2026-09-25|Kodai Senga,2026-09-25,Mets,Kodai Senga,FALSE
2026-09-25|Dedniel Nunez,2026-09-25,Mets,Dedniel Nunez,FALSE
2026-09-25|Nate Lavender,2026-09-25,Mets,Nate Lavender,FALSE
2026-09-25|Jonathan Pintaro,2026-09-25,Mets,Jonathan Pintaro,FALSE
2026-09-25|Devin Williams,2026-09-25,Mets,Devin Williams,FALSE
2026-09-25|Jefry Yan,2026-09-25,Mets,Jefry Yan,FALSE
2026-09-25|Jack Weisenburger,2026-09-25,Mets,Jack Weisenburger,FALSE
2026-09-25|Tobias Myers,2026-09-25,Mets,Tobias Myers,FALSE
2026-09-25|Austin Warren,2026-09-25,Mets,Austin Warren,FALSE
2026-09-25|Cionel Perez,2026-09-25,Mets,Cionel Perez,FALSE
2026-09-25|Jonah Tong,2026-09-25,Mets,Jonah Tong,FALSE
2026-09-25|David Bednar,2026-09-25,Yankees,David Bednar,FALSE
2026-09-25|Brent Headrick,2026-09-25,Yankees,Brent Headrick,FALSE
2026-09-25|John Schreiber,2026-09-25,Yankees,John Schreiber,FALSE
2026-09-25|Tim Hill,2026-09-25,Yankees,Tim Hill,FALSE
2026-09-25|Michael Fulmer,2026-09-25,Yankees,Michael Fulmer,FALSE
2026-09-25|Bradley Hanner,2026-09-25,Yankees,Bradley Hanner,FALSE
2026-09-25|Paul Blackburn,2026-09-25,Yankees,Paul Blackburn,FALSE
2026-09-25|Ryan Yarbrough,2026-09-25,Yankees,Ryan Yarbrough,FALSE
2026-09-25|Luis Gil,2026-09-25,Yankees,Luis Gil,TRUE
2026-09-25|Jhoan Duran,2026-09-25,Phillies,Jhoan Duran,FALSE
2026-09-25|Alex McFarlane,2026-09-25,Phillies,Alex McFarlane,TRUE
2026-09-25|Jose Alvarado,2026-09-25,Phillies,Jose Alvarado,FALSE
2026-09-25|Jonathan Bowlan,2026-09-25,Phillies,Jonathan Bowlan,FALSE
2026-09-25|Chase Shugart,2026-09-25,Phillies,Chase Shugart,FALSE
2026-09-25|Brooks Raley,2026-09-25,Phillies,Brooks Raley,FALSE
2026-09-25|Max Lazar,2026-09-25,Phillies,Max Lazar,FALSE
2026-09-25|Tim Mayza,2026-09-25,Phillies,Tim Mayza,FALSE
2026-09-25|Tanner Banks,2026-09-25,Phillies,Tanner Banks,FALSE
2026-09-25|Jose Urquidy,2026-09-25,Phillies,Jose Urquidy,FALSE
2026-09-25|Mason Montgomery,2026-09-25,Pirates,Mason Montgomery,FALSE
2026-09-25|Luke Weaver,2026-09-25,Pirates,Luke Weaver,FALSE
2026-09-25|Gregory Soto,2026-09-25,Pirates,Gregory Soto,FALSE
2026-09-25|Kirby Yates,2026-09-25,Pirates,Kirby Yates,FALSE
2026-09-25|Evan Sisk,2026-09-25,Pirates,Evan Sisk,FALSE
2026-09-25|Carmen Mlodzinski,2026-09-25,Pirates,Carmen Mlodzinski,FALSE
2026-09-25|Lake Bachar,2026-09-25,Pirates,Lake Bachar,FALSE
2026-09-25|Yohan Ramirez,2026-09-25,Pirates,Yohan Ramirez,FALSE
2026-09-25|Brandon Eisert,2026-09-25,Pirates,Brandon Eisert,FALSE
2026-09-25|Wilber Dotel,2026-09-25,Pirates,Wilber Dotel,FALSE
2026-09-25|Antwone Kelly,2026-09-25,Pirates,Antwone Kelly,FALSE
2026-09-25|Mason Miller,2026-09-25,Padres,Mason Miller,FALSE
2026-09-25|Adrian Morejon,2026-09-25,Padres,Adrian Morejon,FALSE
2026-09-25|Yuki Matsui,2026-09-25,Padres,Yuki Matsui,FALSE
2026-09-25|David Morgan,2026-09-25,Padres,David Morgan,FALSE
2026-09-25|Jason Adam,2026-09-25,Padres,Jason Adam,FALSE
2026-09-25|Wandy Peralta,2026-09-25,Padres,Wandy Peralta,FALSE
2026-09-25|Bradgley Rodriguez,2026-09-25,Padres,Bradgley Rodriguez,FALSE
2026-09-25|Kyle Hart,2026-09-25,Padres,Kyle Hart,FALSE
2026-09-25|Trent Harris,2026-09-25,Giants,Trent Harris,FALSE
2026-09-25|Carson Seymour,2026-09-25,Giants,Carson Seymour,FALSE
2026-09-25|Joel Kuhnel,2026-09-25,Giants,Joel Kuhnel,FALSE
2026-09-25|Dylan Smith,2026-09-25,Giants,Dylan Smith,FALSE
2026-09-25|Jason Foley,2026-09-25,Giants,Jason Foley,FALSE
2026-09-25|Sam Hentges,2026-09-25,Giants,Sam Hentges,FALSE
2026-09-25|Duncan Davitt,2026-09-25,Giants,Duncan Davitt,FALSE
2026-09-25|Tristan Beck,2026-09-25,Giants,Tristan Beck,FALSE
2026-09-25|Braxton Roxby,2026-09-25,Giants,Braxton Roxby,FALSE
2026-09-25|Cesar Perdomo,2026-09-25,Giants,Cesar Perdomo,FALSE
2026-09-25|Yunior Marte,2026-09-25,Giants,Yunior Marte,FALSE
2026-09-25|Andres Munoz,2026-09-25,Mariners,Andres Munoz,FALSE
2026-09-25|Gabe Speier,2026-09-25,Mariners,Gabe Speier,FALSE
2026-09-25|Seranthony Dominguez,2026-09-25,Mariners,Seranthony Dominguez,FALSE
2026-09-25|Carlos Vargas,2026-09-25,Mariners,Carlos Vargas,FALSE
2026-09-25|Jose A. Ferrer,2026-09-25,Mariners,Jose A. Ferrer,FALSE
2026-09-25|Eduard Bazardo,2026-09-25,Mariners,Eduard Bazardo,FALSE
2026-09-25|Cooper Criswell,2026-09-25,Mariners,Cooper Criswell,FALSE
2026-09-25|Michael Rucker,2026-09-25,Mariners,Michael Rucker,FALSE
2026-09-25|Hoby Milner,2026-09-25,Mariners,Hoby Milner,FALSE
2026-09-25|Riley O'Brien,2026-09-25,Cardinals,Riley O'Brien,FALSE
2026-09-25|Ryne Stanek,2026-09-25,Cardinals,Ryne Stanek,TRUE
2026-09-25|Cade Winquest,2026-09-25,Cardinals,Cade Winquest,FALSE
2026-09-25|George Soriano,2026-09-25,Cardinals,George Soriano,FALSE
2026-09-25|Justin Bruihl,2026-09-25,Cardinals,Justin Bruihl,FALSE
2026-09-25|Luis Gastelum,2026-09-25,Cardinals,Luis Gastelum,FALSE
2026-09-25|Gordon Graceffo,2026-09-25,Cardinals,Gordon Graceffo,FALSE
2026-09-25|Brycen Mautz,2026-09-25,Cardinals,Brycen Mautz,FALSE
2026-09-25|Cooper Hjerpe,2026-09-25,Cardinals,Cooper Hjerpe,FALSE
2026-09-25|Bryan Baker,2026-09-25,Rays,Bryan Baker,FALSE
2026-09-25|Kevin Kelly,2026-09-25,Rays,Kevin Kelly,FALSE
2026-09-25|Cam Booser,2026-09-25,Rays,Cam Booser,FALSE
2026-09-25|Ty Johnson,2026-09-25,Rays,Ty Johnson,FALSE
2026-09-25|Brody Hopkins,2026-09-25,Rays,Brody Hopkins,TRUE
2026-09-25|Jake Woodford,2026-09-25,Rays,Jake Woodford,FALSE
2026-09-25|Ian Seymour,2026-09-25,Rays,Ian Seymour,FALSE
2026-09-25|Steven Matz,2026-09-25,Rays,Steven Matz,TRUE
2026-09-25|Casey Legumina,2026-09-25,Rays,Casey Legumina,FALSE
2026-09-25|Cole Sulser,2026-09-25,Rays,Cole Sulser,FALSE
2026-09-25|Jacob Latz,2026-09-25,Rangers,Jacob Latz,FALSE
2026-09-25|Chase Silseth,2026-09-25,Rangers,Chase Silseth,FALSE
2026-09-25|Robert Garcia,2026-09-25,Rangers,Robert Garcia,FALSE
2026-09-25|Jordan Montgomery,2026-09-25,Rangers,Jordan Montgomery,FALSE
2026-09-25|Peyton Gray,2026-09-25,Rangers,Peyton Gray,FALSE
2026-09-25|Gavin Collyer,2026-09-25,Rangers,Gavin Collyer,FALSE
2026-09-25|Tyler Alexander,2026-09-25,Rangers,Tyler Alexander,TRUE
2026-09-25|Jakob Junis,2026-09-25,Rangers,Jakob Junis,FALSE
2026-09-25|Trevor Williams,2026-09-25,Rangers,Trevor Williams,FALSE
2026-09-25|Louis Varland,2026-09-25,Blue Jays,Louis Varland,FALSE
2026-09-25|Tyler Rogers,2026-09-25,Blue Jays,Tyler Rogers,FALSE
2026-09-25|Paul Sewald,2026-09-25,Blue Jays,Paul Sewald,FALSE
2026-09-25|Brendon Little,2026-09-25,Blue Jays,Brendon Little,FALSE
2026-09-25|Brendan Cellucci,2026-09-25,Blue Jays,Brendan Cellucci,FALSE
2026-09-25|Chase Lee,2026-09-25,Blue Jays,Chase Lee,FALSE
2026-09-25|Spencer Miles,2026-09-25,Blue Jays,Spencer Miles,FALSE
2026-09-25|Braydon Fisher,2026-09-25,Blue Jays,Braydon Fisher,FALSE
2026-09-25|Mason Fluharty,2026-09-25,Blue Jays,Mason Fluharty,FALSE
2026-09-25|Chad Dallas,2026-09-25,Blue Jays,Chad Dallas,FALSE
2026-09-25|CJ Van Eyk,2026-09-25,Blue Jays,CJ Van Eyk,FALSE
2026-09-25|Erik Tolman,2026-09-25,Nationals,Erik Tolman,TRUE
2026-09-25|Jack Sinclair,2026-09-25,Nationals,Jack Sinclair,FALSE
2026-09-25|Yovanny Cruz,2026-09-25,Nationals,Yovanny Cruz,FALSE
2026-09-25|Luis Perales,2026-09-25,Nationals,Luis Perales,FALSE
2026-09-25|Gus Varland,2026-09-25,Nationals,Gus Varland,FALSE
2026-09-25|Josiah Gray,2026-09-25,Nationals,Josiah Gray,FALSE
2026-09-25|Brad Lord,2026-09-25,Nationals,Brad Lord,FALSE
2026-09-25|Will Dion,2026-09-25,Nationals,Will Dion,TRUE
2026-09-25|Richard Lovelady,2026-09-25,Nationals,Richard Lovelady,FALSE
2026-09-25|Riley Cornelio,2026-09-25,Nationals,Riley Cornelio,FALSE
2026-09-25|DJ Herz,2026-09-25,Nationals,DJ Herz,FALSE
2026-09-26|Jonathan Loaisiga,2026-09-26,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-26|Brandyn Garcia,2026-09-26,Diamondbacks,Brandyn Garcia,FALSE
2026-09-26|Juan Morillo,2026-09-26,Diamondbacks,Juan Morillo,FALSE
2026-09-26|Justin Martinez,2026-09-26,Diamondbacks,Justin Martinez,FALSE
2026-09-26|Kevin Ginkel,2026-09-26,Diamondbacks,Kevin Ginkel,FALSE
2026-09-26|Dennis Santana,2026-09-26,Diamondbacks,Dennis Santana,FALSE
2026-09-26|Taylor Clarke,2026-09-26,Diamondbacks,Taylor Clarke,FALSE
2026-09-26|Corbin Burnes,2026-09-26,Diamondbacks,Corbin Burnes,FALSE
2026-09-26|Hogan Harris,2026-09-26,Athletics,Hogan Harris,FALSE
2026-09-26|Chris Roycroft,2026-09-26,Athletics,Chris Roycroft,FALSE
2026-09-26|Elvis Alvarado,2026-09-26,Athletics,Elvis Alvarado,FALSE
2026-09-26|Geoff Hartlieb,2026-09-26,Athletics,Geoff Hartlieb,FALSE
2026-09-26|Scott Blewett,2026-09-26,Athletics,Scott Blewett,FALSE
2026-09-26|Seth Johnson,2026-09-26,Athletics,Seth Johnson,FALSE
2026-09-26|Drew Rom,2026-09-26,Athletics,Drew Rom,FALSE
2026-09-26|Yunior Tur,2026-09-26,Athletics,Yunior Tur,FALSE
2026-09-26|Jack Perkins,2026-09-26,Athletics,Jack Perkins,FALSE
2026-09-26|Luis Medina,2026-09-26,Athletics,Luis Medina,FALSE
2026-09-26|Mason Barnett,2026-09-26,Athletics,Mason Barnett,FALSE
2026-09-26|Brady Basso,2026-09-26,Athletics,Brady Basso,FALSE
2026-09-26|Raisel Iglesias,2026-09-26,Braves,Raisel Iglesias,FALSE
2026-09-26|Ray Kerr,2026-09-26,Braves,Ray Kerr,FALSE
2026-09-26|Victor Mederos,2026-09-26,Braves,Victor Mederos,FALSE
2026-09-26|Dylan Lee,2026-09-26,Braves,Dylan Lee,FALSE
2026-09-26|Dylan Dodd,2026-09-26,Braves,Dylan Dodd,FALSE
2026-09-26|Robert Suarez,2026-09-26,Braves,Robert Suarez,FALSE
2026-09-26|Brent Suter,2026-09-26,Braves,Brent Suter,FALSE
2026-09-26|Didier Fuentes,2026-09-26,Braves,Didier Fuentes,FALSE
2026-09-26|Elieser Hernandez,2026-09-26,Braves,Elieser Hernandez,FALSE
2026-09-26|Rico Garcia,2026-09-26,Orioles,Rico Garcia,FALSE
2026-09-26|Anthony Nunez,2026-09-26,Orioles,Anthony Nunez,FALSE
2026-09-26|Grant Wolfram,2026-09-26,Orioles,Grant Wolfram,FALSE
2026-09-26|Josh Walker,2026-09-26,Orioles,Josh Walker,FALSE
2026-09-26|Yennier Cano,2026-09-26,Orioles,Yennier Cano,FALSE
2026-09-26|Andrew Kittredge,2026-09-26,Orioles,Andrew Kittredge,FALSE
2026-09-26|Alex Hoppe,2026-09-26,Orioles,Alex Hoppe,FALSE
2026-09-26|Cam Sanders,2026-09-26,Orioles,Cam Sanders,FALSE
2026-09-26|Felix Bautista,2026-09-26,Orioles,Felix Bautista,FALSE
2026-09-26|Albert Suarez,2026-09-26,Orioles,Albert Suarez,FALSE
2026-09-26|Aroldis Chapman,2026-09-26,Red Sox,Aroldis Chapman,FALSE
2026-09-26|Garrett Whitlock,2026-09-26,Red Sox,Garrett Whitlock,FALSE
2026-09-26|Greg Weissert,2026-09-26,Red Sox,Greg Weissert,FALSE
2026-09-26|Tyron Guerrero,2026-09-26,Red Sox,Tyron Guerrero,FALSE
2026-09-26|Brayan Bello,2026-09-26,Red Sox,Brayan Bello,FALSE
2026-09-26|Jovani Moran,2026-09-26,Red Sox,Jovani Moran,FALSE
2026-09-26|Erik Miller,2026-09-26,Red Sox,Erik Miller,FALSE
2026-09-26|Alec Gamboa,2026-09-26,Red Sox,Alec Gamboa,FALSE
2026-09-26|Raymond Burgos,2026-09-26,Red Sox,Raymond Burgos,FALSE
2026-09-26|Ryan Zeferjahn,2026-09-26,Cubs,Ryan Zeferjahn,FALSE
2026-09-26|Daniel Palencia,2026-09-26,Cubs,Daniel Palencia,FALSE
2026-09-26|Jacob Webb,2026-09-26,Cubs,Jacob Webb,FALSE
2026-09-26|Caleb Thielbar,2026-09-26,Cubs,Caleb Thielbar,FALSE
2026-09-26|Aaron Civale,2026-09-26,Cubs,Aaron Civale,FALSE
2026-09-26|Javier Assad,2026-09-26,Cubs,Javier Assad,FALSE
2026-09-26|Ryan Rolison,2026-09-26,Cubs,Ryan Rolison,FALSE
2026-09-26|Grant Taylor,2026-09-26,White Sox,Grant Taylor,FALSE
2026-09-26|Trevor Richards,2026-09-26,White Sox,Trevor Richards,FALSE
2026-09-26|Tyler Davis,2026-09-26,White Sox,Tyler Davis,FALSE
2026-09-26|Erick Fedde,2026-09-26,White Sox,Erick Fedde,FALSE
2026-09-26|Sean Newcomb,2026-09-26,White Sox,Sean Newcomb,FALSE
2026-09-26|Bryan Hudson,2026-09-26,White Sox,Bryan Hudson,FALSE
2026-09-26|Huascar Brazoban,2026-09-26,White Sox,Huascar Brazoban,FALSE
2026-09-26|Jordan Hicks,2026-09-26,White Sox,Jordan Hicks,FALSE
2026-09-26|Hagen Smith,2026-09-26,White Sox,Hagen Smith,FALSE
2026-09-26|Emilio Pagan,2026-09-26,Reds,Emilio Pagan,FALSE
2026-09-26|Brock Burke,2026-09-26,Reds,Brock Burke,FALSE
2026-09-26|Tejay Antone,2026-09-26,Reds,Tejay Antone,FALSE
2026-09-26|Graham Ashcraft,2026-09-26,Reds,Graham Ashcraft,FALSE
2026-09-26|Luis Mey,2026-09-26,Reds,Luis Mey,FALSE
2026-09-26|Pierce Johnson,2026-09-26,Reds,Pierce Johnson,FALSE
2026-09-26|Connor Phillips,2026-09-26,Reds,Connor Phillips,FALSE
2026-09-26|Zach McCambley,2026-09-26,Reds,Zach McCambley,FALSE
2026-09-26|Carson Spiers,2026-09-26,Reds,Carson Spiers,FALSE
2026-09-26|Cade Smith,2026-09-26,Guardians,Cade Smith,FALSE
2026-09-26|Erik Sabrowski,2026-09-26,Guardians,Erik Sabrowski,FALSE
2026-09-26|Hunter Gaddis,2026-09-26,Guardians,Hunter Gaddis,FALSE
2026-09-26|Craig Yoho,2026-09-26,Guardians,Craig Yoho,FALSE
2026-09-26|Tim Herrin,2026-09-26,Guardians,Tim Herrin,FALSE
2026-09-26|Matt Festa,2026-09-26,Guardians,Matt Festa,FALSE
2026-09-26|Shawn Armstrong,2026-09-26,Guardians,Shawn Armstrong,FALSE
2026-09-26|Daniel Espino,2026-09-26,Guardians,Daniel Espino,FALSE
2026-09-26|Jordan Romano,2026-09-26,Rockies,Jordan Romano,FALSE
2026-09-26|Jaden Hill,2026-09-26,Rockies,Jaden Hill,FALSE
2026-09-26|Nick Frasso,2026-09-26,Rockies,Nick Frasso,FALSE
2026-09-26|Mark Manfredi,2026-09-26,Rockies,Mark Manfredi,FALSE
2026-09-26|Zach Agnos,2026-09-26,Rockies,Zach Agnos,FALSE
2026-09-26|Juan Mejia,2026-09-26,Rockies,Juan Mejia,FALSE
2026-09-26|Brennan Bernardino,2026-09-26,Rockies,Brennan Bernardino,FALSE
2026-09-26|Jimmy Herget,2026-09-26,Rockies,Jimmy Herget,FALSE
2026-09-26|Kenley Jansen,2026-09-26,Tigers,Kenley Jansen,FALSE
2026-09-26|Drew Sommers,2026-09-26,Tigers,Drew Sommers,FALSE
2026-09-26|Tyler Kinley,2026-09-26,Tigers,Tyler Kinley,FALSE
2026-09-26|Beau Brieske,2026-09-26,Tigers,Beau Brieske,FALSE
2026-09-26|Brant Hurter,2026-09-26,Tigers,Brant Hurter,FALSE
2026-09-26|Drew Anderson,2026-09-26,Tigers,Drew Anderson,FALSE
2026-09-26|Tyler Holton,2026-09-26,Tigers,Tyler Holton,FALSE
2026-09-26|Jacob Waguespack,2026-09-26,Tigers,Jacob Waguespack,FALSE
2026-09-26|Ty Madden,2026-09-26,Tigers,Ty Madden,FALSE
2026-09-26|Andrew Sears,2026-09-26,Tigers,Andrew Sears,FALSE
2026-09-26|River Ryan,2026-09-26,Tigers,River Ryan,FALSE
2026-09-26|Josh Hader,2026-09-26,Astros,Josh Hader,FALSE
2026-09-26|Bryan Abreu,2026-09-26,Astros,Bryan Abreu,FALSE
2026-09-26|AJ Blubaugh,2026-09-26,Astros,AJ Blubaugh,FALSE
2026-09-26|Logan VanWey,2026-09-26,Astros,Logan VanWey,FALSE
2026-09-26|Bryan King,2026-09-26,Astros,Bryan King,FALSE
2026-09-26|Bennett Sousa,2026-09-26,Astros,Bennett Sousa,FALSE
2026-09-26|Miguel Ullola,2026-09-26,Astros,Miguel Ullola,FALSE
2026-09-26|Josh Hendrickson,2026-09-26,Astros,Josh Hendrickson,FALSE
2026-09-26|Nate Pearson,2026-09-26,Royals,Nate Pearson,FALSE
2026-09-26|Nolan Hoffman,2026-09-26,Royals,Nolan Hoffman,FALSE
2026-09-26|Anthony Gose,2026-09-26,Royals,Anthony Gose,FALSE
2026-09-26|Connor Thomas,2026-09-26,Royals,Connor Thomas,FALSE
2026-09-26|Jose Cuas,2026-09-26,Royals,Jose Cuas,FALSE
2026-09-26|Lucas Erceg,2026-09-26,Royals,Lucas Erceg,FALSE
2026-09-26|Alex Lange,2026-09-26,Royals,Alex Lange,FALSE
2026-09-26|Spencer Bivens,2026-09-26,Royals,Spencer Bivens,FALSE
2026-09-26|Daniel Lynch,2026-09-26,Royals,Daniel Lynch,FALSE
2026-09-26|Tony Gonsolin,2026-09-26,Royals,Tony Gonsolin,FALSE
2026-09-26|Ryan Watson,2026-09-26,Angels,Ryan Watson,FALSE
2026-09-26|Tayler Saucedo,2026-09-26,Angels,Tayler Saucedo,FALSE
2026-09-26|Blake Weiman,2026-09-26,Angels,Blake Weiman,FALSE
2026-09-26|Jose Fermin,2026-09-26,Angels,Jose Fermin,FALSE
2026-09-26|Luke Murphy,2026-09-26,Angels,Luke Murphy,FALSE
2026-09-26|Mitch Farris,2026-09-26,Angels,Mitch Farris,FALSE
2026-09-26|Sam Bachman,2026-09-26,Angels,Sam Bachman,FALSE
2026-09-26|Sammy Peralta,2026-09-26,Angels,Sammy Peralta,FALSE
2026-09-26|Trevor Martin,2026-09-26,Angels,Trevor Martin,FALSE
