date,game_pk,player_id,name,team,opp,is_home,line,over_median,over_best,over_books,under_median,under_best,under_books,pf_rating,matchup_value,matchup_label,hit_l5,hit_l10,hit_season,avg_l10,pulled_for_date,logged_at
2026-07-27,824245,680694,Kyle Bradish,BAL,DET,,5.5,-118,-106,28,-114,104,28,45.5,8,OPP K% Rank,1/5,2/10,8/20,5.2,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,824245,672456,Keider Montero,DET,BAL,True,4.5,-121,-106,28,-114,100,28,48.6,4,OPP K% Rank,3/5,3/10,7/22,3.4,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,823839,663969,Tyler Phillips,MIA,PHI,True,3.5,-133,-112,34,102,112,32,27.8,13,OPP K% Rank,0/5,3/10,5/26,2.7,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,823839,554430,Zack Wheeler,PHI,MIA,,7.5,108,133,34,-143,-119,28,67.3,15,OPP K% Rank,4/5,6/10,8/16,8.1,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,823353,656605,Mitch Keller,PIT,ARI,True,3.5,-164,-123,33,122,130,31,58.9,25,OPP K% Rank,3/5,7/10,13/20,4.2,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,823353,518876,Merrill Kelly,ARI,PIT,,4.5,104,125,33,-137,-123,30,46.1,3,OPP K% Rank,2/5,2/10,5/18,3.4,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,822705,674841,Andrew Alvarez,WSH,TOR,True,2.5,-182,-161,3,115,120,3,69.6,23,OPP K% Rank,3/5,7/10,10/14,3.9,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,822705,453286,Max Scherzer,TOR,WSH,,3.5,125,155,33,-165,-125,25,28.4,27,OPP K% Rank,1/5,4/10,2/6,3.0,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,823597,527048,Martin Perez,ATL,NYM,,3.5,-145,-118,34,106,115,32,50.8,18,OPP K% Rank,2/5,5/10,9/19,3.7,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,824490,695505,Chase Burns,CIN,CLE,True,6.5,105,125,34,-140,-115,31,52.8,19,OPP K% Rank,2/5,7/10,13/19,6.9,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,824490,677944,Slade Cecconi,CLE,CIN,,4.5,-105,107,35,-125,-115,33,43.6,1,OPP K% Rank,1/5,3/10,7/20,4.0,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,823597,804267,Zach Thornton,NYM,ATL,True,4.5,105,113,33,-141,-118,31,56.8,6,OPP K% Rank,2/4,2/4,2/4,4.2,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,824570,608331,Max Fried,NYY,CWS,,5.5,117,143,33,-155,-127,28,48.6,11,OPP K% Rank,2/5,5/10,5/11,5.3,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,824570,702273,Noah Schultz,CWS,NYY,True,4.5,-131,-118,35,-105,125,33,43.1,1,OPP K% Rank,1/5,3/10,4/12,3.9,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,823025,669461,Matthew Liberatore,STL,CHC,True,4.5,115,125,24,-152,-125,19,58.2,20,OPP K% Rank,3/5,4/10,8/20,5.2,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,823025,656849,David Peterson,CHC,STL,,3.5,110,130,34,-149,-119,31,37.8,26,OPP K% Rank,2/5,3/10,9/20,2.8,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,824001,700712,Walbert Urena,LAA,HOU,True,4.5,-118,-103,35,-115,102,33,72.8,6,OPP K% Rank,4/5,8/10,10/18,5.3,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,824001,837227,Tatsuya Imai,HOU,LAA,,6.5,118,130,30,-155,-141,25,53.7,2,OPP K% Rank,3/5,4/10,5/14,5.5,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,824977,678022,Jack Perkins,ATH,BOS,True,4.5,-140,-118,32,105,130,30,59.8,10,OPP K% Rank,3/5,5/10,6/25,4.5,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,824977,801139,Payton Tolle,BOS,ATH,,5.5,-118,-103,36,-114,-105,34,68.8,3,OPP K% Rank,4/5,6/10,9/16,5.7,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,823195,687075,Brandon Sproat,MIL,SF,,4.5,101,105,34,-132,-106,30,54.2,26,OPP K% Rank,2/5,4/10,9/19,5.0,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,823195,641816,Tyler Mahle,SF,MIL,True,4.5,-133,-115,35,100,106,33,48.7,17,OPP K% Rank,1/5,5/10,9/16,4.8,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,823676,671737,Taj Bradley,MIN,KC,True,6.5,106,107,2,-152,-143,2,49.5,22,OPP K% Rank,2/5,4/10,10/20,6.4,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,823676,607625,Seth Lugo,KC,MIN,,4.5,-118,-111,3,-128,-120,3,54,19,OPP K% Rank,3/5,4/10,10/21,4.0,2026-07-27,2026-07-27T21:23:22+00:00
2026-07-27,822868,669923,George Kirby,SEA,TEX,,5.5,102,117,23,-136,-120,20,58.5,13,OPP K% Rank,3/5,5/10,9/19,5.8,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,822868,677958,Kumar Rocker,TEX,SEA,True,4.5,-122,-110,20,-108,105,16,68.1,12,OPP K% Rank,4/5,6/10,10/19,4.9,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,824245,680694,Kyle Bradish,BAL,DET,,5.5,-118,104,27,-110,104,27,45.5,8,OPP K% Rank,1/5,2/10,8/20,5.2,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,824245,672456,Keider Montero,DET,BAL,True,4.5,-119,-106,27,-115,104,27,48.6,4,OPP K% Rank,3/5,3/10,7/22,3.4,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,823839,663969,Tyler Phillips,MIA,PHI,True,3.5,-131,-108,35,100,112,33,27.8,13,OPP K% Rank,0/5,3/10,5/26,2.7,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,823839,554430,Zack Wheeler,PHI,MIA,,7.5,108,133,34,-143,-119,31,67.3,15,OPP K% Rank,4/5,6/10,8/16,8.1,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,823353,656605,Mitch Keller,PIT,ARI,True,3.5,-160,-120,33,121,127,31,58.9,25,OPP K% Rank,3/5,7/10,13/20,4.2,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,823353,518876,Merrill Kelly,ARI,PIT,,4.5,105,127,33,-137,-123,30,46.1,3,OPP K% Rank,2/5,2/10,5/18,3.4,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,822705,674841,Andrew Alvarez,WSH,TOR,True,2.5,-192,-167,3,122,125,3,69.6,23,OPP K% Rank,3/5,7/10,10/14,3.9,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,822705,453286,Max Scherzer,TOR,WSH,,3.5,125,155,33,-165,-125,25,28.4,27,OPP K% Rank,1/5,4/10,2/6,3.0,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,823597,527048,Martin Perez,ATL,NYM,,3.5,-137,-118,35,105,117,33,50.8,18,OPP K% Rank,2/5,5/10,9/19,3.7,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,824490,677944,Slade Cecconi,CLE,CIN,,4.5,-104,120,35,-128,-113,32,43.6,1,OPP K% Rank,1/5,3/10,7/20,4.0,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,824490,695505,Chase Burns,CIN,CLE,True,6.5,105,125,34,-140,-118,31,52.8,19,OPP K% Rank,2/5,7/10,13/19,6.9,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,823597,804267,Zach Thornton,NYM,ATL,True,4.5,105,127,35,-139,-118,31,56.8,6,OPP K% Rank,2/4,2/4,2/4,4.2,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,824570,608331,Max Fried,NYY,CWS,,5.5,116,145,33,-156,-127,30,48.6,11,OPP K% Rank,2/5,5/10,5/11,5.3,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,824570,702273,Noah Schultz,CWS,NYY,True,4.5,-140,-115,35,105,125,33,43.1,1,OPP K% Rank,1/5,3/10,4/12,3.9,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,823025,656849,David Peterson,CHC,STL,,3.5,105,125,34,-140,-119,31,37.8,26,OPP K% Rank,2/5,3/10,9/20,2.8,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,823025,669461,Matthew Liberatore,STL,CHC,True,4.5,120,128,23,-160,-125,19,58.2,20,OPP K% Rank,3/5,4/10,8/20,5.2,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,824001,700712,Walbert Urena,LAA,HOU,True,4.5,-118,-108,35,-115,-103,33,72.8,6,OPP K% Rank,4/5,8/10,10/18,5.3,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,824001,837227,Tatsuya Imai,HOU,LAA,,6.5,116,130,31,-154,-138,27,53.7,2,OPP K% Rank,3/5,4/10,5/14,5.5,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,824977,678022,Jack Perkins,ATH,BOS,True,4.5,-143,-120,29,108,127,27,59.8,10,OPP K% Rank,3/5,5/10,6/25,4.5,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,824977,801139,Payton Tolle,BOS,ATH,,5.5,-115,-106,36,-115,-104,34,68.8,3,OPP K% Rank,4/5,6/10,9/16,5.7,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,823195,687075,Brandon Sproat,MIL,SF,,4.5,-122,-105,34,-114,103,31,54.2,26,OPP K% Rank,2/5,4/10,9/19,5.0,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,823195,641816,Tyler Mahle,SF,MIL,True,4.5,-129,-115,35,-104,111,33,48.7,17,OPP K% Rank,1/5,5/10,9/16,4.8,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,823676,671737,Taj Bradley,MIN,KC,True,6.5,-109,107,10,-132,-115,10,49.5,22,OPP K% Rank,2/5,4/10,10/20,6.4,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,823676,607625,Seth Lugo,KC,MIN,,4.5,-109,-105,10,-124,-119,10,54,19,OPP K% Rank,3/5,4/10,10/21,4.0,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,823275,547179,Michael Lorenzen,COL,SD,,3.5,-139,-116,3,105,107,3,56.7,5,OPP K% Rank,2/5,6/10,12/22,3.7,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,823275,650633,Michael King,SD,COL,True,5.5,105,107,3,-139,-116,3,32.4,17,OPP K% Rank,1/5,1/10,6/21,4.0,2026-07-27,2026-07-27T22:33:06+00:00
2026-07-27,824245,680694,Kyle Bradish,BAL,DET,,5.5,-120,104,15,-110,-104,12,45.5,8,OPP K% Rank,1/5,2/10,8/20,5.2,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,824245,672456,Keider Montero,DET,BAL,True,4.5,-119,-106,10,-106,102,10,48.6,4,OPP K% Rank,3/5,3/10,7/22,3.4,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,823839,663969,Tyler Phillips,MIA,PHI,True,3.5,-124,-108,16,-105,108,17,27.8,13,OPP K% Rank,0/5,3/10,5/26,2.7,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,823839,554430,Zack Wheeler,PHI,MIA,,7.5,107,127,18,-143,-120,20,67.3,15,OPP K% Rank,4/5,6/10,8/16,8.1,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,823353,656605,Mitch Keller,PIT,ARI,True,3.5,-156,-120,15,115,125,13,58.9,25,OPP K% Rank,3/5,7/10,13/20,4.2,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,823353,518876,Merrill Kelly,ARI,PIT,,4.5,106,127,13,-139,-132,10,46.1,3,OPP K% Rank,2/5,2/10,5/18,3.4,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,822705,674841,Andrew Alvarez,WSH,TOR,True,2.5,-188,-161,2,120,122,3,69.6,23,OPP K% Rank,3/5,7/10,10/14,3.9,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,822705,453286,Max Scherzer,TOR,WSH,,3.5,123,147,20,-165,-149,16,28.4,27,OPP K% Rank,1/5,4/10,2/6,3.0,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,823597,527048,Martin Perez,ATL,NYM,,3.5,-137,-118,20,105,120,19,50.8,18,OPP K% Rank,2/5,5/10,9/19,3.7,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,824490,677944,Slade Cecconi,CLE,CIN,,4.5,102,115,9,-140,-126,7,43.6,1,OPP K% Rank,1/5,3/10,7/20,4.0,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,824490,695505,Chase Burns,CIN,CLE,True,6.5,105,124,9,-148,-140,6,52.8,19,OPP K% Rank,2/5,7/10,13/19,6.9,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,823597,804267,Zach Thornton,NYM,ATL,True,4.5,105,126,13,-139,-130,20,56.8,6,OPP K% Rank,2/4,2/4,2/4,4.2,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,824570,608331,Max Fried,NYY,CWS,,5.5,114,141,25,-152,-127,21,48.6,11,OPP K% Rank,2/5,5/10,5/11,5.3,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,824570,702273,Noah Schultz,CWS,NYY,True,4.5,-130,-120,16,100,125,23,43.1,1,OPP K% Rank,1/5,3/10,4/12,3.9,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,823025,669461,Matthew Liberatore,STL,CHC,True,4.5,130,160,17,-175,-127,7,58.2,20,OPP K% Rank,3/5,4/10,8/20,5.2,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,823025,656849,David Peterson,CHC,STL,,3.5,115,135,30,-154,-120,28,37.8,26,OPP K% Rank,2/5,3/10,9/20,2.8,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,824001,700712,Walbert Urena,LAA,HOU,True,4.5,-125,-106,35,-105,105,33,72.8,6,OPP K% Rank,4/5,8/10,10/18,5.3,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,824001,837227,Tatsuya Imai,HOU,LAA,,6.5,117,130,31,-155,-133,27,53.7,2,OPP K% Rank,3/5,4/10,5/14,5.5,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,824977,678022,Jack Perkins,ATH,BOS,True,4.5,-142,-120,29,108,127,27,59.8,10,OPP K% Rank,3/5,5/10,6/25,4.5,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,824977,801139,Payton Tolle,BOS,ATH,,5.5,-115,-106,36,-116,-104,34,68.8,3,OPP K% Rank,4/5,6/10,9/16,5.7,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,823195,687075,Brandon Sproat,MIL,SF,,4.5,-124,-105,34,-114,103,31,54.2,26,OPP K% Rank,2/5,4/10,9/19,5.0,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,823195,641816,Tyler Mahle,SF,MIL,True,4.5,-125,-115,35,-105,111,33,48.7,17,OPP K% Rank,1/5,5/10,9/16,4.8,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,823676,671737,Taj Bradley,MIN,KC,True,6.5,-2,107,14,-137,-125,13,49.5,22,OPP K% Rank,2/5,4/10,10/20,6.4,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,823676,607625,Seth Lugo,KC,MIN,,4.5,107,122,14,-142,-116,12,54,19,OPP K% Rank,3/5,4/10,10/21,4.0,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,823275,547179,Michael Lorenzen,COL,SD,,3.5,-145,-116,11,108,113,12,56.7,5,OPP K% Rank,2/5,6/10,12/22,3.7,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,823275,650633,Michael King,SD,COL,True,5.5,-1,107,14,-137,-116,13,32.4,17,OPP K% Rank,1/5,1/10,6/21,4.0,2026-07-27,2026-07-27T23:43:05+00:00
2026-07-27,824245,680694,Kyle Bradish,BAL,DET,,5.5,-120,104,15,-110,-104,12,45.5,8,OPP K% Rank,1/5,2/10,8/20,5.2,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824245,672456,Keider Montero,DET,BAL,True,4.5,-119,-106,10,-106,102,10,48.6,4,OPP K% Rank,3/5,3/10,7/22,3.4,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,823839,663969,Tyler Phillips,MIA,PHI,True,3.5,-124,-108,16,-105,108,17,27.8,13,OPP K% Rank,0/5,3/10,5/26,2.7,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,823839,554430,Zack Wheeler,PHI,MIA,,7.5,107,127,18,-143,-120,20,67.3,15,OPP K% Rank,4/5,6/10,8/16,8.1,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,823353,656605,Mitch Keller,PIT,ARI,True,3.5,-156,-120,15,115,125,13,58.9,25,OPP K% Rank,3/5,7/10,13/20,4.2,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,823353,518876,Merrill Kelly,ARI,PIT,,4.5,106,127,13,-139,-132,10,46.1,3,OPP K% Rank,2/5,2/10,5/18,3.4,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,822705,674841,Andrew Alvarez,WSH,TOR,True,2.5,-188,-161,2,120,122,3,69.6,23,OPP K% Rank,3/5,7/10,10/14,3.9,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,822705,453286,Max Scherzer,TOR,WSH,,3.5,123,147,20,-165,-149,16,28.4,27,OPP K% Rank,1/5,4/10,2/6,3.0,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,823597,527048,Martin Perez,ATL,NYM,,3.5,-137,-118,20,105,120,19,50.8,18,OPP K% Rank,2/5,5/10,9/19,3.7,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824490,677944,Slade Cecconi,CLE,CIN,,4.5,-101,115,15,-130,-125,13,43.6,1,OPP K% Rank,1/5,3/10,7/20,4.0,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824490,695505,Chase Burns,CIN,CLE,True,6.5,105,124,15,-140,-135,12,52.8,19,OPP K% Rank,2/5,7/10,13/19,6.9,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,823597,804267,Zach Thornton,NYM,ATL,True,4.5,105,126,13,-139,-130,20,56.8,6,OPP K% Rank,2/4,2/4,2/4,4.2,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824570,608331,Max Fried,NYY,CWS,,5.5,114,141,27,-152,-127,24,48.6,11,OPP K% Rank,2/5,5/10,5/11,5.3,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824570,702273,Noah Schultz,CWS,NYY,True,4.5,-129,-120,18,100,125,23,43.1,1,OPP K% Rank,1/5,3/10,4/12,3.9,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,823025,669461,Matthew Liberatore,STL,CHC,True,4.5,130,160,17,-174,-154,15,58.2,20,OPP K% Rank,3/5,4/10,8/20,5.2,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,823025,656849,David Peterson,CHC,STL,,3.5,120,138,31,-160,-135,28,37.8,26,OPP K% Rank,2/5,3/10,9/20,2.8,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824001,700712,Walbert Urena,LAA,HOU,True,4.5,-127,-106,35,-105,106,33,72.8,6,OPP K% Rank,4/5,8/10,10/18,5.3,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824001,837227,Tatsuya Imai,HOU,LAA,,6.5,117,130,31,-155,-135,27,53.7,2,OPP K% Rank,3/5,4/10,5/14,5.5,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824977,695611,Gage Jump,ATH,BOS,True,5.5,-116,-116,1,-141,-141,1,46,27,OPP K% Rank,2/5,5/10,5/11,5.6,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824977,678022,Jack Perkins,ATH,BOS,True,4.5,-145,-120,29,110,127,27,59.8,10,OPP K% Rank,3/5,5/10,6/25,4.5,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824977,801139,Payton Tolle,BOS,ATH,,5.5,-118,-105,36,-115,-100,34,68.8,3,OPP K% Rank,4/5,6/10,9/16,5.7,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,823195,687075,Brandon Sproat,MIL,SF,,4.5,-121,-108,33,-107,106,30,54.2,26,OPP K% Rank,2/5,4/10,9/19,5.0,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,823195,641816,Tyler Mahle,SF,MIL,True,4.5,-129,-115,34,-104,108,32,48.7,17,OPP K% Rank,1/5,5/10,9/16,4.8,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824243,675512,Troy Melton,DET,BAL,True,5.5,113,115,14,-150,-144,12,65.9,4,OPP K% Rank,4/5,4/10,4/10,5.5,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824243,665152,Dean Kremer,BAL,DET,,4.5,-128,-120,15,-110,-102,15,62.1,8,OPP K% Rank,3/5,4/10,4/6,4.8,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824489,677944,Slade Cecconi,CLE,CIN,,4.5,100,100,1,-1429,-1429,1,43.6,1,OPP K% Rank,1/5,3/10,7/20,4.0,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824489,695505,Chase Burns,CIN,CLE,True,6.5,124,124,1,-290,-290,1,52.8,19,OPP K% Rank,2/5,7/10,13/19,6.9,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,823676,671737,Taj Bradley,MIN,KC,True,6.5,-110,110,18,-132,-115,18,49.5,22,OPP K% Rank,2/5,4/10,10/20,6.4,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,823676,607625,Seth Lugo,KC,MIN,,4.5,106,133,15,-150,-116,14,54,19,OPP K% Rank,3/5,4/10,10/21,4.0,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,823275,547179,Michael Lorenzen,COL,SD,,3.5,-145,-116,13,106,113,14,56.7,5,OPP K% Rank,2/5,6/10,12/22,3.7,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824976,687562,Jake Bennett,BOS,ATH,,3.5,-150,-150,4,116,118,4,68.2,3,OPP K% Rank,3/5,6/10,6/10,4.2,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824976,801139,Payton Tolle,BOS,ATH,,5.5,-139,-139,1,-118,-118,1,68.8,3,OPP K% Rank,4/5,6/10,9/16,5.7,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824976,695611,Gage Jump,ATH,BOS,True,5.5,-111,-104,7,-133,-122,7,46,27,OPP K% Rank,2/5,5/10,5/11,5.6,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824976,678022,Jack Perkins,ATH,BOS,True,4.5,-161,-161,1,-102,-102,1,59.8,10,OPP K% Rank,3/5,5/10,6/25,4.5,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,823275,650633,Michael King,SD,COL,True,5.5,-1,107,16,-138,-116,14,32.4,17,OPP K% Rank,1/5,1/10,6/21,4.0,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,823193,694738,Landen Roupp,SF,MIL,True,5.5,-131,-125,2,-120,-102,2,45.5,17,OPP K% Rank,2/5,4/10,12/20,5.2,2026-07-27,2026-07-28T01:02:54+00:00
2026-07-27,824245,680694,Kyle Bradish,BAL,DET,,5.5,-120,104,15,-110,-104,12,45.5,8,OPP K% Rank,1/5,2/10,8/20,5.2,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,824245,672456,Keider Montero,DET,BAL,True,4.5,-119,-106,10,-106,102,10,48.6,4,OPP K% Rank,3/5,3/10,7/22,3.4,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,823839,663969,Tyler Phillips,MIA,PHI,True,3.5,-124,-108,16,-105,108,17,27.8,13,OPP K% Rank,0/5,3/10,5/26,2.7,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,823839,554430,Zack Wheeler,PHI,MIA,,7.5,107,127,18,-143,-120,20,67.3,15,OPP K% Rank,4/5,6/10,8/16,8.1,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,823353,656605,Mitch Keller,PIT,ARI,True,3.5,-156,-120,15,115,125,13,58.9,25,OPP K% Rank,3/5,7/10,13/20,4.2,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,823353,518876,Merrill Kelly,ARI,PIT,,4.5,106,127,13,-139,-132,10,46.1,3,OPP K% Rank,2/5,2/10,5/18,3.4,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,822705,674841,Andrew Alvarez,WSH,TOR,True,2.5,-188,-161,2,120,122,3,69.6,23,OPP K% Rank,3/5,7/10,10/14,3.9,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,822705,453286,Max Scherzer,TOR,WSH,,3.5,123,147,20,-165,-149,16,28.4,27,OPP K% Rank,1/5,4/10,2/6,3.0,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,823597,527048,Martin Perez,ATL,NYM,,3.5,-137,-118,20,105,120,19,50.8,18,OPP K% Rank,2/5,5/10,9/19,3.7,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,824490,677944,Slade Cecconi,CLE,CIN,,4.5,-101,115,15,-130,-125,13,43.6,1,OPP K% Rank,1/5,3/10,7/20,4.0,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,824490,695505,Chase Burns,CIN,CLE,True,6.5,105,124,15,-140,-135,12,52.8,19,OPP K% Rank,2/5,7/10,13/19,6.9,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,823597,804267,Zach Thornton,NYM,ATL,True,4.5,105,126,13,-139,-130,20,56.8,6,OPP K% Rank,2/4,2/4,2/4,4.2,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,824570,608331,Max Fried,NYY,CWS,,5.5,114,141,27,-152,-127,24,48.6,11,OPP K% Rank,2/5,5/10,5/11,5.3,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,824570,702273,Noah Schultz,CWS,NYY,True,4.5,-129,-120,18,100,125,23,43.1,1,OPP K% Rank,1/5,3/10,4/12,3.9,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,823025,669461,Matthew Liberatore,STL,CHC,True,4.5,130,160,17,-174,-154,15,58.2,20,OPP K% Rank,3/5,4/10,8/20,5.2,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,823025,656849,David Peterson,CHC,STL,,3.5,120,138,31,-160,-135,28,37.8,26,OPP K% Rank,2/5,3/10,9/20,2.8,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,824001,700712,Walbert Urena,LAA,HOU,True,4.5,-120,-115,7,-105,104,9,72.8,6,OPP K% Rank,4/5,8/10,10/18,5.3,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,824001,837227,Tatsuya Imai,HOU,LAA,,6.5,117,135,11,-149,-144,8,53.7,2,OPP K% Rank,3/5,4/10,5/14,5.5,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,824977,678022,Jack Perkins,ATH,BOS,True,4.5,-142,-135,20,110,120,15,59.8,10,OPP K% Rank,3/5,5/10,6/25,4.5,2026-07-27,2026-07-28T01:57:53+00:00
2026-07-27,824977,801139,Payton Tolle,BOS,ATH,,5.5,-107,-100,18,-118,-102,18,68.8,3,OPP K% Rank,4/5,6/10,9/16,5.7,2026-07-27,2026-07-28T01:57:53+00:00
