date,game_pk,player_id,name,team,opp,is_home,line,over_median,over_best,over_books,under_median,under_best,under_books,pf_rating,matchup_value,matchup_label,hit_l5,hit_l10,hit_season,avg_l10,pulled_for_date,logged_at
2026-07-24,824248,702070,Noah Cameron,KC,DET,,5.5,115,115,1,-154,-154,1,42.7,14,OPP K% Rank,2/5,5/10,7/19,4.8,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,823434,666200,Jesus Luzardo,PHI,NYY,True,7.5,-114,102,35,-117,115,33,63.3,1,OPP K% Rank,3/5,5/10,9/20,7.7,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,823434,693645,Cam Schlittler,NYY,PHI,,7.5,112,139,32,-150,-106,27,48.9,14,OPP K% Rank,3/5,4/10,8/21,7.0,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,822707,687223,Carson Palmquist,WSH,ARI,True,1.5,-139,104,5,100,110,5,67.8,30,OPP K% Rank,3/5,7/10,4/7,2.3,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,822707,593958,Eduardo Rodriguez,ARI,WSH,,4.5,110,122,25,-150,-114,25,49.1,8,OPP K% Rank,2/5,5/10,8/20,3.9,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,824812,656550,Grant Holmes,ATL,BAL,,4.5,-152,-123,28,114,127,24,43.6,6,OPP K% Rank,1/5,3/10,5/19,4.0,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,824812,669432,Trevor Rogers,BAL,ATL,True,4.5,-141,-122,33,111,120,31,61.3,3,OPP K% Rank,3/5,3/10,7/18,4.4,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,823601,808963,Roki Sasaki,LAD,NYM,,5.5,120,141,32,-160,-125,28,40.1,11,OPP K% Rank,1/5,4/10,5/17,5.4,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,823843,608566,German Marquez,SD,MIA,,3.5,120,138,33,-157,-122,27,45.2,15,OPP K% Rank,2/5,5/10,5/10,3.0,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,823843,687473,Ryan Gusto,MIA,SD,True,2.5,-149,-127,18,118,130,17,56,4,OPP K% Rank,1/5,4/10,4/11,2.6,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,822952,663556,Shane McClanahan,TB,CLE,True,5.5,120,130,32,-160,-120,30,33.7,9,OPP K% Rank,0/5,3/10,5/18,4.4,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,822952,676282,Joey Cantillo,CLE,TB,,4.5,-150,-123,32,113,127,29,72.3,24,OPP K% Rank,4/5,6/10,11/21,6.1,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,823601,640455,Sean Manaea,NYM,LAD,True,5.5,128,147,31,-175,-125,16,39.5,21,OPP K% Rank,2/5,4/10,5/21,4.9,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,824733,702056,Trey Yesavage,TOR,BOS,,5.5,112,131,33,-147,-114,26,45.1,12,OPP K% Rank,2/5,4/10,8/15,4.9,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,824733,663776,Patrick Sandoval,BOS,TOR,True,4.5,114,133,34,-150,-114,28,69.4,25,OPP K% Rank,2/2,2/2,2/2,5.0,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,824573,681293,Spencer Arrighetti,HOU,CWS,,5.5,112,131,34,-149,-116,31,57.7,8,OPP K% Rank,3/5,5/10,7/16,5.2,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,824573,663436,Davis Martin,CWS,HOU,True,4.5,110,120,34,-145,-114,31,40.3,7,OPP K% Rank,1/5,4/10,11/19,3.8,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,822872,682243,Bryce Miller,SEA,TEX,,5.5,-143,-122,33,110,125,31,73,13,OPP K% Rank,4/5,8/10,8/11,6.8,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,822872,669022,MacKenzie Gore,TEX,SEA,True,6.5,115,128,33,-155,-122,29,48.2,12,OPP K% Rank,3/5,4/10,9/21,6.0,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,823680,805673,Zebby Matthews,MIN,ATH,True,4.5,-108,102,35,-122,-105,33,53.3,21,OPP K% Rank,3/5,5/10,7/12,4.7,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,823680,682052,Jacob Lopez,ATH,MIN,,3.5,-157,-125,31,114,131,26,50.4,13,OPP K% Rank,2/5,4/10,7/15,3.2,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,823031,695076,Rhett Lowder,CIN,STL,,3.5,125,145,32,-164,-123,27,38.3,25,OPP K% Rank,1/5,5/10,9/17,3.5,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,823031,669160,Dustin May,STL,CIN,True,5.5,-128,-114,35,-105,115,33,53.8,1,OPP K% Rank,2/5,7/10,8/19,6.0,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,823196,657277,Logan Webb,SF,LAA,True,5.5,-163,-123,31,125,144,24,39.3,2,OPP K% Rank,1/5,3/10,7/17,4.7,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,823196,680570,Grayson Rodriguez,LAA,SF,,4.5,124,153,32,-165,-125,29,23.1,27,OPP K% Rank,1/5,3/8,3/8,3.4,2026-07-24,2026-07-24T22:33:46+00:00
2026-07-24,823759,608372,Tomoyuki Sugano,COL,MIL,,3.5,110,120,13,-150,-125,15,39.9,18,OPP K% Rank,1/5,2/10,5/17,2.9,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823759,675660,Shane Drohan,MIL,COL,True,5.5,-142,-131,18,108,125,20,56.4,5,OPP K% Rank,3/5,4/10,4/20,4.9,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823352,571510,Matthew Boyd,CHC,PIT,,5.5,108,115,16,-138,-115,16,41.2,2,OPP K% Rank,1/5,3/10,3/10,5.1,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,824248,694360,Beck Way,KC,DET,,1.5,113,113,1,-147,-117,3,55.6,5,OPP K% Rank,2/5,3/10,7/18,1.0,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823352,683003,Jared Jones,PIT,CHC,True,5.5,-110,117,16,-122,-120,14,59.8,9,OPP K% Rank,3/5,4/9,4/9,5.3,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,824248,669373,Tarik Skubal,DET,KC,True,7.5,-131,-106,24,-103,104,23,61,15,OPP K% Rank,4/5,6/10,6/14,7.5,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823434,666200,Jesus Luzardo,PHI,NYY,True,7.5,-114,-100,22,-116,-102,21,63.3,1,OPP K% Rank,3/5,5/10,9/20,7.7,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823434,693645,Cam Schlittler,NYY,PHI,,7.5,115,142,15,-150,-143,22,48.9,14,OPP K% Rank,3/5,4/10,8/21,7.0,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,822707,687223,Carson Palmquist,WSH,ARI,True,1.5,2,105,2,-133,-113,2,67.8,30,OPP K% Rank,3/5,7/10,4/7,2.3,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,822707,593958,Eduardo Rodriguez,ARI,WSH,,4.5,118,122,6,-145,-133,5,49.1,8,OPP K% Rank,2/5,5/10,8/20,3.9,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,824812,656550,Grant Holmes,ATL,BAL,,4.5,-150,-120,17,112,123,17,43.6,6,OPP K% Rank,1/5,3/10,5/19,4.0,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,824812,669432,Trevor Rogers,BAL,ATL,True,4.5,-155,-127,21,116,124,19,61.3,3,OPP K% Rank,3/5,3/10,7/18,4.4,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823601,808963,Roki Sasaki,LAD,NYM,,5.5,121,141,11,-161,-147,7,40.1,11,OPP K% Rank,1/5,4/10,5/17,5.4,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823843,608566,German Marquez,SD,MIA,,3.5,122,135,12,-159,-141,8,45.2,15,OPP K% Rank,2/5,5/10,5/10,3.0,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823843,687473,Ryan Gusto,MIA,SD,True,2.5,-137,-120,14,106,120,12,56,4,OPP K% Rank,1/5,4/10,4/11,2.6,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,822952,663556,Shane McClanahan,TB,CLE,True,5.5,113,120,9,-140,-125,8,33.7,9,OPP K% Rank,0/5,3/10,5/18,4.4,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,822952,676282,Joey Cantillo,CLE,TB,,4.5,-158,-133,10,113,127,11,72.3,24,OPP K% Rank,4/5,6/10,11/21,6.1,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823601,640455,Sean Manaea,NYM,LAD,True,5.5,125,153,18,125,135,9,39.5,21,OPP K% Rank,2/5,4/10,5/21,4.9,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,824733,702056,Trey Yesavage,TOR,BOS,,5.5,105,135,17,-146,-137,14,45.1,12,OPP K% Rank,2/5,4/10,8/15,4.9,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,824733,663776,Patrick Sandoval,BOS,TOR,True,4.5,122,135,7,-152,-141,6,69.4,25,OPP K% Rank,2/2,2/2,2/2,5.0,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,824573,681293,Spencer Arrighetti,HOU,CWS,,5.5,111,131,34,-148,-116,31,57.7,8,OPP K% Rank,3/5,5/10,7/16,5.2,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,824573,663436,Davis Martin,CWS,HOU,True,4.5,110,130,34,-146,-114,31,40.3,7,OPP K% Rank,1/5,4/10,11/19,3.8,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,822872,682243,Bryce Miller,SEA,TEX,,5.5,-142,-122,33,107,127,31,73,13,OPP K% Rank,4/5,8/10,8/11,6.8,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,822872,669022,MacKenzie Gore,TEX,SEA,True,6.5,116,127,33,-154,-122,31,48.2,12,OPP K% Rank,3/5,4/10,9/21,6.0,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823680,805673,Zebby Matthews,MIN,ATH,True,4.5,-108,110,35,-125,-105,33,53.3,21,OPP K% Rank,3/5,5/10,7/12,4.7,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823680,682052,Jacob Lopez,ATH,MIN,,3.5,-162,-125,31,120,131,27,50.4,13,OPP K% Rank,2/5,4/10,7/15,3.2,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823031,695076,Rhett Lowder,CIN,STL,,3.5,124,150,32,-162,-123,27,38.3,25,OPP K% Rank,1/5,5/10,9/17,3.5,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823031,669160,Dustin May,STL,CIN,True,5.5,-130,-114,35,-105,117,33,53.8,1,OPP K% Rank,2/5,7/10,8/19,6.0,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823196,680570,Grayson Rodriguez,LAA,SF,,4.5,124,149,32,-164,-125,30,23.1,27,OPP K% Rank,1/5,3/8,3/8,3.4,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823196,657277,Logan Webb,SF,LAA,True,6.5,115,155,29,-157,-143,18,24.5,2,OPP K% Rank,0/5,2/10,3/17,4.7,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823758,688107,Robert Gasser,MIL,COL,True,4.5,-166,-125,6,123,125,5,64.4,5,OPP K% Rank,3/5,6/10,6/10,4.8,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823758,663372,Ryan Feltner,COL,MIL,,4.5,107,110,6,-144,-119,6,33.7,18,OPP K% Rank,1/5,2/10,3/14,3.6,2026-07-24,2026-07-24T23:41:40+00:00
2026-07-24,823601,808963,Roki Sasaki,LAD,NYM,,5.5,121,141,11,-161,-147,7,40.1,11,OPP K% Rank,1/5,4/10,5/17,5.4,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823843,608566,German Marquez,SD,MIA,,3.5,122,135,12,-159,-141,8,45.2,15,OPP K% Rank,2/5,5/10,5/10,3.0,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823600,808967,Yoshinobu Yamamoto,LAD,NYM,,6.5,117,125,7,-174,-158,5,51.8,11,OPP K% Rank,2/5,5/10,9/18,6.5,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823758,688107,Robert Gasser,MIL,COL,True,4.5,-161,-125,10,120,126,11,64.4,5,OPP K% Rank,3/5,6/10,6/10,4.8,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,824733,702056,Trey Yesavage,TOR,BOS,,5.5,105,135,17,-146,-137,14,45.1,12,OPP K% Rank,2/5,4/10,8/15,4.9,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823352,571510,Matthew Boyd,CHC,PIT,,5.5,108,115,16,-138,-115,16,41.2,2,OPP K% Rank,1/5,3/10,3/10,5.1,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823600,690997,Nolan McLean,NYM,LAD,True,6.5,111,115,8,-145,-135,7,58,23,OPP K% Rank,4/5,5/10,11/20,6.6,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,824733,663776,Patrick Sandoval,BOS,TOR,True,4.5,122,135,7,-152,-141,6,69.4,25,OPP K% Rank,2/2,2/2,2/2,5.0,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,824812,656550,Grant Holmes,ATL,BAL,,4.5,-150,-120,17,112,123,17,43.6,6,OPP K% Rank,1/5,3/10,5/19,4.0,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823434,666200,Jesus Luzardo,PHI,NYY,True,7.5,-114,-100,22,-116,-102,21,63.3,1,OPP K% Rank,3/5,5/10,9/20,7.7,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,822872,682243,Bryce Miller,SEA,TEX,,5.5,-148,-133,18,110,130,13,73,13,OPP K% Rank,4/5,8/10,8/11,6.8,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,824573,681293,Spencer Arrighetti,HOU,CWS,,5.5,108,122,6,-144,-127,6,57.7,8,OPP K% Rank,3/5,5/10,7/16,5.2,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823758,663372,Ryan Feltner,COL,MIL,,4.5,107,111,13,-145,-119,10,33.7,18,OPP K% Rank,1/5,2/10,3/14,3.6,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823434,693645,Cam Schlittler,NYY,PHI,,7.5,115,142,15,-150,-143,22,48.9,14,OPP K% Rank,3/5,4/10,8/21,7.0,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,824573,663436,Davis Martin,CWS,HOU,True,4.5,114,127,9,-144,-133,8,40.3,7,OPP K% Rank,1/5,4/10,11/19,3.8,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,824244,608379,Michael Wacha,KC,DET,,5.5,120,125,3,-161,-125,3,48.9,5,OPP K% Rank,2/5,2/10,7/20,4.6,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823355,684007,Shota Imanaga,CHC,PIT,,5.5,-145,-114,13,100,120,14,45.1,2,OPP K% Rank,1/5,3/10,9/20,4.8,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823355,694973,Paul Skenes,PIT,CHC,True,6.5,-135,-120,14,-109,106,14,64.5,9,OPP K% Rank,3/5,8/10,13/21,7.3,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823843,687473,Ryan Gusto,MIA,SD,True,2.5,-137,-120,14,106,120,12,56,4,OPP K% Rank,1/5,4/10,4/11,2.6,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,824244,663554,Casey Mize,DET,KC,True,4.5,-143,-118,3,107,110,3,63.1,21,OPP K% Rank,4/5,5/10,9/15,5.0,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,824734,543243,Sonny Gray,BOS,TOR,True,4.5,-126,-120,10,-113,-106,9,71.5,28,OPP K% Rank,4/5,6/10,9/18,6.0,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,824734,656302,Dylan Cease,TOR,BOS,,7.5,-106,100,9,-132,-125,8,71.3,12,OPP K% Rank,4/5,8/10,12/18,8.9,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,822707,687223,Carson Palmquist,WSH,ARI,True,1.5,2,105,2,-133,-113,2,67.8,30,OPP K% Rank,3/5,7/10,4/7,2.3,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823196,657277,Logan Webb,SF,LAA,True,6.5,119,155,29,128,141,18,24.5,2,OPP K% Rank,0/5,2/10,3/17,4.7,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,824248,694360,Beck Way,KC,DET,,1.5,113,113,1,-147,-117,3,55.6,5,OPP K% Rank,2/5,3/10,7/18,1.0,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823680,805673,Zebby Matthews,MIN,ATH,True,4.5,-104,111,18,-123,-115,17,53.3,21,OPP K% Rank,3/5,5/10,7/12,4.7,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,822707,593958,Eduardo Rodriguez,ARI,WSH,,4.5,118,122,6,-145,-133,5,49.1,8,OPP K% Rank,2/5,5/10,8/20,3.9,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,822952,663556,Shane McClanahan,TB,CLE,True,5.5,113,120,9,-140,-125,8,33.7,9,OPP K% Rank,0/5,3/10,5/18,4.4,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823031,695076,Rhett Lowder,CIN,STL,,3.5,128,134,8,-170,-162,9,38.3,25,OPP K% Rank,1/5,5/10,9/17,3.5,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823031,669160,Dustin May,STL,CIN,True,5.5,-140,-125,10,107,120,12,53.8,1,OPP K% Rank,2/5,7/10,8/19,6.0,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823196,680570,Grayson Rodriguez,LAA,SF,,4.5,122,150,32,-162,-125,29,23.1,27,OPP K% Rank,1/5,3/8,3/8,3.4,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,822952,676282,Joey Cantillo,CLE,TB,,4.5,-158,-133,10,113,127,11,72.3,24,OPP K% Rank,4/5,6/10,11/21,6.1,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,822872,669022,MacKenzie Gore,TEX,SEA,True,6.5,118,125,16,-156,-130,13,48.2,12,OPP K% Rank,3/5,4/10,9/21,6.0,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,824812,669432,Trevor Rogers,BAL,ATL,True,4.5,-155,-127,21,116,124,19,61.3,3,OPP K% Rank,3/5,3/10,7/18,4.4,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823601,640455,Sean Manaea,NYM,LAD,True,5.5,125,153,18,125,135,9,39.5,21,OPP K% Rank,2/5,4/10,5/21,4.9,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823680,682052,Jacob Lopez,ATH,MIN,,3.5,-152,-135,11,115,125,10,50.4,13,OPP K% Rank,2/5,4/10,7/15,3.2,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823352,683003,Jared Jones,PIT,CHC,True,5.5,-110,117,16,-122,-120,14,59.8,9,OPP K% Rank,3/5,4/9,4/9,5.3,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,824248,669373,Tarik Skubal,DET,KC,True,7.5,-131,-106,24,-103,104,23,61,15,OPP K% Rank,4/5,6/10,6/14,7.5,2026-07-24,2026-07-25T01:08:49+00:00
2026-07-24,823601,808963,Roki Sasaki,LAD,NYM,,5.5,121,141,11,-161,-147,7,40.1,11,OPP K% Rank,1/5,4/10,5/17,5.4,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823843,608566,German Marquez,SD,MIA,,3.5,122,135,12,-159,-141,8,45.2,15,OPP K% Rank,2/5,5/10,5/10,3.0,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823600,808967,Yoshinobu Yamamoto,LAD,NYM,,6.5,117,125,7,-174,-158,6,51.8,11,OPP K% Rank,2/5,5/10,9/18,6.5,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823758,688107,Robert Gasser,MIL,COL,True,4.5,-168,-125,13,125,140,13,64.4,5,OPP K% Rank,3/5,6/10,6/10,4.8,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,824733,702056,Trey Yesavage,TOR,BOS,,5.5,105,135,17,-146,-137,14,45.1,12,OPP K% Rank,2/5,4/10,8/15,4.9,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823352,571510,Matthew Boyd,CHC,PIT,,5.5,108,115,16,-138,-115,16,41.2,2,OPP K% Rank,1/5,3/10,3/10,5.1,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823600,690997,Nolan McLean,NYM,LAD,True,6.5,111,117,8,-145,-135,7,58,23,OPP K% Rank,4/5,5/10,11/20,6.6,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,824733,663776,Patrick Sandoval,BOS,TOR,True,4.5,122,135,7,-152,-141,6,69.4,25,OPP K% Rank,2/2,2/2,2/2,5.0,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,824812,656550,Grant Holmes,ATL,BAL,,4.5,-150,-120,17,112,123,17,43.6,6,OPP K% Rank,1/5,3/10,5/19,4.0,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823434,666200,Jesus Luzardo,PHI,NYY,True,7.5,-114,-100,22,-116,-102,21,63.3,1,OPP K% Rank,3/5,5/10,9/20,7.7,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,822872,682243,Bryce Miller,SEA,TEX,,5.5,-148,-133,18,110,130,13,73,13,OPP K% Rank,4/5,8/10,8/11,6.8,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,824573,681293,Spencer Arrighetti,HOU,CWS,,5.5,108,122,6,-144,-127,6,57.7,8,OPP K% Rank,3/5,5/10,7/16,5.2,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823758,663372,Ryan Feltner,COL,MIL,,4.5,109,115,17,-145,-119,14,33.7,18,OPP K% Rank,1/5,2/10,3/14,3.6,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823434,693645,Cam Schlittler,NYY,PHI,,7.5,115,142,15,-150,-143,22,48.9,14,OPP K% Rank,3/5,4/10,8/21,7.0,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,824573,663436,Davis Martin,CWS,HOU,True,4.5,114,127,9,-144,-133,8,40.3,7,OPP K% Rank,1/5,4/10,11/19,3.8,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,824244,608379,Michael Wacha,KC,DET,,5.5,117,125,11,-157,-125,10,48.9,5,OPP K% Rank,2/5,2/10,7/20,4.6,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823355,684007,Shota Imanaga,CHC,PIT,,5.5,-125,-114,18,-108,120,18,45.1,2,OPP K% Rank,1/5,3/10,9/20,4.8,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823355,694973,Paul Skenes,PIT,CHC,True,6.5,-129,-118,17,-109,120,18,64.5,9,OPP K% Rank,3/5,8/10,13/21,7.3,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823843,687473,Ryan Gusto,MIA,SD,True,2.5,-137,-120,14,106,120,12,56,4,OPP K% Rank,1/5,4/10,4/11,2.6,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,824244,663554,Casey Mize,DET,KC,True,4.5,-160,-118,12,117,128,13,63.1,21,OPP K% Rank,4/5,5/10,9/15,5.0,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,824734,543243,Sonny Gray,BOS,TOR,True,4.5,-120,-111,11,-118,-106,11,71.5,28,OPP K% Rank,4/5,6/10,9/18,6.0,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,824734,656302,Dylan Cease,TOR,BOS,,7.5,-105,100,11,-128,-125,10,71.3,12,OPP K% Rank,4/5,8/10,12/18,8.9,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,822707,687223,Carson Palmquist,WSH,ARI,True,1.5,2,105,2,-133,-113,2,67.8,30,OPP K% Rank,3/5,7/10,4/7,2.3,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823196,657277,Logan Webb,SF,LAA,True,6.5,115,135,29,128,147,18,24.5,2,OPP K% Rank,0/5,2/10,3/17,4.7,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,824248,694360,Beck Way,KC,DET,,1.5,113,113,1,-147,-117,3,55.6,5,OPP K% Rank,2/5,3/10,7/18,1.0,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823680,805673,Zebby Matthews,MIN,ATH,True,4.5,-104,111,18,-123,-115,17,53.3,21,OPP K% Rank,3/5,5/10,7/12,4.7,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,822707,593958,Eduardo Rodriguez,ARI,WSH,,4.5,118,122,6,-145,-133,5,49.1,8,OPP K% Rank,2/5,5/10,8/20,3.9,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,822952,663556,Shane McClanahan,TB,CLE,True,5.5,113,120,9,-140,-125,8,33.7,9,OPP K% Rank,0/5,3/10,5/18,4.4,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823031,695076,Rhett Lowder,CIN,STL,,3.5,128,134,8,-170,-162,9,38.3,25,OPP K% Rank,1/5,5/10,9/17,3.5,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823031,669160,Dustin May,STL,CIN,True,5.5,-140,-125,10,107,120,12,53.8,1,OPP K% Rank,2/5,7/10,8/19,6.0,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823196,680570,Grayson Rodriguez,LAA,SF,,4.5,121,149,32,-162,-125,28,23.1,27,OPP K% Rank,1/5,3/8,3/8,3.4,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,822952,676282,Joey Cantillo,CLE,TB,,4.5,-158,-133,10,113,127,11,72.3,24,OPP K% Rank,4/5,6/10,11/21,6.1,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,822872,669022,MacKenzie Gore,TEX,SEA,True,6.5,118,125,16,-156,-130,13,48.2,12,OPP K% Rank,3/5,4/10,9/21,6.0,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,824812,669432,Trevor Rogers,BAL,ATL,True,4.5,-155,-127,21,116,124,19,61.3,3,OPP K% Rank,3/5,3/10,7/18,4.4,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823601,640455,Sean Manaea,NYM,LAD,True,5.5,125,153,18,125,135,9,39.5,21,OPP K% Rank,2/5,4/10,5/21,4.9,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823680,682052,Jacob Lopez,ATH,MIN,,3.5,-152,-135,11,115,125,10,50.4,13,OPP K% Rank,2/5,4/10,7/15,3.2,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,823352,683003,Jared Jones,PIT,CHC,True,5.5,-110,117,16,-122,-120,14,59.8,9,OPP K% Rank,3/5,4/9,4/9,5.3,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-24,824248,669373,Tarik Skubal,DET,KC,True,7.5,-131,-106,24,-103,104,23,61,15,OPP K% Rank,4/5,6/10,6/14,7.5,2026-07-24,2026-07-25T02:04:12+00:00
2026-07-25,823196,680570,Grayson Rodriguez,LAA,SF,,4.5,120,144,20,-162,-123,17,23.1,27,OPP K% Rank,1/5,3/8,3/8,3.4,2026-07-25,2026-07-25T05:38:36+00:00
