name,team,pa,power,eye,barrel,hh,osw,zsw,swstr,zone,heart_rv,shadow_rv,chase_rv,waste_rv
Jhostynxon Garcia,,51,11.09,4.86,3.1,31.3,46.4,78.1,20.6,45.8,-1.560199961790807,-3.5523349510957427,-1.525691552626616,0.5160476987980348
Garrett Mitchell,,445,29.7,11.1,12.1,51.8,22.4,65.9,15.9,48.7,-11.204984880426112,-9.24803973416197,15.715511493451269,7.673307739061746
Luis García Jr.,,462,28.07,7.83,12.5,46.4,38.6,70.5,10.4,44.8,16.216042621915914,-9.21216746904786,11.188503421158808,6.717929310533121
Eric Haase,,84,25.61,6.37,16.3,28.6,36.3,63.1,18.6,46.2,1.1363962791105446,-5.81165930073104,0.5129100244496123,0.8625876378647834
Edouard Julien,,276,23.22,7.97,7.3,49.7,18.6,62.8,9.7,50.4,-13.383310559683835,-7.207693325162267,10.63429480629132,6.723375400089096
Brooks Lee,,521,13.04,5.75,4.0,33.6,34.3,73.3,11.0,47.9,-3.104154850822292,-7.974197246336553,6.870842556874233,9.394103532404849
Travis d'Arnaud,,66,21.67,5.96,12.5,30.0,32.0,67.5,16.5,48.4,-5.07085333859668,-2.941651444396949,1.7951836290619843,2.1729012649729182
Cody Freeman,,61,5.03,3.99,2.3,18.2,26.5,60.6,7.0,49.0,-3.530745793626568,-0.08317152812754801,2.3293452726547055,1.230817955256425
Carlos Santana,,26,12.3,5.17,0.0,43.8,35.7,67.9,15.1,47.2,-1.819390192355316,-2.869099819823911,0.8586186055780325,-0.3074557723976185
Thomas Saggese,,83,21.84,7.68,10.0,38.0,36.9,73.9,18.2,46.5,-2.7901167523706603,-4.997471125056997,1.1642942303240147,1.3985956996565392
Esteury Ruiz,,196,15.73,10.18,7.9,28.7,32.9,66.7,15.8,45.0,-1.7510392255391358,-2.5565604799522155,6.782556889071851,3.2401569444155607
David Hamilton,,333,10.19,2.35,3.5,27.8,30.1,61.1,9.9,49.4,-12.430167227211433,-7.946045312826703,5.473723553470661,5.243080337678018
Oneil Cruz,,323,38.45,11.01,17.6,57.6,31.7,58.6,15.9,43.9,0.6141591893487821,-0.38670153346253244,7.511105104181844,6.284635639547317
Jake Bauers,,485,32.29,12.88,13.9,53.0,21.0,62.8,11.5,47.4,9.988999580856756,-13.472181016606005,18.41557431410253,8.390781027997463
Rhys Hoskins,,317,26.19,11.16,12.6,41.3,22.2,64.0,13.7,47.8,-10.61130041444505,-11.034991881263617,12.156480953215366,7.545459370124021
Blake Dunn,,155,10.46,2.19,2.9,30.3,28.7,64.2,10.9,51.0,-0.7421162232472923,-3.0672803837129763,3.1793918394625122,1.4879650191942528
Max Schuemann,,87,22.85,12.62,9.8,41.2,21.9,66.3,11.7,46.4,-4.272455390328966,-1.1478219848427638,3.4951827351620586,1.4702070304156618
Cole Young,,542,15.51,4.66,4.7,37.8,30.8,66.5,9.2,48.7,-9.249734865126015,-23.404880859591078,15.279188790932025,9.117364541841773
Andrew Velazquez,,15,4.23,-13.39,0.0,23.1,52.4,70.8,8.9,53.3,-1.1178590125420493,-1.4165780288543268,-0.6167384887896448,0.22908846939775754
Jake McCarthy,,481,11.57,6.33,4.9,27.1,38.3,79.7,12.7,47.3,1.835892622003009,-8.250879134839607,8.72853202561307,5.490473978740643
Kaelen Culpepper,,71,14.59,2.08,6.3,30.6,44.7,62.8,15.0,45.3,1.9563953925795312,-0.3237983403369807,1.973960656547732,1.6400352997012568
Blake Perkins,,101,13.59,4.35,4.4,33.8,28.9,59.1,9.1,48.0,-3.244609762993585,-5.866048658185831,3.112706219036843,1.6290997239865224
Cam Cauley,,65,3.21,2.03,0.0,20.5,28.3,65.4,15.2,52.3,-1.9639339953930326,-2.1675352838982826,1.5249382180729587,1.3737720924333408
Josh Naylor,,539,14.57,6.52,4.5,36.0,37.6,69.3,9.3,44.5,-16.218876402186492,-10.716130124313553,10.163643176733038,6.950738751390602
Giancarlo Stanton,,96,33.74,9.88,18.0,44.3,30.3,62.6,17.5,45.8,0.3143505553052744,-2.5914933341605964,1.6809722432776526,1.7668923740488762
Fernando Tatis Jr.,,591,30.87,10.3,12.4,53.9,26.3,68.1,12.5,47.9,-1.8028114984984938,-11.350211031697402,20.187273318478496,9.192755868583205
Kyle Schwarber,,583,35.45,15.5,17.4,50.5,25.5,66.7,15.2,45.6,16.097861784663618,-13.217684008802705,18.846159376404955,15.584658299967279
Ryan O'Hearn,,398,20.68,5.62,7.2,43.5,31.7,63.9,10.3,47.5,2.9047725945368583,-9.18449825055769,5.3951826395885405,7.567569718027139
Aaron Judge,,261,43.17,14.29,21.7,57.3,25.8,64.1,13.8,44.7,12.105361655646929,-8.172582231704062,8.912374151009866,6.455474043120401
Harry Ford,,76,19.94,11.45,10.9,30.4,16.2,68.0,11.1,49.8,-0.09061814795347319,-4.54382605963005,1.7311655719247538,1.6513200158222858
Matt Shaw,,150,14.61,2.8,4.7,35.5,35.4,60.6,9.5,46.9,-4.450353690732417,-0.6278847667698112,2.929434877939088,3.6324921302999575
Gunnar Henderson,,606,20.56,6.64,6.9,44.1,30.4,66.6,11.3,48.1,-7.399572313528955,-18.709318993635858,11.921019296345944,15.406677945020219
Tristan Peters,,408,14.58,4.76,5.7,32.4,32.6,74.8,12.9,50.2,4.989546196458247,-4.825409608189464,6.960494065541118,6.824401539396114
Casey Schmitt,,409,27.21,1.31,12.3,44.8,36.5,71.1,11.5,50.0,0.9985579090404539,-3.5770455489172734,5.445305030509,4.984414663215577
Trevor Larnach,,396,18.46,7.64,7.4,37.2,29.7,60.2,11.6,46.6,-5.019505767625763,-4.5554713279215235,12.148041282363302,8.548292980739808
Sterlin Thompson,,77,19.74,13.93,6.3,43.8,29.5,75.5,15.1,44.6,-0.7586037708141713,-4.479081514236523,2.6380000512260073,1.964221213131009
Denzel Clarke,,60,17.29,10.08,3.2,46.9,29.0,63.9,16.1,45.9,-2.5618312558364087,-5.32212684227519,1.506276060130244,0.7479773950091126
Jacob Gonzalez,,193,13.27,0.38,3.5,35.7,38.3,76.1,11.7,50.3,-6.360102412822534,-8.98438646214685,2.813782367997284,3.738503436836935
Coby Mayo,,358,29.36,6.63,12.7,49.1,32.5,62.8,14.6,46.8,-0.8039436255827843,-7.282059868734188,0.9058641707510278,6.119269964312895
George Lombard Jr.,,87,17.76,4.02,7.3,35.7,28.0,64.0,11.7,50.0,1.5142854191141082,-5.376243442252964,0.713276644116128,0.9950818879974045
Zach Neto,,590,25.13,11.49,11.8,41.0,37.5,69.9,17.1,43.5,2.230832122263797,-14.311963548989104,8.423140021989125,12.979720919935264
Jared Triolo,,317,11.74,4.82,2.3,35.4,25.1,65.0,9.8,50.4,-12.396108469999943,-10.397968218760864,8.126655947168851,7.526488442574159
Francisco Lindor,,343,24.56,10.77,9.3,47.1,28.7,66.4,11.2,45.4,-7.642653142948053,-7.332857541432023,11.016098151921435,8.791797118102666
Colton Cowser,,325,24.35,7.13,11.1,41.1,28.8,60.1,14.3,47.6,-1.6388189729837483,-11.773763720206633,4.924629433963658,6.868877850456318
Angel Martínez,,341,18.07,-1.17,7.6,35.6,43.1,66.3,10.9,47.9,-3.836408530866263,-10.706391488562971,2.461959800664245,4.883689743362654
Christian Encarnacion-Strand,,127,31.23,0.96,16.5,42.4,48.2,74.8,15.8,46.7,1.651824922592529,1.6520249168004895,0.8209683476803522,1.3660626618873664
Santiago Espinal,,60,9.83,-0.37,2.0,31.4,34.2,65.5,9.4,50.4,-0.059171066968681546,-3.7223835520182464,0.5163821535877305,0.618650392701445
Josh Jung,,396,21.49,6.6,6.3,48.3,28.8,65.6,8.5,47.8,-4.13799783799727,-7.930664006937709,10.710855697340463,7.4407048594031
Tyler Freeman,,288,10.79,4.55,1.3,36.0,30.2,72.0,6.3,48.8,-14.410902553894267,-5.10235443105439,9.100257597774148,6.498067112999525
Jeff McNeil,,418,9.2,4.74,1.8,30.4,34.5,82.6,9.1,49.1,-14.55450883601619,-8.623072952505447,8.991197166668739,5.458243148475427
Max Muncy,,472,28.38,10.61,13.0,45.7,25.9,65.8,13.1,47.9,11.555062776396772,-18.728348274647228,15.040628088719478,10.964233558013603
Travis Bazzana,,428,14.96,7.87,4.6,36.7,26.2,64.5,11.1,48.3,-8.116634052089426,-16.617097539894893,15.274135608818874,7.280333820794352
Luis Rengifo,,354,13.43,9.08,4.1,34.3,30.6,70.5,9.8,45.9,-9.767929322555089,-14.314055135449836,11.10289927229486,4.5796949817624135
Graham Pauley,,115,10.28,7.31,4.8,24.1,28.2,65.8,10.5,47.3,-6.320438977025154,-5.236636105823518,2.051531390015609,2.0711805883313805
Endy Rodríguez,,159,25.98,7.22,10.6,46.8,26.1,64.5,11.6,48.7,0.5208609615413053,-1.4199664357653736,5.539644564359793,1.9707724108033309
Gabriel Rincones Jr.,,89,20.24,-1.26,9.4,35.7,46.6,69.4,17.5,48.3,-0.8271046877330843,-6.4237450468129325,-1.307776169542357,1.5320017927664704
Eugenio Suárez,,418,21.85,10.04,11.0,35.0,29.2,64.9,15.9,46.8,2.361799672305222,-21.40388780496312,13.648338104650643,5.9923260715044915
Colt Emerson,,241,13.29,3.16,5.0,31.2,38.9,69.4,18.3,48.2,-7.720219239700538,-8.307051169068865,1.4319048684520657,2.043624000492176
Braden Montgomery,,279,16.05,12.95,4.3,40.4,26.9,77.1,14.9,46.8,-2.78875500012627,-13.782250102794734,6.680890017176479,5.731498247425329
Liam Hicks,,483,10.86,6.71,4.0,28.0,26.7,57.5,4.3,46.7,-6.8086474668534755,-3.707431259264356,16.48690321534626,10.211731555705962
Leody Taveras,,424,13.44,7.73,4.3,33.7,31.5,67.5,11.9,46.4,-14.66249136924672,-7.3969240721832525,7.7781310882117305,7.811179798684881
Wenceel Pérez,,175,17.18,3.43,7.6,33.3,29.1,67.1,8.7,49.5,-14.10055736435568,-3.0947425731605605,5.310214171650393,2.0036315418278328
Daylen Lile,,565,20.03,7.75,8.7,37.3,38.5,76.4,13.3,45.6,-7.3468835575367875,-16.28684872680035,13.338335593768983,6.016350578195231
Brice Turang,,569,20.22,7.7,7.6,41.1,25.3,62.2,9.7,48.8,2.034417806714293,-19.936019271519378,19.52316800322471,10.111844380418376
Carlos Narváez,,251,18.53,3.54,6.9,38.9,33.4,70.5,17.4,50.2,-10.135282107440013,-12.607647005763294,1.650979189688818,5.936368643133207
Donovan Walton,,192,13.71,8.1,4.4,34.1,28.8,72.6,13.0,48.6,-0.4226446650546971,-5.1923288969925,5.995888566728673,4.826523498340992
Braxton Fulford,,79,16.75,13.19,7.5,32.5,29.0,66.4,15.3,43.9,-3.09797135531396,-5.290615369539925,2.4460301577693606,2.592393354689556
Drew Cavanaugh,,119,14.93,9.53,5.7,33.3,26.8,70.9,13.1,47.6,-8.364171809646043,-2.831356765481654,2.632463153600917,3.085886119710316
Luis Lara,,139,18.63,8.93,5.2,44.3,23.5,61.0,7.7,46.9,-5.963094520841431,-3.119851278710986,6.527980086571101,2.7435062735219393
Will Wagner,,45,2.2,13.39,0.0,17.9,24.0,61.7,6.8,43.2,-0.45879832222146566,-1.3226020745502303,2.19947961269691,0.42242789111636164
Victor Robles,,145,5.42,7.46,1.8,20.7,35.9,75.6,11.6,45.9,-5.4275102533568145,-4.0685949523715195,3.1613455557396244,1.8711243475662407
Brayan Rocchio,,505,10.93,6.16,3.1,30.9,33.3,69.0,11.2,47.0,-16.292239817141724,-14.821117023573297,9.706509042643951,10.426340193153209
Jimmy Crooks,,149,27.74,8.0,11.6,48.3,36.3,66.1,17.0,45.0,-5.385960042188696,-8.612095980721882,1.9397068377721745,3.004607473983812
Rowdy Tellez,,11,45.7,5.24,28.6,42.9,29.6,60.0,13.4,48.1,0.09850431079009855,-1.1642648020941393,0.04506755603423853,0.2946508473053708
Sal Frelick,,327,8.97,1.93,2.3,28.3,23.9,60.7,4.7,51.1,-18.57310120170419,-2.0014645263806212,10.816602898125728,5.270921040695013
Adam Frazier,,124,5.78,0.09,2.6,19.2,35.9,69.6,13.8,51.0,-3.201922754683486,-0.36961704250673716,1.613390848297074,2.2520110170428973
Mark Vientos,,254,24.22,6.47,10.1,43.8,36.6,74.4,17.2,47.3,-8.08790116957733,-3.9718720146431075,1.9254716917459558,3.11056435733455
J.T. Realmuto,,384,16.29,5.5,4.5,40.4,29.9,65.6,11.2,48.2,-15.55988923784648,-9.22561475929688,6.230156302876418,9.044431733794552
Yohendrick Piñango,,180,22.44,2.13,8.0,45.6,35.2,67.2,13.0,49.1,-6.550436336624853,-1.551343872728862,0.840605810806483,3.4596509293318327
Nolan Gorman,,244,24.1,8.64,10.1,43.5,32.5,69.6,19.4,47.2,-6.192552668377399,-8.941878535209613,3.0992144816759,3.6049186761047203
Raynel Delgado,,41,11.59,6.81,3.2,32.3,29.9,75.4,13.7,49.2,-3.7874220351040813,1.260889969998316,1.0228705715477242,0.154888811358731
Carson Benge,,537,19.83,4.23,7.5,40.4,28.1,63.5,9.8,50.3,0.7651396289001551,-14.64773439072415,16.45929782224879,9.64915290048246
Pavin Smith,,89,11.24,1.7,3.3,31.1,24.7,61.6,7.5,51.5,-8.871993433698792,-2.4315435212700787,2.0101756597759963,1.5241507429884786
Sal Stewart,,590,26.16,8.81,13.4,38.8,30.6,68.0,13.0,47.6,8.230489019364216,-20.46119520004159,13.417418859946387,14.655017727521287
Bryan Torres,,136,10.94,1.44,4.2,27.6,28.6,63.2,9.7,51.1,-3.568309742902809,-2.6613817024331388,2.4796793839026323,2.6516527480301724
Jase Bowen,,83,21.81,-0.38,10.4,36.7,44.6,62.7,18.8,47.5,-4.998722829734533,-1.1083971137544584,-2.13769171487039,0.5312013493539576
Christopher Morel,,85,13.96,3.33,2.1,41.7,32.9,64.6,17.0,49.5,-6.316947745900981,-3.2826602991806864,0.2562893206305709,1.4510069206026737
Nolan Arenado,,500,14.82,8.09,6.3,31.2,31.2,62.3,10.7,46.0,4.013398065184865,-16.729733598121005,9.933373512343154,10.153283233603885
Matt Vierling,,291,15.63,-0.42,5.0,37.2,32.4,63.3,8.7,50.5,-12.047655516129751,-10.584494640410623,6.437840697560487,1.9557627132930764
Alec Bohm,,529,18.4,4.88,5.6,42.5,25.9,67.1,7.5,50.2,-10.375980312857633,-16.165410595597415,11.820351664612126,11.063648664108177
Nick Castellanos,,122,19.68,9.53,8.4,37.3,40.2,77.8,19.1,44.7,0.50844621814431,-8.82749393085737,0.9835807755719113,2.1420978865583584
Ronald Acuña Jr.,,365,28.58,16.95,13.1,45.9,27.6,73.8,14.5,43.3,-8.378767945018737,-10.273717989407297,15.367301807693638,9.542069484263527
Davis Schneider,,140,24.11,10.36,10.4,42.6,20.2,57.2,12.3,47.6,-5.248520833990381,-8.950372079187005,5.213484198044982,4.417449052927876
Daniel Schneemann,,276,18.85,4.15,7.6,37.6,33.5,66.2,15.6,48.9,-3.1460864238636406,-17.78535867131761,4.001103760570452,4.489369957840811
Ramón Urías,,82,22.16,5.93,10.3,37.9,25.2,71.7,11.4,50.8,-3.762021038034918,-2.890971762588062,2.0965356089367897,2.218520840431599
Dylan Beavers,,269,19.75,7.06,7.7,39.6,23.4,60.1,9.9,49.0,-3.187854053473018,-7.935518518150956,10.055459587577465,4.801221489948345
Spencer Jones,,197,34.91,14.28,14.8,57.0,35.6,76.4,20.4,43.4,5.198974395338594,-11.301715448492283,3.242501940115189,3.1135550937028227
Luke Raley,,287,32.11,11.18,15.7,47.1,34.6,76.7,22.1,46.3,-1.1911128990001862,-8.408481740844032,2.6658824437257427,3.055257751785774
Alejandro Osuna,,220,7.32,1.33,0.6,29.2,30.7,64.2,8.0,50.1,-11.404769521167474,-2.9720101745964778,8.444449406731938,3.0755557418230723
Tim Tawa,,265,25.51,8.6,10.6,45.6,31.1,68.8,13.2,46.7,2.6447982528236706,-9.961561899879301,3.7424904000083457,4.490001928146653
Brett Callahan,,27,21.33,-9.15,5.6,50.0,35.3,82.0,10.7,59.5,2.7538816769629477,-1.375753858769479,0.6197858060217637,0.5946599616940818
Willy Adames,,505,20.85,6.5,8.9,38.8,31.6,65.9,13.9,48.1,5.139928985155838,-16.962793028615653,7.8305020517986685,7.089594842561451
Nick Gonzales,,530,11.9,8.16,2.8,34.3,31.7,75.7,12.1,48.2,5.95234182197837,-15.974817779252506,10.90528600627978,8.447502325380734
Rob Refsnyder,,129,18.86,8.03,8.6,34.6,25.7,64.7,12.9,48.2,-7.454447852539967,-11.886558716615372,3.9569367014686208,3.6086463883742423
Luis Arraez,,562,4.16,-2.84,1.2,19.3,33.9,64.2,3.8,51.5,-8.19191053053802,-6.555241477230271,12.201943319920732,9.005778823263539
Brandon Valenzuela,,241,18.5,6.18,7.2,37.9,29.0,71.4,12.8,49.3,-7.9482208537967,-4.321182853791807,2.672673665536658,4.947894464770798
Bryce Harper,,581,25.95,17.31,11.3,44.6,32.4,72.3,14.7,41.9,10.856057463112315,-9.710697692049678,18.994532766544562,12.56617055825015
Matt Wallner,,135,23.21,9.62,10.4,40.3,31.6,74.1,22.9,48.2,-7.859900731867704,-5.2466393233348265,3.2018255679294434,1.7799230275999127
LaMonte Wade Jr.,,116,12.57,10.3,2.9,35.7,21.3,58.6,8.6,46.6,-4.89374540809677,-5.885414130131312,7.175097310883218,1.6589915405417228
Josh Smith,,187,14.95,2.29,7.1,29.1,35.8,62.0,12.0,47.7,-6.595593940990073,-5.371548001225828,2.669634451168575,2.3519325526297177
Tyler Callihan,,107,13.81,6.82,6.8,27.1,33.5,77.1,18.9,49.3,-1.828812666992624,-5.8208514953152095,2.4324996766762013,2.0109462317961366
Sebastián Rivero,,56,0.8,1.9,0.0,14.3,44.7,74.3,15.1,47.0,-3.0236479946922867,-1.4241037166306516,1.0807263538053646,1.0777664790842583
Luke Maile,,34,9.38,-4.54,4.5,22.7,33.9,59.4,12.5,53.3,-2.023890368800241,-1.8229201370902257,1.0553797871411075,-0.01141649750721449
Jerar Encarnacion,,35,17.8,-2.61,7.7,34.6,43.4,61.8,10.1,47.8,-1.9561561540192385,-2.7881105141694786,-0.4640872220920918,1.1222956298315203
Evan Carter,,382,15.44,7.56,5.3,35.8,20.0,61.2,11.4,50.5,-10.782249955754452,-22.87715178584131,15.637847866829377,7.524855311874415
Sam Haggerty,,47,-2.01,0.58,0.0,7.1,33.8,70.1,16.8,52.1,-3.4026620560671113,-4.10467269557832,0.19067018300624394,1.4768543470548228
George Springer,,436,17.83,10.98,6.8,37.4,25.0,73.4,11.0,48.1,-2.3176165510590714,-9.580145978757324,14.394273545667806,7.899334760478835
Connor Wong,,210,15.67,6.32,5.1,37.0,31.2,64.6,11.7,47.3,-0.47436381661662586,-9.858499835238332,4.827796708224245,4.340324558197072
Austin Hedges,,205,13.05,5.44,4.6,31.8,26.2,63.0,9.7,49.2,-5.1879559974332,-1.6665840497689377,6.051892614712953,3.344461727311496
MJ Melendez,,144,30.0,11.52,11.1,55.6,29.5,67.4,16.1,45.4,-5.169260105515975,-8.197374344652946,7.259105992272693,2.85422711956946
Carson Williams,,40,9.3,4.09,4.0,24.0,39.7,76.7,19.0,48.6,-1.9637230495836404,-3.857002217851872,0.08515723639536513,0.6153754759144974
Eli White,,177,13.37,6.24,5.6,29.6,32.4,73.5,14.3,48.7,-0.9408335717428853,-5.229833390552277,2.691097812857268,3.1065834967754244
Brandon Lockridge,,111,9.63,1.37,1.5,32.4,31.9,58.6,13.2,49.8,-2.998903883053443,-1.150234501166022,1.9408807351081223,1.314096923622064
Henry Davis,,264,20.3,6.07,8.5,38.6,32.5,75.6,13.5,48.7,-15.252551413649307,-8.070659186087088,7.067448733988388,5.82718725235576
Jordan Walker,,568,29.95,9.11,13.5,48.2,35.8,71.6,16.1,46.1,9.04203139063768,-0.32857273039068163,6.279459468543548,8.925171076325775
Osleivis Basabe,,94,16.7,-1.49,6.9,34.2,39.5,60.9,11.3,48.7,-1.5538371779243363,-5.75250808124994,-0.8623810265584795,2.1969606024258943
Ceddanne Rafaela,,554,14.03,0.95,5.4,31.9,44.9,71.2,14.1,47.5,-0.7276871939055091,-6.110836291731671,8.655162250782872,5.331080303241308
Lucas Spence,,41,16.48,11.12,4.5,40.9,31.8,72.1,19.1,45.9,-1.9523605689515795,-2.66339438933075,0.16927330591933681,0.5884963737457949
Nico Hoerner,,584,7.63,-0.13,1.2,28.2,32.5,61.0,5.7,49.5,-18.667396313316672,-8.658053372261627,10.887583007881092,8.964592917951396
Max Clark,,102,11.61,0.56,1.4,37.8,32.4,68.9,7.9,50.7,-1.0266979705062431,-3.252320242220311,2.4146711453312895,0.6765394190409987
Leo Jiménez,,186,15.85,10.67,4.0,40.8,26.3,62.5,10.3,45.3,-4.829041542306705,-14.753907227974127,5.568361927526897,5.443124210122406
Kameron Misner,,44,3.02,8.45,0.0,20.0,30.1,77.0,19.6,49.5,-1.7589232823383514,-1.3168386549172224,0.5002834841587763,0.6764299490540359
Heriberto Hernández,,386,29.95,13.57,13.6,47.9,25.0,69.9,15.2,46.5,-2.7394127921267364,-10.685497585306218,14.230067511564522,7.494201142064844
Trey Mancini,,14,34.44,-5.42,18.2,45.5,40.9,85.2,12.3,55.1,-1.1897403561309692,0.9157013345723437,-0.17931075870888913,0.23026019152631919
James Outman,,170,17.99,12.07,7.0,37.2,30.2,75.0,21.4,46.9,-1.497744384343475,-16.730199176918983,0.992359505208083,3.744191866456224
Victor Caratini,,344,18.18,5.17,6.4,39.5,25.3,58.5,8.9,49.1,-5.77836574049458,-15.711992266944806,10.299305049822003,6.555715139668014
Johnathan Rodríguez,,15,14.72,16.97,0.0,50.0,25.6,75.8,13.2,43.4,-0.6600277060768807,-0.2982071515951081,0.2727312309514425,0.2117960642447323
Joey Meneses,,25,18.15,12.32,0.0,58.8,33.3,61.2,10.5,40.8,-2.474753295837736,-0.6922815561532165,0.27147896026397106,0.9180187890643557
Nick Loftin,,350,10.9,4.36,4.0,28.1,25.0,57.0,7.0,49.1,-5.35264659272658,-10.082271832208821,9.220156646283906,4.703989049126668
Kyle Karros,,403,20.61,13.06,7.9,41.2,24.4,68.5,10.5,46.0,-3.4337863943175666,-14.462370905302496,14.418808365727786,11.414961726269082
Jonah Cox,,64,28.07,4.43,12.9,45.2,39.3,71.5,22.7,48.7,1.301000514106343,-1.8706600387672483,1.201617726129111,0.6372627808563753
Richie Palacios,,334,10.0,9.91,3.5,27.3,32.0,64.7,10.0,43.7,-12.344823890502454,-7.75552477828832,7.905082412572884,5.661165309074566
Dominic Smith,,287,14.35,6.17,5.5,32.4,31.6,68.2,10.4,47.5,-2.4861846234577087,-12.796820580611536,5.749833006908355,5.02991266044683
Tyler Stephenson,,385,27.75,6.93,12.5,45.6,22.6,65.7,11.9,51.0,1.2719736626243943,-19.010044219196836,11.122386784543673,7.627486567154824
Bryce Eldridge,,374,29.7,11.22,11.9,52.4,25.0,64.1,11.6,46.5,-4.596409645589258,-1.831593354290975,12.63370777509504,8.174626941733099
Masyn Winn,,490,13.12,4.82,3.6,35.0,24.2,59.3,9.8,49.9,-20.17096346875154,-12.257957339852865,13.58507211342079,9.528922014411743
Byron Buxton,,408,32.2,10.08,15.9,46.7,34.4,74.3,16.5,45.9,-3.6205060618724483,-2.8234086753423355,5.734823156336424,7.953300899673897
Brenton Doyle,,177,15.64,6.31,6.5,32.7,33.7,74.9,16.5,48.6,-1.999633423690849,-8.524462532317536,0.0684208315851251,2.1893617083638466
Junior Perez,,36,32.53,4.14,14.3,52.4,28.8,71.3,20.1,52.5,-0.7770406003091339,-1.9349350754178467,0.5351721201890662,0.6332240837924958
Ramón Laureano,,206,28.16,8.73,14.3,41.2,32.7,70.9,15.7,46.6,-4.3293807699462405,-6.901946492457976,4.337285928558359,4.109874235719632
Weston Wilson,,132,15.12,7.99,5.4,34.7,26.9,64.7,16.3,48.7,0.4311072743157236,-10.06557824981197,2.634917836288202,2.7574916337443716
J.P. Crawford,,378,16.38,6.7,6.2,35.5,19.5,57.7,6.9,49.7,-18.385831322381613,-10.956032629549986,17.51707339102886,7.619352793119983
Mike Yastrzemski,,341,20.25,4.83,6.8,43.6,25.7,58.4,9.8,49.2,-11.253997784224808,-10.345614387138264,11.625567283799315,5.056794496390556
Sam Huff,,34,34.36,-2.66,14.3,57.1,44.8,74.3,28.3,53.2,-1.2099080611431599,-2.2919347970674995,-0.8362505173598431,-0.014213902821578295
Rikuu Nishida,,30,-0.1,-8.93,0.0,12.0,31.0,59.9,7.2,56.7,-1.106225706572275,-0.750771006507241,0.6032742857381171,0.15212235190121737
Mookie Betts,,418,18.03,3.17,7.1,37.0,19.7,62.1,5.0,52.3,-17.11555013107337,-3.8384812534632595,12.116352655336364,5.797618079533067
Cam Smith,,477,25.75,7.76,11.2,44.4,29.6,69.0,14.4,48.0,-14.363869425641944,-12.957320445659505,7.237026248600837,10.31223157500368
Taylor Trammell,,227,24.04,6.77,12.0,37.6,27.4,67.8,18.3,50.3,-2.784641611149681,-8.63397255553634,3.26858524396409,3.728691756107035
Pedro Ramírez,,187,16.64,5.99,4.4,41.6,31.5,70.1,10.4,47.9,-2.9130418709500088,-0.49718375024713723,3.710760878774731,3.7751727626648415
Manny Machado,,568,23.86,8.16,9.5,44.7,30.4,67.1,12.3,47.1,-13.578848810887408,-14.409154643812704,16.885162256313148,11.216219893709065
Victor Scott II,,184,5.45,4.85,0.8,23.8,22.1,68.6,11.6,52.3,-11.396197770888088,-6.1186727388321565,4.911563210229765,3.3005584135781385
César Salazar,,22,8.21,11.85,0.0,33.3,27.8,65.8,6.3,43.2,-2.7960631132363245,-0.8438091661839925,0.877935201098244,0.6562397922549247
Gage Workman,,41,37.63,6.1,20.8,45.8,42.5,80.0,20.0,46.7,0.19638689918683971,-1.9293570893047134,-1.4139664287307292,0.1457168244900498
Chandler Simpson,,513,0.37,-1.12,0.0,13.2,30.9,63.8,4.9,51.1,-12.873034545577466,-11.661022644199308,9.107590187327895,5.202329998863646
Luis Urías,,59,15.26,5.55,7.0,30.2,31.4,70.6,6.5,47.4,1.786080408622819,-3.3195584721414635,0.7201776295859101,1.42605461909327
Juan Brito,,56,11.28,5.28,2.9,32.4,35.2,63.6,15.8,46.8,-1.83893039866757,-3.7684102383550515,-0.7706765730252919,1.5452946212002634
Luis Campusano,,172,22.46,9.58,9.3,41.7,28.0,65.2,12.0,46.5,3.3649270397643734,-1.6403385704810263,3.788407727100851,4.530706269107256
Jackson Holliday,,300,15.68,8.04,6.1,34.0,25.8,64.9,12.5,48.3,-6.498740117402774,-7.100790649623432,5.747787507844656,4.700295068191504
Rece Hinds,,38,4.39,17.43,0.0,23.5,43.2,76.5,25.8,38.7,-2.5285533379316436,-3.570918150937296,0.5934103343926246,0.8354884649957666
Ryan Vilade,,222,19.36,5.83,7.2,40.1,28.1,72.2,11.2,49.9,-6.623391228773187,1.5071701289849146,7.238032099772089,2.623991124924246
Troy Johnston,,396,12.48,5.9,2.4,37.0,35.8,70.4,12.4,46.8,-7.070713798534401,-2.2106149773021637,7.944958505940559,5.655298284490408
Adolis García,,259,24.91,8.87,9.3,48.0,29.8,63.5,15.7,46.3,-12.25322648652766,-10.223462917838873,4.33104085659482,6.222052087600076
Gleyber Torres,,342,16.27,11.24,7.0,32.8,18.2,66.4,8.9,49.0,-7.948934457592122,-12.760880004967698,16.6439264371106,7.970751988739304
Jorge Soler,,361,24.7,10.98,10.9,42.6,27.4,69.2,17.5,47.6,1.335613367485212,-19.19271855132646,6.960933316334218,7.282615410182859
Justin Dean,,10,14.72,13.31,0.0,50.0,38.1,81.4,18.9,43.2,0.7948107473126126,0.03644119742136269,-0.1537315976877719,0.32424838762468705
Tommy Edman,,226,15.68,5.82,5.9,34.6,30.9,65.3,10.1,47.7,0.8743664028105715,-7.109265452907179,5.322107894571272,5.570550316725335
