name,team,pa,power,eye,barrel,hh,osw,zsw,swstr,zone,heart_rv,shadow_rv,chase_rv,waste_rv
Salvador Perez,,395,23.2,8.89,9.7,42.4,45.4,73.4,14.7,41.1,-9.091557989197184,-8.82341957359342,-3.84057145673488,8.470122063136706
Blaze Alexander,,246,22.75,8.18,7.2,48.8,29.6,82.5,14.5,50.1,-2.0395693933086605,-5.087172831518338,7.20064482076514,4.974759308442835
Liam Hicks,,363,11.48,5.7,3.8,30.2,27.1,57.8,4.5,47.2,-1.2533145074568066,-4.90222034426572,11.07436284523981,7.268279307104104
Brewer Hicklen,,17,14.72,16.02,0.0,50.0,27.8,72.4,21.6,44.6,0.3559874552421816,0.31124074605070384,0.3406895899691509,0.7963929246267902
Zack Gelof,,247,19.11,3.61,6.6,41.3,23.9,66.2,12.7,52.9,-0.25418786591527215,-4.3317354548862514,7.150467570083828,3.587723364888139
Otto Lopez,,424,20.21,3.94,7.1,42.6,32.9,61.7,9.6,48.0,6.268684973512256,1.7456904085374274,7.625694918314103,6.105207405736682
Logan O'Hoppe,,245,21.57,9.12,10.3,36.4,34.6,71.7,14.3,45.0,-11.036225572813652,-5.911262951872276,2.7327487092694485,3.2916378676870726
Jordan Beck,,88,9.33,6.84,3.3,26.2,41.0,70.9,15.9,44.5,-2.6424814544497988,-5.303065641991815,1.2932077804836442,1.816486011195312
Joe Mack,,186,21.45,6.65,9.7,37.9,26.8,67.8,11.5,49.3,-1.6630208380857443,-8.340055855605044,6.356777298622043,3.2842091482821387
Masataka Yoshida,,214,14.17,2.86,3.0,39.5,29.6,56.6,6.9,48.1,-5.559052969789687,-5.206834747853339,4.830306345278203,5.100129439207847
Will Wagner,,45,2.2,13.39,0.0,17.9,24.0,61.7,6.8,43.2,-0.472422835578852,-1.3790680291142188,2.21137961069741,0.4419946236855295
Colt Keith,,283,21.51,3.21,8.1,42.9,23.8,62.6,9.3,51.6,-9.111432990884362,-7.367676645071569,6.26266441548443,5.091014090802334
Jake Meyers,,148,13.81,5.02,6.5,28.0,32.8,72.5,11.3,48.4,-5.174467444480847,-4.142917216586043,2.065418970514101,1.8985280416197035
Jake Bauers,,363,32.1,12.25,13.8,52.8,20.9,63.4,11.5,47.5,4.653278958310216,-12.550165737867967,13.067734789827025,6.671069638461944
Mickey Gasper,,119,14.73,5.49,4.5,36.4,23.6,60.0,7.7,49.2,-4.326265480464277,-6.302501748962685,5.0014501709799175,1.8077003333014792
Dylan Crews,,208,22.46,7.44,9.2,42.0,33.2,73.7,15.9,47.9,-0.9622307285244808,-11.416951876407195,2.696318896378184,5.01036129896986
MJ Melendez,,144,30.0,11.52,11.1,55.6,29.5,67.4,16.1,45.4,-5.390937106556778,-8.41301237318335,7.441853994442567,2.9172775050956052
Tyler Callihan,,94,15.5,6.9,7.4,29.6,31.6,77.7,16.7,49.7,-0.9987948354060143,-4.5239381466154125,2.8502924009587054,2.369660473824413
Tommy Edman,,96,21.91,8.01,9.1,40.9,30.7,68.5,10.4,46.6,2.908881999076339,0.4029392736830055,3.0292365784308,2.3812451938740598
David Fry,,158,16.11,10.23,6.8,33.0,27.5,61.9,13.3,45.7,-3.2866672946184163,-7.404768825659337,4.971294396676587,3.401260372161824
Tanner Murray,,33,22.45,9.58,8.7,43.5,32.1,68.1,15.5,45.6,-0.24476249501905167,-1.2593657463452743,0.4723912967755195,0.8184272932294507
Edmundo Sosa,,171,19.0,-1.71,7.2,39.2,54.2,71.3,16.1,45.5,-1.5812359332344137,-1.2431312868832047,-1.3736844328267774,0.9945182691309373
Drew Gilbert,,233,10.17,3.95,1.8,32.9,24.9,59.8,9.2,50.1,-10.465660426391011,-8.348971857368552,7.915667759918343,4.056811051535363
Eliezer Alfonzo,,14,1.73,-14.26,0.0,16.7,38.9,74.1,8.9,60.0,-1.2570504976873622,-0.9128098830048871,-0.23495343171543503,0.09885839575028714
Luis Torrens,,187,14.25,4.09,3.8,37.3,33.9,64.3,10.4,47.3,-6.557474320115124,-10.554541959008853,5.021328697186548,4.253285397161026
Carlos Narváez,,180,18.77,1.43,7.4,38.0,33.7,71.5,16.8,51.8,-4.451430894349928,-6.285213734510211,0.6340340639409663,3.8118241958367225
Owen Caissie,,246,33.21,9.92,16.3,48.1,30.1,65.6,17.1,46.2,-4.133900263445791,-0.7747259792520379,1.5230783927770914,4.453607585188378
James Wood,,479,44.58,14.64,22.1,59.7,22.4,57.4,11.9,44.9,8.25366806942067,-10.28270910334399,18.093787929258735,12.824103706458278
Alejandro Kirk,,111,12.72,2.72,2.4,37.6,29.5,58.4,8.3,48.5,-8.877132855012057,-1.1189796710981814,2.831902900787788,1.6595533258960593
Brayan Rocchio,,380,11.16,7.4,2.8,32.4,33.5,68.8,11.5,46.2,-9.829658447274806,-7.404393278042941,9.086087333838723,8.26205421781632
Cole Carrigg,,134,15.18,6.55,6.5,31.5,37.1,74.4,13.4,46.7,4.783394941860957,-3.4698994268396035,3.1246722670057694,2.243356673681868
Taylor Walls,,286,7.42,6.86,2.8,22.8,24.7,62.5,10.1,48.9,-7.885022336241862,-19.760687160249642,11.331401961438466,6.38108916766578
Curtis Mead,,318,25.17,6.92,11.2,42.9,25.7,57.8,7.4,47.6,0.8865296386607894,-8.160571938972348,10.12552601552918,9.149589074140081
Jonathan Aranda,,431,24.34,7.81,9.9,44.7,28.3,65.1,10.1,47.6,-11.74309694836643,-0.37840021321783296,16.58809640573913,11.691431439863909
Rowdy Tellez,,11,45.7,5.24,28.6,42.9,29.6,60.0,13.4,48.1,0.07835670341344318,-1.2208298204452896,0.07875011337418705,0.30528865037340874
Cedric Mullins,,338,12.46,7.99,4.3,31.2,31.0,72.1,11.9,47.2,-11.335679442588757,-15.649533888262695,8.78070314656371,6.989314155303212
Jakob Marsee,,403,11.94,6.43,3.2,33.2,23.5,58.1,7.7,48.5,-15.548149126784859,-18.94024116662459,15.908572798356978,8.10204535916111
Shohei Ohtani,,428,35.79,11.21,16.9,52.9,29.1,63.8,13.4,45.3,-6.442097947465803,4.484824498872829,12.076398577407277,11.89553292170953
Colt Emerson,,179,13.8,4.85,5.8,30.1,38.0,67.2,17.7,46.9,-7.594221114609635,-2.7564938827595573,2.0975716054830453,1.867192771614639
Junior Perez,,35,26.52,2.57,10.0,50.0,29.0,70.4,20.3,53.4,-2.957243148833319,-1.929496996931305,0.4226713510948272,0.6014950869236444
Bryce Harper,,429,26.26,15.68,11.2,45.7,34.2,74.4,15.7,42.3,5.664110542120827,-5.463156393852162,12.27836607988481,8.81032410050383
Ezequiel Tovar,,355,15.96,4.82,6.6,33.2,45.7,82.2,18.2,46.3,-3.734920056319791,-26.039297064272738,1.171249457854941,4.876468068628247
Heriberto Hernández,,250,30.29,13.01,12.8,51.2,25.1,70.4,15.0,46.6,-3.058069497227526,-7.859056875276104,10.557404082713608,4.073651060147899
Wilyer Abreu,,421,27.25,7.04,13.1,42.5,31.0,68.8,11.6,47.6,-10.698697303517658,-1.0298253049061514,11.09433601553861,7.812427086318883
Isaac Paredes,,406,13.96,7.71,5.8,30.5,27.5,63.0,7.3,47.3,-3.041330631996791,-14.288915388891391,18.618654903971855,10.102707994472164
Xander Bogaerts,,385,17.98,5.93,6.4,39.0,24.8,59.6,9.5,48.8,-18.507213526602044,-8.80218368720399,13.630152715200392,7.31017437413232
George Valera,,38,8.68,-3.66,0.0,34.5,40.4,72.5,12.6,52.1,0.049571722952210406,-2.393362386772945,0.2090373707999688,0.20135814358754817
Cal Raleigh,,301,21.11,11.83,11.4,31.9,36.9,72.3,15.7,42.7,-7.941603147349646,-19.28080080287321,5.427169345678994,6.145954940110024
Andy Pages,,433,21.98,7.71,8.2,43.8,32.7,66.1,10.9,45.8,-8.61003077251878,-1.009391429903321,9.376883991699872,7.157556330407053
Bryson Stott,,371,18.1,-0.4,6.9,37.8,33.5,54.2,8.3,48.8,-11.297486756100511,-7.056370887022495,9.305061645822219,4.145045066641794
Lucas Spence,,19,27.75,13.55,8.3,58.3,31.9,64.8,14.8,42.0,-0.5591789603189605,-0.916647693509891,0.22065692289759317,0.0750939495989269
Nick Loftin,,224,12.31,3.31,4.7,29.6,24.3,58.4,6.0,50.1,-2.0095828428811306,-8.550946525976807,6.5000388908966,2.9028950764898958
Garrett Mitchell,,330,31.16,11.04,14.1,49.5,22.7,66.6,16.4,48.8,-5.36137060437983,-3.685240108830539,11.23539217733098,5.466386965912057
Christian Moore,,22,26.52,5.68,10.0,50.0,30.2,86.0,23.7,53.8,-1.7060397541692722,-1.1263193396477182,-0.019683788694430666,0.20405562441472735
Jorge Soler,,330,24.97,10.41,11.4,41.8,27.7,68.9,17.3,47.8,1.1411521290180187,-16.567417385856725,6.164561974899885,7.603379882269082
Rafael Marchán,,89,6.21,-1.27,2.8,19.7,32.9,65.2,8.2,51.1,-7.073755528931619,-6.682856835592701,1.4728983712949208,1.6936375519587301
Zack Short,,62,10.22,9.14,5.9,20.6,27.1,64.9,14.0,47.1,-4.006852447434465,-4.71146591119108,2.037120503379455,1.9885602971342224
Romy Gonzalez,,55,19.74,13.81,6.3,43.8,34.4,72.0,17.5,42.5,-2.7073203680769886,-1.821029357845701,0.9887058166489645,1.1217483336785636
Esmerlyn Valdez,,122,50.65,11.99,28.6,55.6,24.5,66.3,17.6,47.6,6.15525662880382,2.3357311002572816,3.9946344362961774,2.7269800124208
Andruw Monasterio,,177,21.52,1.52,9.6,38.4,27.0,66.9,8.7,52.1,-6.004224736735627,-5.331735906650615,5.7185929736860945,2.970021382107192
Kyle Teel,,70,27.82,12.34,11.1,50.0,33.1,68.3,17.7,43.7,-0.3771665953609943,-2.9904744271684405,1.3578111991540753,1.3583479346860847
Jim Jarvis,,52,19.32,3.24,7.7,38.5,29.6,63.2,7.6,48.8,-2.983770446040176,1.6197298974040557,0.9576280950780431,1.0755529445119096
Jazz Chisholm Jr.,,375,23.09,8.05,9.8,41.8,29.1,62.8,14.2,47.2,-4.300262625037743,-15.010140150797078,7.548457219833733,7.195904252402589
Juan Soto,,357,31.05,13.46,14.3,48.6,20.0,61.9,8.1,46.1,-1.6655326522689629,7.683241060435378,17.056536868129452,7.364606110260873
Julio Rodríguez,,393,23.35,8.38,9.1,44.6,39.4,68.4,14.3,43.5,-4.205025328703629,-3.467769013756652,3.24345223626878,6.25582459710022
Jeremy Peña,,231,15.74,9.88,4.7,38.4,33.8,75.9,14.8,46.3,3.9559783021708337,-7.36681608847357,5.582709683461146,5.382413274177105
Kerry Carpenter,,246,24.77,7.74,10.3,44.6,35.8,66.6,14.7,45.1,-10.844190788582615,1.7505738088361633,5.291258243260335,5.331185962718169
Tsung-Che Cheng,,41,13.13,4.21,8.3,20.8,28.8,65.9,17.5,51.0,-1.5204234831190373,-1.5338553388980047,0.9570774631054418,0.24326743422532396
Gary Sánchez,,184,19.41,11.38,8.7,35.7,19.6,52.5,8.8,45.9,-3.7696878611756186,-1.700914089306716,9.477481563605572,4.9661783320964235
Stuart Fairchild,,27,10.82,26.14,0.0,40.0,23.5,62.0,26.4,38.2,-2.0543746509335215,-0.7292303939292517,1.5794792257215702,0.9087738264394737
P.J. Higgins,,32,0.52,4.88,0.0,13.6,18.0,59.7,10.1,52.3,-3.2148659745839083,-0.4047584443208837,1.5036953737022145,0.4896128253488527
Hunter Feduccia,,144,19.17,10.19,8.0,37.2,26.5,66.1,11.2,46.2,-5.4771634682813755,-2.854615514894782,3.985636672183474,2.4057219079307326
Yoán Moncada,,130,20.26,5.78,7.7,40.9,21.1,56.6,11.2,50.2,-6.772218880495235,-4.7038780244339025,4.627775369162083,2.898169226262496
Jackson Merrill,,416,24.73,10.21,10.0,45.4,36.0,78.1,14.8,44.9,-11.007748111876147,-10.859107799400448,3.5864617893216737,7.108943688089479
Johnathan Rodríguez,,11,14.72,18.74,0.0,50.0,25.0,78.3,9.1,41.8,-0.8018786176392263,-0.7079626119542565,0.17527837613156427,0.16002770994672572
Brian Navarreto,,15,10.92,2.06,10.0,10.0,27.3,73.1,16.7,54.2,0.36912098802162846,-1.4394974379329684,0.14346655071165287,-0.007732481003153706
Derek Hill,,154,23.03,9.18,11.9,35.3,33.5,70.2,17.7,46.3,-0.10458427946511062,-0.43410298242720735,2.953006854740416,1.5803592925110053
Vidal Bruján,,13,-1.23,17.98,0.0,9.1,23.8,94.4,12.8,46.2,-0.6715472009366069,-1.8442731515219801,0.2974343538631232,0.15573949166572468
Esteury Ruiz,,125,17.07,11.26,8.8,29.4,31.6,70.4,15.4,45.1,-1.3699194904243313,1.564190401416467,4.553734428769196,1.8778649472784192
Greg Jones,,24,6.37,-6.45,0.0,28.6,38.9,66.6,21.0,55.6,-2.0909313265074956,-1.865681061495542,-0.9253927350037798,0.1718338579094879
Yordan Alvarez,,442,38.51,11.52,19.1,53.2,27.5,62.0,8.3,44.9,5.24039382694573,11.214916091513327,14.627211121226543,11.450422358378175
Ben Malgeri,,35,15.54,11.4,4.3,39.1,27.3,72.4,15.3,46.8,-0.8560436794912128,-1.2614877177694577,0.49843960605211896,0.5258410304383826
LaMonte Wade Jr.,,52,14.2,15.42,6.5,29.0,16.1,65.4,7.0,45.6,-1.5569425234382626,-3.685324884603154,4.309290075852876,0.9302486101316434
Kyle Karros,,339,22.33,13.79,8.6,43.5,24.7,68.4,11.1,45.3,-2.6915500839216286,-12.49490437917625,11.384249543743756,10.165608497630812
Eduardo Valencia,,13,49.09,11.02,25.0,62.5,41.4,77.4,19.6,43.1,1.111103329433419,0.7266260466971388,-0.5376212940382912,0.6578971719622422
Jake McCarthy,,329,11.66,7.71,5.6,25.2,35.7,77.7,12.5,46.9,1.4469428011677905,-2.448626856117744,7.331181868034025,4.577381684056289
Edgar Quero,,172,11.74,10.06,2.6,34.5,27.1,73.7,11.8,47.4,-4.034795199971241,-17.799811940030548,4.029120253102349,4.209739947022288
Javier Báez,,82,10.15,6.66,3.2,28.6,50.9,72.9,16.5,40.9,-2.959811974715175,0.16735169828339336,-0.6614417388829636,0.275923075900931
Josh Naylor,,409,14.84,8.52,4.6,36.4,37.1,71.4,9.6,43.5,-13.651797272366759,-9.350343118640227,6.841136755036125,5.468520856122509
Charles McAdoo,,25,11.73,-8.5,5.3,26.3,30.6,71.0,11.3,59.1,-2.7896974132518038,-1.0562375321230781,0.22433095736637107,0.14992166166500823
Cody Freeman,,18,1.73,-1.02,0.0,16.7,26.5,55.3,11.1,52.8,-0.29412338169361985,-2.014489566881483,0.99655300912716,-0.11178508567389585
Braden Shewmake,,91,17.79,-4.68,6.9,37.0,52.6,71.3,14.5,48.1,0.38528259509466384,0.45352039456096904,-0.8982095714404215,0.4487464719779603
Joc Pederson,,305,28.33,5.7,11.8,49.2,28.9,62.6,13.4,49.0,1.0011625960282367,-4.217014045629118,5.588251374638393,6.721351322154515
Rikuu Nishida,,30,-0.1,-8.93,0.0,12.0,31.0,59.9,7.2,56.7,-1.0753580641331644,-0.7904086756757139,0.6166570135227809,0.16049175848743613
Jake Burger,,394,26.3,8.1,10.9,46.7,36.8,67.0,17.3,45.4,2.401901293131025,-14.221835419460358,2.8055798002322208,7.2242400976280745
Henry Bolte,,216,21.42,9.48,6.8,46.6,30.2,72.8,16.9,47.6,-4.5957755527403545,-8.593660252351004,3.974358463389951,4.430684144019196
Francisco Alvarez,,244,31.1,8.22,16.0,43.6,32.3,63.9,15.0,45.9,-4.8159580853554225,-0.715261878509865,3.838678882579856,4.120865489165947
J.C. Escarra,,92,13.71,8.86,4.5,33.8,24.7,67.8,12.8,48.3,-8.234668121384182,-0.8937838563890836,1.3948671407878561,1.4763992985293617
Kahlil Watson,,91,16.12,5.43,7.1,32.1,35.3,73.5,19.2,49.0,-2.124532759489523,-3.217835798118347,0.5564081011304944,1.4605246235582943
Alec Bohm,,395,18.01,5.53,5.3,42.4,26.2,66.7,8.0,49.4,-11.292740732597151,-15.90386946197608,9.994519121880257,8.254009072606962
Eric Wagaman,,42,12.61,5.34,7.4,22.2,26.6,55.1,11.6,48.1,-1.7165868756501919,-1.3836311901044225,0.6486586723323402,1.5537462297243427
Luisangel Acuña,,165,15.19,6.76,3.9,39.4,35.0,70.2,12.3,45.8,-11.44137484077344,-1.9433376812545788,1.1633073300550207,1.8857783552531688
Oswald Peraza,,286,18.73,4.46,7.6,37.3,37.2,74.5,16.5,49.0,8.41373788504335,-17.971561852894204,3.0595772815754088,3.655094075254598
Oliver Dunn,,12,4.97,4.83,0.0,25.0,28.6,66.6,14.3,50.0,-1.446748667923691,-1.359777987169068,0.4009322253403429,0.16865630741594898
Daniel Johnson,,17,12.96,17.66,0.0,45.5,28.1,66.7,9.4,39.6,-1.350354682975667,-1.0549530163978675,0.9464711860217526,0.16443906845151376
Nathan Lukes,,235,7.75,-1.01,1.1,28.8,34.8,65.4,8.7,50.6,-8.313011642523234,-2.633493486517282,5.970098328558223,4.9709723035770095
Christopher Morel,,73,14.74,1.34,2.5,42.5,36.2,68.4,18.7,50.6,-5.274801794898519,-3.7273680397086375,-0.227387512878526,0.9787546825931183
Christian Yelich,,295,19.55,9.23,6.8,41.8,23.1,66.2,13.6,49.2,-3.531862511813617,-12.34419360383428,9.990680514514311,4.197019683389667
Tommy White,,17,14.86,2.79,6.3,31.3,45.7,70.5,6.4,43.5,0.3489293035305436,0.15715840841523748,0.7714874118144608,0.22358981292881502
CJ Abrams,,418,24.81,6.82,11.0,42.6,36.1,68.0,14.2,46.7,10.442295811241053,0.6873124179547252,5.787292247215999,8.080587148795592
Yainer Diaz,,187,13.95,2.17,5.3,32.0,41.9,72.4,12.7,47.2,-0.05608796340772548,-4.155382908234373,-0.014382417092757397,1.9678885936129902
Royce Lewis,,272,26.43,8.82,12.7,41.6,32.0,64.8,16.1,46.0,-4.943744933197253,-9.973207965824392,6.521783486168751,3.98274712331309
Hayden Senger,,17,4.23,7.76,0.0,23.1,46.7,83.4,20.4,44.4,-1.415797672885345,0.4025968279686421,0.04225570972577015,0.339836041433479
Alex Call,,140,4.6,4.84,2.1,17.7,22.4,63.1,6.7,50.6,-7.015936423288339,-4.457220644523508,8.98103138876069,3.3488744357828426
Alex Jackson,,57,12.29,-0.92,2.6,35.9,42.7,75.0,15.4,50.2,-0.14238972612633566,-3.305018813242358,1.4482106892683009,0.8912635359587532
Michael Massey,,264,18.76,2.39,6.3,41.3,38.0,65.9,10.1,47.3,0.7471534748875095,-8.544664269119856,3.5140581643735556,4.348183890204633
Jose Siri,,104,23.69,3.04,12.1,36.4,44.5,68.3,19.1,46.3,1.5894873685116686,-1.1471067692543957,0.2641123888931971,0.863730287531612
Jeimer Candelario,,20,10.82,-0.85,0.0,40.0,35.1,71.7,27.7,55.4,-1.1366086355031157,-2.969714565882178,1.0446662305709666,0.9110896514130441
Munetaka Murakami,,281,40.42,15.46,19.1,58.1,21.9,64.2,17.8,46.1,-3.3082226997932036,-2.080531109628397,14.061409771870142,8.188515444144612
TJ Friedl,,226,9.44,6.08,2.8,28.0,25.9,62.8,11.0,48.8,-12.249984183660603,-12.279119711168414,6.113403689987713,4.217586817611255
Austin Riley,,405,25.64,10.8,11.4,43.5,32.3,66.8,15.4,44.7,-6.269828932072864,-21.316939290002317,6.573339744384257,10.036053391858584
Connor Norby,,233,18.46,10.7,7.6,36.6,27.3,73.4,16.2,47.9,-5.8990283508156205,-13.687204900965003,5.051274954363049,7.142577051705117
Jorge Mateo,,135,26.21,3.41,10.5,47.7,41.6,69.0,16.6,46.8,-0.1322601772592597,-6.435557187206454,2.612886618391153,1.599563650473288
Cody Bellinger,,418,17.12,6.11,6.4,36.8,29.6,63.4,9.2,47.9,-2.042529104462535,-9.36374283537388,13.771375852666589,8.489685831832224
Matt Chapman,,352,16.97,5.31,6.6,35.8,26.4,63.0,10.3,49.5,-10.319687456531996,-11.146354665970215,10.333231219986784,8.30905044780409
Masyn Winn,,377,12.45,4.14,3.0,35.1,25.2,61.5,9.9,50.2,-19.44639266558204,-5.96272323694557,10.031956313004716,7.66927486305301
Mauricio Dubón,,393,12.62,5.61,4.6,30.7,37.5,70.2,8.8,45.6,0.15925960145245432,-8.54262703579392,4.351723770162997,6.557021369461513
Brett Baty,,341,20.38,5.69,8.4,39.1,28.6,68.6,13.8,49.7,-13.570537197784763,-10.867912389916272,9.729107841442175,5.513386865725357
Ozzie Albies,,434,10.86,10.56,4.2,27.4,37.3,79.2,11.6,44.2,-1.668246131098167,-12.938013876662238,7.619419250914617,9.65209225525118
Josh Lowe,,195,20.47,2.35,9.2,36.9,40.1,76.1,16.9,49.1,-7.557439107541979,-8.327194876857519,2.026602626946707,2.240493272719844
Ryan Mountcastle,,15,11.48,2.0,0.0,41.7,44.8,84.1,5.5,46.3,-0.7693793081416948,0.2001577660235902,-0.15833111228741967,0.13383985409379567
Taylor Ward,,458,16.96,9.85,5.8,38.2,14.2,54.2,6.5,49.7,-8.56324613984026,-21.81252619039132,26.188163680077007,11.010389794509448
Kyle Stowers,,327,29.54,11.09,11.3,53.8,33.0,75.0,18.8,46.4,3.3672550983606624,-10.729907714341774,3.835440627839033,6.755019456251615
Drew Romo,,130,14.05,9.62,7.2,26.5,33.6,68.6,14.9,44.8,-4.215483924395669,-7.4777597393224875,0.22478539935160374,3.0570833433836713
Ezequiel Duran,,345,17.16,4.92,6.4,36.9,37.3,67.2,14.1,46.8,-4.564739097785967,-0.2520200035130854,5.844440757082414,5.472060950304703
Jo Adell,,419,22.37,7.73,8.7,43.3,37.3,75.9,14.5,45.9,-12.371921147565027,-10.752135053698145,5.5527137996949945,8.314198589288738
Andy Ibáñez,,26,2.32,-13.63,0.0,18.2,51.4,77.3,12.6,55.7,-1.5797312068272173,-1.9433105029573756,-0.6948136871394427,0.16085497907237808
Freddy Fermin,,169,7.96,8.43,2.6,24.8,32.2,70.3,12.0,45.9,-9.530065472175492,-7.563297935144321,4.319548653364876,3.7064893315024037
Jesús Sánchez,,234,26.18,4.77,10.8,46.7,39.7,72.5,14.4,46.6,-9.632009730148742,-1.9290300971824927,6.90208411749866,3.90669196440054
George Springer,,309,20.42,10.24,8.0,40.4,24.4,72.8,11.1,48.6,-0.8063859390668571,-11.775980125530062,9.579445439984603,6.6578566782384785
Thomas Saggese,,82,21.84,8.28,10.0,38.0,36.9,74.1,17.8,46.0,-2.8353259560480892,-4.898807691063589,1.2433822974392847,1.4573192105445174
Eli White,,133,15.72,10.3,6.6,32.6,29.9,72.5,14.3,46.5,-1.4057934285218563,-2.207354028967492,2.1518184118731054,2.7408583960430737
Matt Wallner,,135,23.21,9.62,10.4,40.3,31.6,74.1,22.9,48.2,-8.063195874944366,-5.376411115266983,3.3041457825309295,1.7945222763374118
Eloy Jiménez,,35,17.1,14.65,4.0,44.0,39.2,70.6,15.4,39.2,-2.2970136178179485,0.47993031153268284,-0.1909401058009078,0.9481627001785954
Richie Palacios,,240,9.26,9.82,3.7,24.8,31.7,63.1,10.0,43.7,-7.497254614124273,-6.433617489748511,6.41452244530925,4.2110510003573385
Carson Benge,,404,19.9,4.54,7.5,40.6,26.9,63.1,9.5,50.0,-3.6823131911343325,-12.855541336791878,13.30790042012169,6.455329015547821
Sam Huff,,30,37.66,-1.22,16.7,58.3,44.4,74.7,27.5,52.2,-0.7499721528312049,-1.8925888604087175,-0.7105410313823461,-0.01656401742996956
Heliot Ramos,,256,33.36,5.74,15.7,50.3,36.9,72.9,15.4,47.5,0.1382695631749779,-6.049724795089506,3.275405064699765,4.441576735024272
Teoscar Hernández,,266,24.29,10.21,9.7,45.2,27.4,66.2,14.4,46.7,-4.99549415568577,-11.444379277722199,7.179882522177036,3.9617807498541837
Jake Cronenworth,,179,15.17,5.55,5.9,33.3,27.6,64.6,10.7,48.7,-9.056021955597037,-6.016331717224874,3.282018592262052,2.897578645894358
Ryan Ward,,60,19.23,9.57,10.8,28.9,32.1,77.2,14.7,46.8,-2.8878954916663138,-0.22137380370213397,1.1492954446942454,0.8419166154294525
Cooper Pratt,,104,11.91,3.03,4.2,30.1,29.0,61.9,11.0,49.9,-1.5887551578649102,-2.1601914303166088,3.1584526214864814,1.6825004131419505
Anthony Seigler,,102,16.33,2.47,5.4,37.8,26.8,65.1,9.5,51.4,-0.04514678926802196,-4.93347904983323,2.9574046713305693,1.3221228120257298
Joey Meneses,,25,18.15,12.32,0.0,58.8,33.3,61.2,10.5,40.8,-2.5118047882928876,-0.7356405173885657,0.2685353449682519,0.9611418554103526
Samuel Basallo,,311,28.19,9.16,12.9,45.5,40.2,70.5,16.9,43.5,1.1448689550456372,-4.324327230043396,1.856068645340129,3.4668395387388844
Kyle Higashioka,,186,20.11,3.7,8.5,38.1,31.1,58.3,11.6,48.2,-1.5441602141786512,-8.370989281143949,3.287467613030761,4.705814510635979
Tyler O'Neill,,182,22.61,10.66,9.1,42.7,27.3,68.3,14.2,46.6,-5.793040890893389,-9.247906998252821,6.339893547112292,3.103185187723686
Ronald Acuña Jr.,,236,27.6,17.03,13.1,43.4,25.0,71.9,13.3,43.5,-8.730644268475265,-4.084908871312587,11.996017659492376,6.790586746389829
Garrett Stubbs,,32,8.79,12.68,0.0,34.8,40.6,73.3,10.5,39.5,-1.886286284283413,-2.315773022346579,1.2576084864019124,0.9695750091825845
Nathaniel Lowe,,235,25.29,6.28,12.0,40.8,26.8,63.8,9.8,48.9,6.9070556590893695,-6.085607248198249,4.986820507868858,4.503507127128083
Ketel Marte,,428,25.16,7.6,10.6,44.7,31.8,67.9,10.0,46.8,0.8641743236031942,-18.243299359885224,13.607151002675852,8.378333080570561
Luis Robert Jr.,,107,16.63,7.23,4.1,42.5,33.9,64.7,12.6,45.5,-3.9234881787672937,-3.4369732344270174,2.8916931152704315,2.9286812840521192
Marcelo Mayer,,228,16.46,9.11,6.1,36.0,29.2,73.2,13.3,47.5,-7.66255289900238,-10.356419488102189,6.109412584845279,3.8702177912662314
Carson Williams,,33,4.97,2.11,0.0,25.0,34.5,73.3,15.2,50.8,-3.0879861213450734,-2.3949157335926787,0.02946621191843732,0.5850973276991271
Chase DeLauter,,354,20.52,8.93,6.6,44.9,20.3,66.3,6.7,49.3,-4.4540423799422,-6.138850650062172,11.5607416732845,7.6090044153690695
Trey Mancini,,14,34.44,-5.42,18.2,45.5,40.9,85.2,12.3,55.1,-1.2524816292637035,0.9110470853901665,-0.16597818675703274,0.23968034198441118
Griffin Conine,,106,36.38,10.39,16.7,55.0,36.0,69.9,19.6,44.9,7.202710280229871,-3.213436918502105,-0.8636532833135656,3.2587169422461795
Luis Rengifo,,223,14.92,9.29,4.6,36.6,29.8,71.8,9.8,46.0,-9.895764666572424,-7.941515369112417,5.098951693912393,3.432784948024587
Tyler Stephenson,,268,26.38,6.99,11.3,45.7,21.0,67.5,11.4,51.4,-4.821546847578437,-11.01761015143345,8.309013392592854,5.550238977158489
Jeff McNeil,,303,8.8,5.71,0.8,32.4,32.8,80.3,9.0,48.6,-14.017676470645792,-10.97974612709282,7.210600945563369,5.235512104865057
Trea Turner,,437,19.35,5.95,6.8,41.3,34.9,69.5,14.4,47.4,-9.056768691839792,-11.784591781366029,8.191293813844675,7.861251528343395
Ryan Waldschmidt,,139,17.53,3.79,7.6,34.2,25.6,61.2,15.8,51.7,-1.7438402714767696,-8.542529703052317,3.5249248554309105,3.1948253633130825
Nick Yorke,,86,19.96,6.1,5.0,48.3,28.4,68.0,8.9,48.2,-3.6298787512019697,-5.783900266961059,2.0444565180053376,1.7973349654318498
Brandon Lockridge,,96,10.02,2.39,1.7,32.8,29.8,58.0,12.1,49.6,-1.8554740830417678,-1.1906157648445435,1.8105834533848897,1.2733251737452866
Josh Smith,,138,14.59,2.12,6.2,30.9,34.2,63.7,10.9,48.5,-6.475336501837102,-4.0518946690267095,2.3052320532887243,2.2175479462815364
