date,game_pk,venue,away,home,first_pitch_temp_f,game_window_temp_f,humidity_pct,wind_speed_mph,wind_dir,precip_pct,short_forecast,pressure_mb,t_adj_pct,w_adj_pct,dp_adj_pct,p_adj_pct,precip_adj_pct,carry_pct,wind_out_component,wind_dir_rarity,wind_spd_rarity,model_pct,run_adj_pct,bp_pct,bp_temp_f,bp_weather_hr_pct,bp_weather_23b_pct,bp_blended,capped,pressure_source,is_dome,roof_open,forecast_generated_at,logged_at
2026-07-07,823205,Oracle Park,Toronto Blue Jays,San Francisco Giants,60,58.2,84,13,W,1,Partly Cloudy,1015,-3.6,0.1,0.1,-0.3,0,-0.0,10.47,0.55,0.31,-3.0,-4.0,-5,,-6,-11,True,False,BP,False,,2026-07-07T03:38:47.221729Z,2026-07-07T03:39:50Z
2026-07-07,823282,Petco Park,Arizona Diamondbacks,San Diego Padres,72,69.2,70,9,NW,0,Mostly Clear,1012,-1.3,0.1,0.4,0.3,0,-0.0,0.47,1.0,0,-0.5,-0.2,0,,1,-2,True,False,BP,False,,2026-07-07T03:38:47.221729Z,2026-07-07T03:39:50Z
2026-07-07,823361,PNC Park,Atlanta Braves,Pittsburgh Pirates,81,79.2,74,4,N,24,Slight Chance Showers And Thunderstorms,1015,2.0,-1.1,2.0,0.0,0,-0.4,-2.81,0.75,0,2.1,4.0,6,,8,4,True,False,BP,False,,2026-07-08T03:09:46.240543Z,2026-07-08T03:10:44Z
2026-07-07,823607,Citi Field,Kansas City Royals,New York Mets,71,71.0,81,8,N,17,Slight Chance Light Rain,1017,-0.8,-0.5,1.1,-0.6,0,-0.0,-7.99,0.8,0,-0.7,-2.9,-5,,-8,-6,True,False,BP,False,,2026-07-08T03:09:46.240543Z,2026-07-08T03:10:44Z
2026-07-07,823687,Target Field,Cleveland Guardians,Minnesota Twins,87,84.1,59,5,SSE,10,Mostly Cloudy,1014,3.8,0.8,2.3,0.0,0,-0.3,3.19,0.4,0.1,5.6,6.8,8,,13,11,True,False,BP,False,,2026-07-08T03:09:46.240543Z,2026-07-08T03:10:44Z
2026-07-07,823847,loanDepot park,Seattle Mariners,Miami Marlins,,,,,,,,27,,,,,,,,,,,,,,,,,,,True,,2026-07-08T03:09:46.240543Z,2026-07-08T03:10:44Z
2026-07-07,823930,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,78,73.7,63,9,SW,0,Mostly Clear,,-1.9,0.4,1.0,-0.9,0,-0.0,8.99,0,0,-1.2,-1.2,,,,,False,False,default,False,,2026-07-07T03:38:47.221729Z,2026-07-07T03:39:50Z
2026-07-07,824254,Comerica Park,Athletics,Detroit Tigers,84,81.2,55,6,E,1,Partly Cloudy,1016,3.1,-2.3,1.5,-0.3,0,-0.0,-3.0,0.25,0,1.8,2.9,4,,2,5,True,False,BP,False,,2026-07-08T03:09:46.240543Z,2026-07-08T03:10:44Z
2026-07-07,824495,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,86,82.9,61,5,N,8,Mostly Cloudy,,2.3,-1.7,1.3,0.0,0,-0.2,-4.3,0.55,0,1.5,1.5,,,,,False,False,default,False,,2026-07-08T03:09:46.240543Z,2026-07-08T03:10:44Z
2026-07-07,824579,Rate Field,Boston Red Sox,Chicago White Sox,76,74.0,65,3,ESE,0,Mostly Clear,1017,1.5,-0.1,0.9,-0.6,0,-0.0,-2.86,0.45,0.88,1.4,-0.3,-2,,0,-7,True,False,BP,False,,2026-07-08T03:09:46.240543Z,2026-07-08T03:10:44Z
2026-07-07,824820,Oriole Park at Camden Yards,Chicago Cubs,Baltimore Orioles,81,78.9,79,4,ESE,49,Scattered Showers And Thunderstorms,,0.9,-0.2,1.8,0.0,-2.4,-0.3,-2.26,0.6,0,-0.3,-0.3,,,,,False,False,default,False,,2026-07-08T03:09:46.240543Z,2026-07-08T03:10:44Z
2026-07-08,822710,Nationals Park,Houston Astros,Washington Nationals,82,79.8,69,5,SSW,2,Mostly Cloudy,1015,0.6,1.3,1.6,0.0,0,-0.3,4.21,0.2,0,2.6,7.3,12,,14,11,True,False,BP,False,,2026-07-09T03:22:01.311933Z,2026-07-09T03:23:07Z
2026-07-08,822881,Globe Life Field,Los Angeles Angels,Texas Rangers,,,,,,,,24,,,,,,,,,,,,,,,,,,,True,,2026-07-08T03:09:46.240543Z,2026-07-08T03:10:44Z
2026-07-08,822957,Tropicana Field,New York Yankees,Tampa Bay Rays,,,,,,,,8,,,,,,,,,,,,,,,,,,,True,,2026-07-09T03:22:01.311933Z,2026-07-09T03:23:07Z
2026-07-08,823032,Busch Stadium,Milwaukee Brewers,St. Louis Cardinals,88,85.3,59,2,SSW,14,Partly Cloudy,1013,2.0,0.9,1.3,0.3,0,-0.4,1.95,0.6,0.82,3.6,3.3,3,,9,3,True,False,BP,False,,2026-07-09T03:22:01.311933Z,2026-07-09T03:23:07Z
2026-07-08,823202,Oracle Park,Toronto Blue Jays,San Francisco Giants,65,65.7,74,12,W,0,Sunny,1018,-0.1,0.1,0.4,-1.2,0,-0.0,11.5,0,0.31,-0.6,-2.8,-5,,-5,-10,True,False,BP,False,,2026-07-09T03:22:01.311933Z,2026-07-09T03:23:07Z
2026-07-08,823203,Oracle Park,Toronto Blue Jays,San Francisco Giants,59,57.7,84,17,WNW,0,Partly Cloudy,1017,-3.9,0.2,0.1,-0.9,0,-0.0,13.53,0.55,0.31,-3.8,-1.4,1,,-2,-10,True,False,BP,False,,2026-07-08T03:09:46.240543Z,2026-07-08T03:10:44Z
2026-07-08,823280,Petco Park,Arizona Diamondbacks,San Diego Padres,71,67.9,72,9,NW,0,Mostly Clear,1012,-1.9,0.1,0.4,0.3,0,-0.0,0.47,1.0,0,-1.0,-1.0,-1,,0,-2,True,False,BP,False,,2026-07-08T03:09:46.240543Z,2026-07-08T03:10:44Z
2026-07-08,823360,PNC Park,Atlanta Braves,Pittsburgh Pirates,86,82.4,57,3,WNW,8,Mostly Cloudy,1013,2.8,0.2,1.6,0.6,0,-0.4,1.23,0.45,0.55,4.1,6.5,9,,9,5,True,False,BP,False,,2026-07-09T03:22:01.311933Z,2026-07-09T03:23:07Z
2026-07-08,823605,Citi Field,Kansas City Royals,New York Mets,72,71.9,84,12,S,0,Clear,1014,-0.4,0.3,1.4,0.3,0,-0.0,11.46,0,0.25,1.4,3.7,6,,13,4,True,False,BP,False,,2026-07-09T03:22:01.311933Z,2026-07-09T03:23:07Z
2026-07-08,823684,Target Field,Cleveland Guardians,Minnesota Twins,77,73.9,74,4,NNW,23,Slight Chance Rain Showers,1011,0.3,-0.0,1.8,0.9,0,-0.3,-2.13,0.15,0.1,2.3,4.2,6,,6,5,True,False,BP,False,,2026-07-09T03:22:01.311933Z,2026-07-09T03:23:07Z
2026-07-08,823848,loanDepot park,Seattle Mariners,Miami Marlins,,,,,,,,27,,,,,,,,,,,,,,,,,,,True,,2026-07-09T03:22:01.311933Z,2026-07-09T03:23:07Z
2026-07-08,823929,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,78,76.0,53,6,WSW,0,Mostly Clear,,-0.9,0.3,0.9,-0.9,0,-0.0,5.98,0,0.04,-0.5,-0.5,,,,,False,False,default,False,,2026-07-08T03:09:46.240543Z,2026-07-08T03:10:44Z
2026-07-08,824253,Comerica Park,Athletics,Detroit Tigers,87,83.6,50,8,WSW,14,Partly Cloudy,1013,4.0,-0.3,1.5,0.6,0,-0.0,-0.43,0.2,0,5.1,5.0,5,,4,0,True,False,BP,False,,2026-07-09T03:22:01.311933Z,2026-07-09T03:23:07Z
2026-07-08,824496,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,87,83.6,59,3,W,19,Slight Chance Showers And Thunderstorms,,2.5,0.4,1.3,0.0,0,-0.2,2.02,0.6,0.58,3.5,3.5,,,,,False,False,default,False,,2026-07-09T03:22:01.311933Z,2026-07-09T03:23:07Z
2026-07-08,824578,Rate Field,Boston Red Sox,Chicago White Sox,83,80.5,54,4,S,0,Mostly Clear,1013,3.6,-0.2,1.2,0.6,0,-0.0,-3.15,0.2,0.04,4.6,6.3,8,,8,9,True,False,BP,False,,2026-07-09T03:22:01.311933Z,2026-07-09T03:23:07Z
2026-07-08,824815,Oriole Park at Camden Yards,Chicago Cubs,Baltimore Orioles,82,80.1,65,3,SSE,1,Partly Cloudy,,1.3,0.4,1.0,0.0,0,-0.3,1.12,0.3,0.64,2.3,2.3,,,,,False,False,default,False,,2026-07-09T03:22:01.311933Z,2026-07-09T03:23:07Z
2026-07-09,822880,Globe Life Field,Los Angeles Angels,Texas Rangers,,,,,,,,24,,,,,,,,,,,,,,,,,,,True,,2026-07-09T03:22:01.311933Z,2026-07-09T03:23:07Z
2026-07-09,822954,Tropicana Field,New York Yankees,Tampa Bay Rays,,,,,,,,5,,,,,,,,,,,,,,,,,,,True,,2026-07-10T03:09:13.418154Z,2026-07-10T03:10:15Z
2026-07-09,823034,Busch Stadium,Milwaukee Brewers,St. Louis Cardinals,81,80.3,79,3,SSE,41,Scattered Showers And Thunderstorms,1011,0.5,0.6,1.5,0.9,-1.6,-0.4,1.4,0,0.82,1.4,2.2,3,,8,-5,True,False,BP,False,,2026-07-10T03:09:13.418154Z,2026-07-10T03:10:15Z
2026-07-09,823279,Petco Park,Arizona Diamondbacks,San Diego Padres,72,68.8,70,5,WNW,0,Mostly Clear,1011,-1.3,0.2,0.4,0.6,0,-0.0,1.98,0,0.28,-0.0,-2.5,-5,,-2,-4,True,False,BP,False,,2026-07-09T03:22:01.311933Z,2026-07-09T03:23:07Z
2026-07-09,823359,PNC Park,Atlanta Braves,Pittsburgh Pirates,85,86.0,64,5,SW,31,Scattered Showers And Thunderstorms,1014,5.6,0.6,1.9,0.3,-0.6,-0.4,4.8,0,0,6.3,6.2,6,,10,7,True,False,BP,False,,2026-07-10T03:09:13.418154Z,2026-07-10T03:10:15Z
2026-07-09,823606,Citi Field,Kansas City Royals,New York Mets,73,73.4,93,12,S,28,Chance Showers And Thunderstorms,1012,0.1,0.3,2.0,0.9,-0.3,-0.0,11.91,0,0.25,2.7,4.3,6,,17,7,True,False,BP,False,,2026-07-10T03:09:13.418154Z,2026-07-10T03:10:15Z
2026-07-09,823683,Target Field,Cleveland Guardians,Minnesota Twins,80,81.6,54,3,NNE,0,Sunny,1011,3.9,-0.1,1.0,0.9,0,-0.3,-2.94,0.5,0.82,4.7,5.3,6,,9,-5,True,False,BP,False,,2026-07-10T03:09:13.418154Z,2026-07-10T03:10:15Z
2026-07-09,823846,loanDepot park,Seattle Mariners,Miami Marlins,,,,,,,,27,,,,,,,,,,,,,,,,,,,True,,2026-07-10T03:09:13.418154Z,2026-07-10T03:10:15Z
2026-07-09,823928,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,80,74.5,53,8,SW,0,Mostly Clear,,-1.6,0.4,0.6,-0.9,0,-0.0,8.0,0,0,-1.2,-1.2,,,,,False,False,default,False,,2026-07-09T03:22:01.311933Z,2026-07-09T03:23:07Z
2026-07-09,824251,Comerica Park,Athletics,Detroit Tigers,82,78.8,66,7,WSW,53,Scattered Showers And Thunderstorms,1009,2.2,0.0,2.0,1.8,-2.8,-0.0,0.55,0.2,0,2.9,6.0,9,,22,1,True,False,BP,False,,2026-07-10T03:09:13.418154Z,2026-07-10T03:10:15Z
2026-07-09,824494,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,88,84.5,59,5,SW,8,Mostly Clear,,2.8,1.0,1.5,0.0,0,-0.2,4.97,0.2,0,4.4,4.4,,,,,False,False,default,False,,2026-07-10T03:09:13.418154Z,2026-07-10T03:10:15Z
2026-07-09,824577,Rate Field,Boston Red Sox,Chicago White Sox,81,81.4,67,8,WSW,33,Scattered Showers And Thunderstorms,1010,4.6,0.5,1.8,1.5,-0.8,-0.0,3.06,0,0,6.6,5.8,5,,9,2,True,False,BP,False,,2026-07-10T03:09:13.418154Z,2026-07-10T03:10:15Z
2026-07-09,824816,Oriole Park at Camden Yards,Chicago Cubs,Baltimore Orioles,87,86.8,65,7,SSW,90,Widespread Showers And Thunderstorms,,4.3,2.2,1.8,0.0,-3.5,-0.3,5.7,0.05,0,4.1,4.1,,,,,False,False,default,False,,2026-07-10T03:09:13.418154Z,2026-07-10T03:10:15Z
2026-07-10,822709,Nationals Park,New York Yankees,Washington Nationals,84,81.5,65,6,SW,48,Scattered Showers And Thunderstorms,1011,1.1,1.8,1.5,1.2,-2.3,-0.3,5.96,0.25,0,2.6,2.8,3,,6,0,True,False,BP,False,,2026-07-11T03:15:23.619335Z,2026-07-11T03:16:52Z
2026-07-10,822877,Globe Life Field,Los Angeles Angels,Texas Rangers,,,,,,,,26,,,,,,,,,,,,,,,,,,,True,,2026-07-10T03:09:13.418154Z,2026-07-10T03:10:15Z
2026-07-10,822955,Tropicana Field,Seattle Mariners,Tampa Bay Rays,,,,,,,,7,,,,,,,,,,,,,,,,,,,True,,2026-07-11T03:15:23.619335Z,2026-07-11T03:16:52Z
2026-07-10,823201,Oracle Park,Colorado Rockies,San Francisco Giants,63,60.6,74,14,W,0,Mostly Clear,1012,-2.5,0.2,0.0,0.6,0,-0.0,12.58,0.55,0.31,-1.4,-1.7,-2,,-2,-6,True,False,BP,False,,2026-07-10T03:09:13.418154Z,2026-07-10T03:10:15Z
2026-07-10,823277,Petco Park,Arizona Diamondbacks,San Diego Padres,70,67.5,75,5,SW,0,Patchy Fog,1010,-2.1,0.6,0.4,0.9,0,-0.0,4.99,0.95,0.28,-0.2,-1.6,-3,,0,-6,True,False,BP,False,,2026-07-10T03:09:13.418154Z,2026-07-10T03:10:15Z
2026-07-10,823357,PNC Park,Milwaukee Brewers,Pittsburgh Pirates,78,76.2,81,5,SW,43,Chance Showers And Thunderstorms,,0.8,0.6,1.8,1.2,-1.8,-0.4,4.95,0,0,2.0,4.0,6,,,,True,False,BP,False,,2026-07-11T03:15:23.619335Z,2026-07-11T03:16:52Z
2026-07-10,823604,Citi Field,Boston Red Sox,New York Mets,75,75.0,87,10,W,38,Chance Showers And Thunderstorms,1009,0.7,0.0,1.9,1.8,-1.3,-0.0,1.22,0.55,0,2.8,1.4,0,,7,-8,True,False,BP,False,,2026-07-11T03:15:23.619335Z,2026-07-11T03:16:52Z
2026-07-10,823845,loanDepot park,Cleveland Guardians,Miami Marlins,,,,,,,,29,,,,,,,,,,,,,,,,,,,True,,2026-07-11T03:15:23.619335Z,2026-07-11T03:16:52Z
2026-07-10,824252,Comerica Park,Philadelphia Phillies,Detroit Tigers,81,78.3,64,5,ENE,15,Slight Chance Showers And Thunderstorms,1011,2.1,-0.5,1.6,1.2,0,-0.0,-0.65,0.05,0,3.9,4.0,4,,7,7,True,False,BP,False,,2026-07-11T03:15:23.619335Z,2026-07-11T03:16:52Z
2026-07-10,824493,Great American Ball Park,Chicago Cubs,Cincinnati Reds,84,81.6,72,4,WSW,38,Chance Showers And Thunderstorms,,1.8,0.8,1.8,0.0,-1.3,-0.2,3.49,0.6,0,2.4,2.4,,,,,False,False,default,False,,2026-07-11T03:15:23.619335Z,2026-07-11T03:16:52Z
2026-07-10,824575,Rate Field,Athletics,Chicago White Sox,74,72.2,75,9,NNE,5,Mostly Cloudy,1013,0.8,0.8,1.2,0.6,0,-0.0,4.83,0.55,0,3.0,4.0,5,,7,-1,True,False,BP,False,,2026-07-11T03:15:23.619335Z,2026-07-11T03:16:52Z
2026-07-10,824817,Oriole Park at Camden Yards,Kansas City Royals,Baltimore Orioles,83,80.5,67,4,WSW,17,Isolated Showers And Thunderstorms,,1.4,1.4,1.6,0.0,0,-0.3,3.64,0.4,0,3.8,3.8,,,,,False,False,default,False,,2026-07-11T03:15:23.619335Z,2026-07-11T03:16:52Z
2026-07-11,822711,Nationals Park,New York Yankees,Washington Nationals,86,84.7,63,6,NW,25,Chance Showers And Thunderstorms,1012,2.6,-0.0,1.6,0.9,-0.0,-0.3,-0.1,0.4,0,4.0,4.0,2,,-2,4,False,False,BP,False,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-11,822875,Globe Life Field,Houston Astros,Texas Rangers,,,,,,,,25,,,,,,,,,,,,,,,,,,,True,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-11,822878,Globe Life Field,Houston Astros,Texas Rangers,,,,,,,,25,,,,,,,,,,,,,,,,,,,True,,2026-07-11T03:15:23.619335Z,2026-07-11T03:16:52Z
2026-07-11,822953,Tropicana Field,Seattle Mariners,Tampa Bay Rays,,,,,,,,7,,,,,,,,,,,,,,,,,,,True,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-11,823030,Busch Stadium,Atlanta Braves,St. Louis Cardinals,80,78.3,79,8,N,31,Chance Showers And Thunderstorms,1015,-0.3,-1.2,1.3,-0.3,-0.6,-0.4,-5.46,0.35,0.04,-1.2,-1.2,-1,81,0,5,False,False,BP,False,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-11,823033,Busch Stadium,Atlanta Braves,St. Louis Cardinals,86,82.6,72,3,S,47,Scattered Showers And Thunderstorms,1010,1.1,0.7,1.8,1.2,-2.2,-0.4,1.58,0,0.82,2.0,0.0,-2,,2,-1,True,False,BP,False,,2026-07-11T03:15:23.619335Z,2026-07-11T03:16:52Z
2026-07-11,823198,Oracle Park,Colorado Rockies,San Francisco Giants,68,68.9,64,8,WSW,1,Partly Sunny,1013,1.1,0.1,0.4,0.3,0,-0.0,7.99,0,0,1.5,1.5,12,,12,15,False,False,BP,False,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-11,823200,Oracle Park,Colorado Rockies,San Francisco Giants,62,59.8,75,15,WNW,1,Mostly Clear,1012,-2.9,0.2,-0.0,0.6,0,-0.0,11.76,0.55,0.31,-1.8,-3.9,-6,,-6,-9,True,False,BP,False,,2026-07-11T03:15:23.619335Z,2026-07-11T03:16:52Z
2026-07-11,823278,Petco Park,Toronto Blue Jays,San Diego Padres,69,66.7,78,5,SSW,0,Partly Cloudy,1011,-2.5,0.5,0.4,0.6,0,-0.0,4.82,0.95,0.28,-0.8,-3.4,-6,,-3,-10,True,False,BP,False,,2026-07-11T03:15:23.619335Z,2026-07-11T03:16:52Z
2026-07-11,823356,PNC Park,Milwaukee Brewers,Pittsburgh Pirates,81,80.4,73,3,N,30,Chance Showers And Thunderstorms,1016,2.5,-1.0,1.8,-0.3,-0.5,-0.4,-2.4,0.75,0.55,1.8,1.8,8,,9,2,False,False,BP,False,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-11,823357,PNC Park,Milwaukee Brewers,Pittsburgh Pirates,82,81.1,72,2,NW,26,Chance Showers And Thunderstorms,1016,2.8,-0.2,1.9,-0.3,-0.1,-0.4,-0.58,0.1,0.55,3.1,3.1,8,,9,2,False,False,BP,False,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-11,823603,Citi Field,Boston Red Sox,New York Mets,74,73.9,82,7,ENE,32,Chance Rain Showers,1015,0.3,-0.1,1.4,0.0,-0.7,-0.0,-2.33,0.3,0.13,0.8,0.8,3,,1,5,False,False,BP,False,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-11,823682,Target Field,Los Angeles Angels,Minnesota Twins,87,88.4,53,5,SSW,6,Mostly Sunny,1017,7.3,1.1,1.7,-0.9,0,-0.3,4.5,0.4,0.1,7.7,7.7,1,,8,-8,False,False,BP,False,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-11,823685,Target Field,Los Angeles Angels,Minnesota Twins,88,83.5,48,0,,3,Partly Cloudy,1013,3.5,0.0,1.4,0.3,0,-0.3,,,,4.3,1.6,-1,,2,0,True,False,BP,False,,2026-07-11T03:15:23.619335Z,2026-07-11T03:16:52Z
2026-07-11,823844,loanDepot park,Cleveland Guardians,Miami Marlins,,,,,,,,27,,,,,,,,,,,,,,,,,,,True,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-11,823927,UNIQLO Field at Dodger Stadium,Arizona Diamondbacks,Los Angeles Dodgers,78,73.2,59,7,SW,0,Partly Cloudy,,-2.2,0.3,0.8,-0.9,0,-0.0,6.73,0,0.04,-1.6,-1.6,,,,,False,False,default,False,,2026-07-11T03:15:23.619335Z,2026-07-11T03:16:52Z
2026-07-11,824249,Comerica Park,Philadelphia Phillies,Detroit Tigers,84,81.9,49,9,ENE,2,Partly Cloudy,1017,3.3,0.0,1.0,-0.6,0,-0.0,0.49,0.05,0,3.3,3.3,6,,16,-2,False,False,BP,False,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-11,824492,Great American Ball Park,Chicago Cubs,Cincinnati Reds,80,77.5,81,3,ENE,40,Chance Showers And Thunderstorms,,0.5,-1.1,1.6,0.0,-1.5,-0.2,-2.84,0.75,0.58,-0.7,-0.7,,,,,False,False,default,False,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-11,824576,Rate Field,Athletics,Chicago White Sox,76,76.3,74,14,NNE,0,Partly Sunny,1019,2.4,0.9,1.3,-1.2,0,-0.0,5.36,0.25,0.22,2.9,2.9,-1,,1,-2,False,False,BP,False,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-11,824813,Oriole Park at Camden Yards,Kansas City Royals,Baltimore Orioles,82,79.2,69,6,ENE,52,Chance Showers And Thunderstorms,,1.0,-0.6,1.4,0.0,-2.7,-0.3,-5.55,0.6,0,-1.1,-1.1,,,,,False,False,default,False,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-12,822708,Nationals Park,New York Yankees,Washington Nationals,82,83.1,65,10,E,24,Slight Chance Showers And Thunderstorms,1019,2.2,-1.4,1.1,-1.2,0,-0.3,-6.95,0.5,0.31,0.4,0.4,2,88,1,0,False,False,BP,False,,2026-07-12T23:13:30.685514Z,2026-07-13T02:08:07Z
2026-07-12,822876,Globe Life Field,Houston Astros,Texas Rangers,,,,,,,,25,,,,,,,,,,,,,,,,,,,True,,2026-07-12T23:13:30.685514Z,2026-07-13T02:08:07Z
2026-07-12,822951,Tropicana Field,Seattle Mariners,Tampa Bay Rays,,,,,,,,7,,,,,,,,,,,,,,,,,,,True,,2026-07-12T23:13:30.685514Z,2026-07-13T02:08:07Z
2026-07-12,823029,Busch Stadium,Atlanta Braves,St. Louis Cardinals,83,84.1,70,8,N,0,Sunny,1020,1.9,-1.2,1.3,-1.8,0,-0.4,-5.46,0.35,0.04,-0.2,-0.2,-10,90,-11,-2,False,False,BP,False,,2026-07-12T23:13:30.685514Z,2026-07-13T02:08:07Z
2026-07-12,823199,Oracle Park,Colorado Rockies,San Francisco Giants,71,70.4,62,8,WSW,5,Mostly Cloudy,1013,1.7,0.1,0.5,0.3,0,-0.0,7.99,0,0,2.1,2.1,7,75,3,16,False,False,BP,False,,2026-07-12T23:13:30.685514Z,2026-07-13T02:08:07Z
2026-07-12,823274,Petco Park,Toronto Blue Jays,San Diego Padres,76,76.3,68,6,WSW,2,Partly Sunny,1013,1.7,0.6,0.9,0.0,0,-0.0,5.82,0.95,0.28,2.8,2.8,2,77,6,-1,False,False,BP,False,,2026-07-12T23:13:30.685514Z,2026-07-13T02:08:07Z
2026-07-12,823276,Petco Park,Toronto Blue Jays,San Diego Padres,72,69.1,73,4,WNW,3,Partly Cloudy,1013,-1.3,0.2,0.5,0.0,0,-0.0,2.08,0,0.28,-0.5,-0.5,-2,73,3,-6,False,False,BP,False,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-12,823358,PNC Park,Milwaukee Brewers,Pittsburgh Pirates,83,84.8,63,5,E,1,Mostly Sunny,1019,4.3,-1.2,1.5,-1.2,0,-0.4,-3.01,0.75,0,2.6,2.6,-5,86,-5,-3,False,False,BP,False,,2026-07-12T23:13:30.685514Z,2026-07-13T02:08:07Z
2026-07-12,823602,Citi Field,Boston Red Sox,New York Mets,83,83.1,46,3,ESE,0,Sunny,1021,3.9,0.0,0.3,-1.8,0,-0.0,0.43,0.3,0.88,2.1,2.1,0,88,-2,5,False,False,BP,False,,2026-07-12T23:13:30.685514Z,2026-07-13T02:08:07Z
2026-07-12,823681,Target Field,Los Angeles Angels,Minnesota Twins,90,92.3,50,10,SW,0,Sunny,1020,8.7,2.5,2.0,-1.8,0,-0.3,9.93,0.35,0,9.5,9.5,4,97,6,-1,False,False,BP,False,,2026-07-12T23:13:30.685514Z,2026-07-13T02:08:07Z
2026-07-12,823842,loanDepot park,Cleveland Guardians,Miami Marlins,,,,,,,,29,,,,,,,,,,,,,,,,,,,True,,2026-07-12T23:13:30.685514Z,2026-07-13T02:08:07Z
2026-07-12,823925,UNIQLO Field at Dodger Stadium,Arizona Diamondbacks,Los Angeles Dodgers,85,85.1,49,9,SSW,10,Mostly Cloudy,,2.8,0.4,1.2,-0.9,0,-0.0,8.43,0,0,2.9,2.9,,,,,False,False,default,False,,2026-07-12T23:13:30.685514Z,2026-07-13T02:08:07Z
2026-07-12,823926,UNIQLO Field at Dodger Stadium,Arizona Diamondbacks,Los Angeles Dodgers,83,80.8,52,5,SW,5,Mostly Cloudy,,0.9,0.2,1.6,-0.9,0,-0.0,4.75,0,0.04,1.6,1.6,,,,,False,False,default,False,,2026-07-11T23:25:53.104317Z,2026-07-12T02:06:16Z
2026-07-12,824250,Comerica Park,Philadelphia Phillies,Detroit Tigers,84,84.7,43,9,ENE,0,Sunny,1022,5.1,-0.9,0.4,-2.1,0,-0.0,-1.17,0.05,0,2.3,2.3,1,90,-5,14,False,False,BP,False,,2026-07-12T23:13:30.685514Z,2026-07-13T02:08:07Z
2026-07-12,824491,Great American Ball Park,Chicago Cubs,Cincinnati Reds,83,83.5,74,6,E,19,Slight Chance Rain Showers,,3.3,-1.8,1.7,0.0,0,-0.2,-4.62,0.7,0,2.5,2.5,,,,,False,False,default,False,,2026-07-12T23:13:30.685514Z,2026-07-13T02:08:07Z
2026-07-12,824574,Rate Field,Athletics,Chicago White Sox,77,78.0,64,10,NE,0,Sunny,1022,3.1,0.0,1.0,-2.1,0,-0.0,0.0,0.25,0,1.7,1.7,1,86,-2,-1,False,False,BP,False,,2026-07-12T23:13:30.685514Z,2026-07-13T02:08:07Z
2026-07-12,824814,Oriole Park at Camden Yards,Kansas City Royals,Baltimore Orioles,85,85.6,50,9,E,5,Partly Sunny,,3.7,-0.6,0.4,0.0,0,-0.3,-5.58,0.6,0.16,3.0,3.0,,,,,False,False,default,False,,2026-07-12T23:13:30.685514Z,2026-07-13T02:08:07Z
2026-07-15,823443,Citizens Bank Park,American League All-Stars,Philadelphia Phillies,91,86.9,49,10,SW,0,Clear,1014,3.3,5.3,1.2,0.3,0,-0.0,10.0,0.2,0,9.7,9.7,9,84,24,0,False,False,BP,False,,2026-07-14T23:30:33.040650Z,2026-07-15T04:47:12Z
2026-07-16,823440,Citizens Bank Park,New York Mets,Philadelphia Phillies,94,91.3,44,9,WSW,28,Patchy Smoke,1010,5.3,4.4,1.2,1.5,-0.3,-0.0,8.37,0.2,0,11.8,11.8,6,95,8,1,False,False,BP,False,,2026-07-16T23:34:56.700023Z,2026-07-17T02:04:40Z
2026-07-17,822789,Rogers Centre,Chicago White Sox,Toronto Blue Jays,71.3,69.5,72,6,E,1,,5,-1.7,0.2,0.5,0.0,0,-0.0,1.55,0.35,0,-0.8,-0.8,,,,,False,False,default,False,True,2026-07-18T03:49:27.356571Z,2026-07-18T03:50:52Z
